,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,918.9,13.4,99,1.1,355.0,1.0,,,,,,
2023-01-01 02:00:00,918.4,13.3,99,0.6,358.0,1.0,,,,,,
2023-01-01 03:00:00,918.4,13.3,99,0.4,344.0,1.0,,,,,,
2023-01-01 04:00:00,918.2,13.2,99,1.1,324.0,1.0,,,,,,
2023-01-01 05:00:00,918.4,13.2,99,0.7,9.0,1.0,,,,,,
2023-01-01 06:00:00,919.2,13.4,99,0.8,3.0,2.0,,,,,,
2023-01-01 07:00:00,919.6,13.3,99,0.8,17.0,2.0,,,,,,
2023-01-01 08:00:00,920.0,13.6,100,1.0,6.0,1.5,,,,,,
2023-01-01 09:00:00,920.4,14.1,99,0.6,13.0,0.5,,,,,,
2023-01-01 10:00:00,920.4,14.3,99,0.6,19.0,0.0,,,,,,
2023-01-01 11:00:00,919.8,14.4,99,0.7,17.0,0.0,,,,,,
2023-01-01 12:00:00,919.1,14.7,99,0.7,8.0,0.5,,,,,,
2023-01-01 13:00:00,917.9,14.4,99,0.9,35.0,1.0,,,,,,
2023-01-01 14:00:00,917.5,13.3,99,1.5,75.0,1.0,,,,,,
2023-01-01 15:00:00,917.3,13.4,99,0.7,319.0,0.5,,,,,,
2023-01-01 16:00:00,917.6,13.4,99,0.5,10.0,0.0,,,,,,
2023-01-01 17:00:00,918.1,12.9,99,0.6,2.0,0.0,,,,,,
2023-01-01 18:00:00,918.3,13.0,99,1.1,18.0,1.0,,,,,,
2023-01-01 19:00:00,918.8,13.1,100,1.2,47.0,0.5,,,,,,
2023-01-01 20:00:00,919.3,13.1,99,1.0,1.0,0.5,,,,,,
2023-01-01 21:00:00,919.4,13.1,99,0.9,335.0,0.0,,,,,,
2023-01-01 22:00:00,919.5,13.2,99,0.9,4.0,0.5,,,,,,
2023-01-01 23:00:00,919.3,13.1,99,0.9,46.0,0.0,,,,,,
2023-01-02 00:00:00,919.2,13.2,99,0.5,39.0,0.5,,,,,,
2023-01-02 01:00:00,918.8,13.2,99,0.7,338.0,1.0,,,,,,
2023-01-02 02:00:00,918.2,13.2,99,0.4,346.0,0.5,,,,,,
2023-01-02 03:00:00,917.9,13.2,99,0.5,358.0,1.5,,,,,,
2023-01-02 04:00:00,917.8,13.1,99,0.8,360.0,1.0,,,,,,
2023-01-02 05:00:00,917.9,13.1,99,0.9,357.0,1.5,,,,,,
2023-01-02 06:00:00,918.4,13.2,100,1.0,30.0,1.5,,,,,,
2023-01-02 07:00:00,919.1,13.2,99,0.6,17.0,1.0,,,,,,
2023-01-02 08:00:00,919.3,13.5,99,0.9,1.0,1.0,,,,,,
2023-01-02 09:00:00,919.7,13.7,99,1.2,1.0,0.5,,,,,,
2023-01-02 10:00:00,919.6,14.2,99,0.9,16.0,1.5,,,,,,
2023-01-02 11:00:00,919.2,14.5,99,1.0,352.0,0.0,,,,,,
2023-01-02 12:00:00,918.4,14.3,99,1.3,29.0,0.5,,,,,,
2023-01-02 13:00:00,917.8,14.6,99,0.9,10.0,1.5,,,,,,
2023-01-02 14:00:00,917.3,14.5,99,0.9,343.0,0.5,,,,,,
2023-01-02 15:00:00,916.9,14.8,99,0.8,41.0,1.0,,,,,,
2023-01-02 16:00:00,917.0,14.3,99,1.0,12.0,0.5,,,,,,
2023-01-02 17:00:00,917.5,14.0,100,0.8,360.0,0.0,,,,,,
2023-01-02 18:00:00,918.1,14.0,99,0.6,360.0,1.0,,,,,,
2023-01-02 19:00:00,918.7,13.8,99,0.5,20.0,1.5,,,,,,
2023-01-02 20:00:00,919.1,13.4,99,0.9,36.0,1.0,,,,,,
2023-01-02 21:00:00,919.4,12.8,99,1.0,356.0,0.0,,,,,,
2023-01-02 22:00:00,919.6,13.0,99,0.6,17.0,0.0,,,,,,
2023-01-02 23:00:00,919.5,12.9,99,0.7,360.0,0.5,,,,,,
2023-01-03 00:00:00,919.1,12.8,99,0.4,360.0,0.5,,,,,,
