,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,915.5,11.9,99.0,1.4,355.0,9.2,341.0,0.5,-99.8,0.0,12.8,15.8,16.9,16.8,18.1
2024-01-01 02:00:00,915.0,11.7,99.0,0.9,18.0,7.1,325.0,0.0,-99.8,0.0,12.6,15.7,16.8,16.8,18.1
2024-01-01 03:00:00,914.5,11.6,99.0,1.4,3.0,7.1,1.0,0.5,-99.8,0.0,12.4,15.5,16.7,16.8,18.1
2024-01-01 04:00:00,914.2,11.1,99.0,1.4,6.0,6.7,48.0,0.0,-99.8,0.0,11.9,15.3,16.6,16.8,18.1
2024-01-01 05:00:00,914.5,10.9,100.0,1.3,18.0,7.2,336.0,0.0,-99.8,0.0,11.7,15.1,16.5,16.9,18.1
2024-01-01 06:00:00,915.2,10.6,99.0,1.2,25.0,4.8,351.0,0.5,-99.8,0.0,11.6,14.9,16.4,16.9,18.1
2024-01-01 07:00:00,915.7,10.5,100.0,1.2,347.0,7.4,1.0,0.5,-99.8,0.0,11.4,14.8,16.3,16.9,18.1
2024-01-01 08:00:00,916.1,10.4,100.0,1.5,35.0,7.3,14.0,0.0,-99.8,0.0,11.3,14.6,16.2,16.9,18.1
2024-01-01 09:00:00,916.9,10.5,99.0,1.5,18.0,5.8,360.0,0.5,-99.8,0.2,11.6,14.5,16.0,16.9,18.1
2024-01-01 10:00:00,916.6,10.7,99.0,1.6,14.0,5.7,327.0,0.0,-99.8,0.2,11.8,14.4,15.9,16.9,18.1
2024-01-01 11:00:00,916.3,10.8,99.0,1.6,29.0,7.6,325.0,0.0,-99.8,0.4,12.3,14.4,15.8,16.9,18.1
2024-01-01 12:00:00,915.5,11.0,99.0,1.7,356.0,5.6,322.0,0.0,-99.8,0.5,12.9,14.4,15.8,16.9,18.1
2024-01-01 13:00:00,914.8,10.9,99.0,1.2,32.0,6.4,41.0,0.0,-99.8,0.3,12.6,14.5,15.7,16.9,18.1
2024-01-01 14:00:00,914.2,11.2,99.0,1.3,24.0,4.9,66.0,0.0,-99.8,0.6,13.4,14.6,15.7,16.9,18.1
2024-01-01 15:00:00,913.8,10.9,99.0,1.5,6.0,6.4,339.0,0.0,-99.8,0.5,12.9,14.7,15.6,16.9,18.1
2024-01-01 16:00:00,914.4,10.7,99.0,1.2,24.0,5.3,40.0,0.0,-99.8,0.3,12.1,14.7,15.6,16.9,18.1
2024-01-01 17:00:00,914.9,10.4,99.0,1.1,1.0,5.7,43.0,0.0,-99.8,0.0,11.5,14.6,15.6,16.9,18.1
2024-01-01 18:00:00,915.3,10.5,99.0,1.2,59.0,5.8,318.0,0.0,-99.8,0.0,11.4,14.4,15.6,16.9,18.1
2024-01-01 19:00:00,915.7,10.4,100.0,1.0,15.0,5.4,38.0,0.0,-99.8,0.0,11.3,14.3,15.6,16.9,18.1
2024-01-01 20:00:00,915.8,10.1,100.0,1.3,63.0,4.8,48.0,0.0,-99.8,0.0,11.1,14.1,15.5,16.9,18.1
2024-01-01 21:00:00,916.0,10.3,100.0,0.5,225.0,3.9,344.0,0.0,-99.8,0.0,11.4,14.0,15.4,16.9,18.1
2024-01-01 22:00:00,915.9,10.4,100.0,0.9,318.0,3.0,271.0,0.0,-99.8,0.0,11.4,13.9,15.4,16.9,18.1
2024-01-01 23:00:00,915.8,10.3,99.0,1.5,340.0,4.3,317.0,0.0,-99.8,0.0,11.5,13.9,15.3,16.9,18.1
2024-01-02 00:00:00,915.3,10.5,99.0,1.3,60.0,4.4,7.0,0.0,-99.8,0.0,11.4,13.8,15.3,16.9,18.1
2024-01-02 01:00:00,915.0,10.6,100.0,0.4,326.0,1.6,358.0,0.0,-99.8,0.0,11.6,13.8,15.2,16.9,18.1
2024-01-02 02:00:00,914.7,10.9,99.0,0.5,21.0,1.7,345.0,0.0,-99.8,0.0,11.7,13.8,15.1,16.9,18.1
2024-01-02 03:00:00,914.1,10.6,99.0,0.4,331.0,2.1,331.0,0.0,-99.8,0.0,11.7,13.7,15.1,16.9,18.1
2024-01-02 04:00:00,913.5,11.2,99.0,0.3,73.0,1.5,52.0,0.0,-99.8,0.0,11.7,13.7,15.1,16.9,18.1
2024-01-02 05:00:00,913.7,11.4,99.0,0.4,139.0,1.5,108.0,0.0,-99.8,0.0,11.8,13.7,15.0,16.8,18.1
2024-01-02 06:00:00,914.0,11.5,99.0,0.8,119.0,2.3,92.0,0.0,-99.8,0.0,11.6,13.6,15.0,16.8,18.1
2024-01-02 07:00:00,914.3,11.0,99.0,0.7,93.0,2.4,37.0,0.0,-99.8,0.0,11.1,13.6,14.9,16.8,18.1
2024-01-02 08:00:00,914.7,11.9,99.0,0.5,326.0,2.2,88.0,0.0,-99.8,0.5,11.3,13.5,14.9,16.8,18.1
2024-01-02 09:00:00,914.9,13.4,89.0,0.4,14.0,1.3,321.0,0.0,-99.8,1.0,14.9,13.5,14.8,16.8,18.1
2024-01-02 10:00:00,914.7,15.0,86.0,0.5,14.0,1.7,130.0,0.0,-99.8,1.2,19.5,13.9,14.8,16.8,18.1
2024-01-02 11:00:00,914.0,16.6,85.0,0.9,26.0,3.8,2.0,0.0,-99.8,2.3,26.0,14.9,14.8,16.8,18.1
2024-01-02 12:00:00,912.9,17.3,80.0,0.9,121.0,3.1,123.0,0.0,-99.8,2.8,27.2,16.4,14.9,16.8,18.1
2024-01-02 13:00:00,911.9,16.8,84.0,0.4,8.0,3.6,92.0,0.0,-99.8,2.6,23.8,17.5,15.1,16.8,18.1
