,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,913.3,15.9,100,1.9,16,6.8,339,1.5,,,,,,,,,,2017-12-01T01:00:00,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,913.2,15.6,100,2.3,3,7.0,20,1.0,,,,,,,,,,2017-12-01T01:28:00,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,913.1,15.3,100,1.8,12,7.2,326,1.5,,,,,,,,,,2017-12-01T02:50:00,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,912.9,15.0,100,2.2,13,8.2,319,2.0,,,,,,,,,,2017-12-01T03:28:00,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,913.5,14.8,100,2.1,27,10.9,354,1.0,,,,,,,,,,2017-12-01T04:18:00,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,914.0,14.8,100,2.0,357,9.0,321,1.5,,,,,,,,,,2017-12-01T05:36:00,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,914.5,14.7,100,2.1,21,8.2,326,0.5,,,,,,,,,,2017-12-01T06:02:00,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,915.5,14.6,100,2.0,3,10.7,341,1.0,,,,,,,,,,2017-12-01T07:48:00,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,916.0,14.9,100,1.7,5,9.3,6,1.0,,,,,,,,,,2017-12-01T08:12:00,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,916.0,15.1,100,1.6,23,10.4,56,0.5,,,,,,,,,,2017-12-01T09:35:00,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,915.3,15.2,100,1.5,18,7.9,299,0.5,,,,,,,,,,2017-12-01T10:03:00,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,914.7,14.9,100,2.1,34,9.1,340,0.5,,,,,,,,,,2017-12-01T11:57:00,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,913.9,15.0,100,2.2,35,8.8,29,0.5,,,,,,,,,,2017-12-01T12:35:00,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,913.6,15.0,100,1.9,32,9.2,35,0.0,,,,,,,,,,2017-12-01T13:23:00,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,913.6,14.8,100,1.6,20,9.7,344,0.0,,,,,,,,,,2017-12-01T14:01:00,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,913.8,14.5,100,2.0,18,7.7,42,1.0,,,,,,,,,,2017-12-01T15:33:00,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,914.4,14.2,100,1.8,40,7.2,47,1.0,,,,,,,,,,2017-12-01T16:45:00,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,914.8,14.4,100,2.0,24,11.0,322,0.5,,,,,,,,,,2017-12-01T17:30:00,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,915.6,14.5,100,1.7,9,7.6,360,1.5,,,,,,,,,,2017-12-01T18:23:00,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,915.8,14.6,100,1.8,11,6.4,347,0.5,,,,,,,,,,2017-12-01T19:54:00,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,916.3,14.6,100,1.8,29,8.7,46,2.0,,,,,,,,,,2017-12-01T20:01:00,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,916.0,14.7,100,2.0,17,7.8,342,1.0,,,,,,,,,,2017-12-01T21:53:00,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,915.3,14.4,100,2.3,358,9.1,359,1.0,,,,,,,,,,2017-12-01T22:31:00,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,915.2,14.6,100,1.9,5,8.4,353,0.5,,,,,,,,,,2017-12-01T23:22:00,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,914.9,14.6,100,1.8,30,7.5,340,0.0,,,,,,,,,,2017-12-02T00:22:00,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,914.4,14.5,100,1.9,9,7.5,352,0.0,,,,,,,,,,2017-12-02T01:26:00,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,914.1,14.7,100,2.0,359,9.5,355,0.0,,,,,,,,,,2017-12-02T02:05:00,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,913.7,14.7,100,1.9,355,6.2,336,0.5,,,,,,,,,,2017-12-02T03:58:00,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,914.0,14.8,100,1.6,25,7.7,340,0.0,,,,,,,,,,2017-12-02T04:46:00,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,914.2,14.7,100,2.1,345,8.5,322,0.0,,,,,,,,,,2017-12-02T05:50:00,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,914.6,15.0,100,1.7,3,7.3,348,0.0,,,,,,,,,,2017-12-02T06:22:00,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,915.0,15.0,100,1.6,33,6.7,55,0.0,,,,,,,,,,2017-12-02T07:45:00,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,915.5,15.1,100,1.6,29,9.3,338,0.0,,,,,,,,,,2017-12-02T08:23:00,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,915.3,15.5,100,1.9,354,9.8,354,0.0,,,,,,,,,,2017-12-02T09:06:00,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,914.9,16.1,100,1.5,6,6.6,299,0.0,,,,,,,,,,2017-12-02T10:16:00,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,914.1,16.8,100,1.4,16,6.6,348,0.0,,,,,,,,,,2017-12-02T11:25:00,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,913.2,17.4,97,1.7,12,7.9,35,0.0,,,,,,,,,,2017-12-02T12:22:00,,,,,,,,,,,,,,,,,,
