,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-12-01 01:00:00,913.3,15.9,100,1.9,16.0,,,1.5,,,,,,
2017-12-01 02:00:00,913.2,15.6,100,2.3,3.0,,,1.0,,,,,,
2017-12-01 03:00:00,913.1,15.3,100,1.8,12.0,,,1.5,,,,,,
2017-12-01 04:00:00,912.9,15.0,100,2.2,13.0,,,2.0,,,,,,
2017-12-01 05:00:00,913.5,14.8,100,2.1,27.0,,,1.0,,,,,,
2017-12-01 06:00:00,914.0,14.8,100,2.0,357.0,,,1.5,,,,,,
2017-12-01 07:00:00,914.5,14.7,100,2.1,21.0,,,0.5,,,,,,
2017-12-01 08:00:00,915.5,14.6,100,2.0,3.0,,,1.0,,,,,,
2017-12-01 09:00:00,916.0,14.9,100,1.7,5.0,,,1.0,,,,,,
2017-12-01 10:00:00,916.0,15.1,100,1.6,23.0,,,0.5,,,,,,
2017-12-01 11:00:00,915.3,15.2,100,1.5,18.0,,,0.5,,,,,,
2017-12-01 12:00:00,914.7,14.9,100,2.1,34.0,,,0.5,,,,,,
2017-12-01 13:00:00,913.9,15.0,100,2.2,35.0,,,0.5,,,,,,
2017-12-01 14:00:00,913.6,15.0,100,1.9,32.0,,,0.0,,,,,,
2017-12-01 15:00:00,913.6,14.8,100,1.6,20.0,,,0.0,,,,,,
2017-12-01 16:00:00,913.8,14.5,100,2.0,18.0,,,1.0,,,,,,
2017-12-01 17:00:00,914.4,14.2,100,1.8,40.0,,,1.0,,,,,,
2017-12-01 18:00:00,914.8,14.4,100,2.0,24.0,,,0.5,,,,,,
2017-12-01 19:00:00,915.6,14.5,100,1.7,9.0,,,1.5,,,,,,
2017-12-01 20:00:00,915.8,14.6,100,1.8,11.0,,,0.5,,,,,,
2017-12-01 21:00:00,916.3,14.6,100,1.8,29.0,,,2.0,,,,,,
2017-12-01 22:00:00,916.0,14.7,100,2.0,17.0,,,1.0,,,,,,
2017-12-01 23:00:00,915.3,14.4,100,2.3,358.0,,,1.0,,,,,,
2017-12-02 00:00:00,915.2,14.6,100,1.9,5.0,,,0.5,,,,,,
2017-12-02 01:00:00,914.9,14.6,100,1.8,30.0,,,0.0,,,,,,
2017-12-02 02:00:00,914.4,14.5,100,1.9,9.0,,,0.0,,,,,,
2017-12-02 03:00:00,914.1,14.7,100,2.0,359.0,,,0.0,,,,,,
2017-12-02 04:00:00,913.7,14.7,100,1.9,355.0,,,0.5,,,,,,
2017-12-02 05:00:00,914.0,14.8,100,1.6,25.0,,,0.0,,,,,,
2017-12-02 06:00:00,914.2,14.7,100,2.1,345.0,,,0.0,,,,,,
2017-12-02 07:00:00,914.6,15.0,100,1.7,3.0,,,0.0,,,,,,
2017-12-02 08:00:00,915.0,15.0,100,1.6,33.0,,,0.0,,,,,,
2017-12-02 09:00:00,915.5,15.1,100,1.6,29.0,,,0.0,,,,,,
