,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,911.3,914.0,2026-01-01T22:38:00,908.9,2026-01-01T03:25:00,12.5,14.7,2026-01-01T10:28:00,10.6,2026-01-01T23:57:00,100.0,98.0,2026-01-01T10:30:00,1.6,4.0,8.6,339.0,2026-01-01T05:34:00,18.5,-99.8,4.0,13.7,15.1,15.8,16.6,17.3,18.6
2026-01-02,915.9,918.8,2026-01-02T22:23:00,913.4,2026-01-02T02:54:00,8.8,10.7,2026-01-02T00:03:00,6.3,2026-01-02T23:13:00,100.0,100.0,2026-01-02T00:01:00,1.4,357.0,7.6,355.0,2026-01-02T22:03:00,12.0,-99.8,2.6,10.4,12.5,13.7,15.3,17.2,18.5
2026-01-03,918.3,920.0,2026-01-03T09:36:00,916.7,2026-01-03T14:40:00,7.9,12.2,2026-01-03T11:35:00,5.4,2026-01-03T06:11:00,94.0,74.0,2026-01-03T10:21:00,1.5,344.0,7.6,339.0,2026-01-03T01:49:00,0.5,-99.8,7.2,9.6,11.2,12.3,14.0,16.9,18.5
2026-01-04,916.6,918.5,2026-01-04T09:28:00,914.7,2026-01-04T15:07:00,10.8,15.7,2026-01-04T11:31:00,7.0,2026-01-04T05:34:00,83.0,58.0,2026-01-04T11:09:00,0.8,103.0,4.4,5.0,2026-01-04T01:00:00,0.0,-99.8,9.4,11.3,12.1,12.7,13.7,16.5,18.4
2026-01-05,914.4,915.8,2026-01-05T21:22:00,912.4,2026-01-05T14:12:00,13.2,18.6,2026-01-05T12:25:00,9.8,2026-01-05T04:21:00,83.0,61.0,2026-01-05T08:45:00,1.6,153.0,5.8,96.0,2026-01-05T14:33:00,0.0,-99.8,12.4,13.8,13.6,13.7,14.1,16.2,18.4
2026-01-06,914.8,916.4,2026-01-06T08:35:00,913.4,2026-01-06T14:07:00,10.0,11.3,2026-01-06T00:01:00,9.3,2026-01-06T07:10:00,100.0,100.0,2026-01-06T00:01:00,0.8,349.0,5.6,326.0,2026-01-06T05:58:00,0.5,-99.8,0.8,11.4,12.7,13.5,14.5,16.1,18.3
2026-01-07,915.8,917.9,2026-01-07T21:31:00,913.8,2026-01-07T03:02:00,7.9,10.0,2026-01-07T00:01:00,6.5,2026-01-07T19:27:00,100.0,100.0,2026-01-07T00:01:00,1.0,331.0,6.5,97.0,2026-01-07T05:32:00,6.5,-99.8,0.8,9.4,11.2,12.3,13.7,16.0,18.2
2026-01-08,917.1,918.9,2026-01-08T09:56:00,915.7,2026-01-08T14:21:00,6.9,7.6,2026-01-08T10:28:00,6.2,2026-01-08T23:11:00,100.0,100.0,2026-01-08T00:01:00,1.3,358.0,7.8,343.0,2026-01-08T05:18:00,4.5,-99.8,0.8,8.2,9.9,10.9,12.6,15.8,18.1
2026-01-09,915.6,917.7,2026-01-09T08:58:00,913.7,2026-01-09T14:29:00,7.0,8.4,2026-01-09T19:02:00,5.4,2026-01-09T03:10:00,96.0,90.0,2026-01-09T07:11:00,0.8,344.0,5.9,12.0,2026-01-09T03:48:00,0.0,-99.8,1.2,8.1,9.5,10.4,11.9,15.3,18.0
2026-01-10,914.5,916.8,2026-01-10T23:42:00,912.2,2026-01-10T14:04:00,10.2,12.0,2026-01-10T11:11:00,8.3,2026-01-10T00:01:00,92.0,75.0,2026-01-10T08:36:00,0.7,349.0,5.0,348.0,2026-01-10T20:31:00,0.0,-99.8,2.4,10.7,11.0,11.3,12.0,14.9,17.8
2026-01-11,918.1,919.8,2026-01-11T21:47:00,916.1,2026-01-11T02:55:00,8.2,10.3,2026-01-11T00:01:00,6.9,2026-01-11T23:14:00,99.0,92.0,2026-01-11T13:27:00,1.6,1.0,8.4,336.0,2026-01-11T09:03:00,6.5,-99.8,0.5,9.0,10.4,11.1,12.2,14.7,17.7
2026-01-12,915.8,918.9,2026-01-12T00:01:00,913.3,2026-01-12T14:56:00,9.9,13.3,2026-01-12T11:59:00,6.3,2026-01-12T03:13:00,89.0,68.0,2026-01-12T09:24:00,1.1,1.0,6.5,358.0,2026-01-12T01:25:00,0.0,-99.8,8.8,10.7,10.9,11.2,11.9,14.5,17.5
2026-01-13,913.1,914.5,2026-01-13T22:51:00,911.1,2026-01-13T14:15:00,11.3,15.6,2026-01-13T11:49:00,10.5,2026-01-13T21:44:00,91.0,80.0,2026-01-13T11:49:00,1.4,157.0,8.8,34.0,2026-01-13T14:08:00,0.0,-99.8,1.7,11.5,12.2,12.5,12.8,14.4,17.4
2026-01-14,913.6,915.7,2026-01-14T09:06:00,911.8,2026-01-14T15:01:00,12.6,17.7,2026-01-14T15:30:00,10.4,2026-01-14T00:27:00,91.0,73.0,2026-01-14T15:31:00,1.0,105.0,5.8,11.0,2026-01-14T06:42:00,0.0,-99.8,9.2,13.7,13.7,13.5,13.4,14.5,17.2
