,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,920.5,922.7,2020-01-01T09:23:00,919.2,2020-01-01T13:53:00,11.7,16.1,2020-01-01T13:27:00,9.8,2020-01-01T02:51:00,100,96,2020-01-01T13:29:00,0.1,5,5.0,4,2020-01-01T01:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,919.5,921.6,2020-01-02T08:48:00,918.1,2020-01-02T15:05:00,12.7,17.2,2020-01-02T14:28:00,10.9,2020-01-02T04:38:00,99,87,2020-01-02T14:30:00,0.0,0,3.6,47,2020-01-02T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,917.9,919.5,2020-01-03T00:12:00,916.3,2020-01-03T15:08:00,13.3,18.1,2020-01-03T11:42:00,10.7,2020-01-03T06:46:00,90,61,2020-01-03T10:01:00,0.0,87,3.2,67,2020-01-03T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,916.5,918.2,2020-01-04T09:07:00,914.6,2020-01-04T14:56:00,14.1,18.1,2020-01-04T15:01:00,11.0,2020-01-04T06:19:00,92,72,2020-01-04T12:12:00,0.0,100,4.4,93,2020-01-04T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,917.6,919.4,2020-01-05T08:51:00,915.8,2020-01-05T14:39:00,14.3,19.3,2020-01-05T13:03:00,12.8,2020-01-05T06:50:00,94,69,2020-01-05T12:33:00,0.0,113,2.8,121,2020-01-05T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,916.2,918.1,2020-01-06T00:01:00,914.6,2020-01-06T14:55:00,15.8,20.1,2020-01-06T11:41:00,13.1,2020-01-06T01:05:00,88,61,2020-01-06T10:40:00,0.3,99,4.3,138,2020-01-06T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,913.5,915.1,2020-01-07T09:30:00,911.5,2020-01-07T16:10:00,16.2,20.6,2020-01-07T13:48:00,13.9,2020-01-07T05:53:00,90,58,2020-01-07T15:19:00,0.2,133,4.7,172,2020-01-07T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,915.5,917.3,2020-01-08T09:24:00,914.2,2020-01-08T02:33:00,14.4,19.2,2020-01-08T10:46:00,11.7,2020-01-08T19:51:00,89,59,2020-01-08T08:12:00,0.2,18,6.1,29,2020-01-08T14:40:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,914.3,916.4,2020-01-09T08:57:00,912.6,2020-01-09T15:54:00,12.3,14.3,2020-01-09T10:25:00,11.2,2020-01-09T05:51:00,100,99,2020-01-09T10:26:00,0.0,0,2.9,347,2020-01-09T02:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,912.3,914.7,2020-01-10T09:04:00,910.5,2020-01-10T16:38:00,14.1,17.9,2020-01-10T11:02:00,12.4,2020-01-10T02:59:00,96,72,2020-01-10T11:05:00,0.1,97,3.6,82,2020-01-10T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,910.4,911.7,2020-01-11T00:01:00,908.5,2020-01-11T14:06:00,15.4,20.0,2020-01-11T12:37:00,12.9,2020-01-11T06:00:00,92,66,2020-01-11T11:58:00,0.4,127,5.1,45,2020-01-11T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,911.0,912.6,2020-01-12T22:45:00,909.5,2020-01-12T02:55:00,12.3,14.7,2020-01-12T00:10:00,9.9,2020-01-12T22:29:00,100,99,2020-01-12T00:02:00,0.2,43,5.6,25,2020-01-12T14:32:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,912.4,913.7,2020-01-13T09:14:00,911.4,2020-01-13T03:08:00,11.2,13.1,2020-01-13T14:39:00,9.9,2020-01-13T00:38:00,100,92,2020-01-13T23:41:00,0.2,339,5.0,30,2020-01-13T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,913.9,916.0,2020-01-14T21:28:00,912.3,2020-01-14T02:42:00,13.5,17.4,2020-01-14T12:45:00,10.5,2020-01-14T01:45:00,84,59,2020-01-14T04:39:00,0.1,16,5.6,353,2020-01-14T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-14T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,914.5,916.5,2020-01-15T08:52:00,912.7,2020-01-15T14:30:00,13.7,17.4,2020-01-15T11:29:00,11.3,2020-01-15T06:33:00,95,78,2020-01-15T15:05:00,0.1,4,5.7,8,2020-01-15T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
