,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,920.5,922.7,2020-01-01 09:23:00,919.2,2020-01-01 13:53:00,11.7,16.1,2020-01-01 13:27:00,9.8,2020-01-01 02:51:00,100,96,2020-01-01 13:29:00,0.1,5.0,5.0,4.0,2020-01-01 01:57:00,1.0,,,,,,
2020-01-02,919.5,921.6,2020-01-02 08:48:00,918.1,2020-01-02 15:05:00,12.7,17.2,2020-01-02 14:28:00,10.9,2020-01-02 04:38:00,99,87,2020-01-02 14:30:00,0.0,0.0,3.6,47.0,2020-01-02 17:14:00,0.0,,,,,,
2020-01-03,917.9,919.5,2020-01-03 00:12:00,916.3,2020-01-03 15:08:00,13.3,18.1,2020-01-03 11:42:00,10.7,2020-01-03 06:46:00,90,61,2020-01-03 10:01:00,0.0,87.0,3.2,67.0,2020-01-03 14:16:00,0.0,,,,,,
2020-01-04,916.5,918.2,2020-01-04 09:07:00,914.6,2020-01-04 14:56:00,14.1,18.1,2020-01-04 15:01:00,11.0,2020-01-04 06:19:00,92,72,2020-01-04 12:12:00,0.0,100.0,4.4,93.0,2020-01-04 15:35:00,0.0,,,,,,
2020-01-05,917.6,919.4,2020-01-05 08:51:00,915.8,2020-01-05 14:39:00,14.3,19.3,2020-01-05 13:03:00,12.8,2020-01-05 06:50:00,94,69,2020-01-05 12:33:00,0.0,113.0,2.8,121.0,2020-01-05 00:01:00,0.0,,,,,,
2020-01-06,916.2,918.1,2020-01-06 00:01:00,914.6,2020-01-06 14:55:00,15.8,20.1,2020-01-06 11:41:00,13.1,2020-01-06 01:05:00,88,61,2020-01-06 10:40:00,0.3,99.0,4.3,138.0,2020-01-06 12:52:00,0.0,,,,,,
2020-01-07,913.5,915.1,2020-01-07 09:30:00,911.5,2020-01-07 16:10:00,16.2,20.6,2020-01-07 13:48:00,13.9,2020-01-07 05:53:00,90,58,2020-01-07 15:19:00,0.2,133.0,4.7,172.0,2020-01-07 11:10:00,0.0,,,,,,
2020-01-08,915.5,917.3,2020-01-08 09:24:00,914.2,2020-01-08 02:33:00,14.4,19.2,2020-01-08 10:46:00,11.7,2020-01-08 19:51:00,89,59,2020-01-08 08:12:00,0.2,18.0,6.1,29.0,2020-01-08 14:40:00,2.0,,,,,,
2020-01-09,914.3,916.4,2020-01-09 08:57:00,912.6,2020-01-09 15:54:00,12.3,14.3,2020-01-09 10:25:00,11.2,2020-01-09 05:51:00,100,99,2020-01-09 10:26:00,0.0,0.0,2.9,347.0,2020-01-09 02:40:00,0.5,,,,,,
2020-01-10,912.3,914.7,2020-01-10 09:04:00,910.5,2020-01-10 16:38:00,14.1,17.9,2020-01-10 11:02:00,12.4,2020-01-10 02:59:00,96,72,2020-01-10 11:05:00,0.1,97.0,3.6,82.0,2020-01-10 10:43:00,0.0,,,,,,
