,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,918.9,920.5,2023-01-01 09:33:00,917.2,2023-01-01 14:37:00,13.5,14.9,2023-01-01 11:29:00,12.8,2023-01-01 13:52:00,99,99,2023-01-01 00:01:00,0.8,17.0,5.5,319.0,2023-01-01 00:59:00,17.0,,,,,,
2023-01-02,918.5,919.9,2023-01-02 09:16:00,916.8,2023-01-02 14:48:00,13.6,14.9,2023-01-02 13:22:00,12.7,2023-01-02 21:04:00,99,99,2023-01-02 00:01:00,0.8,360.0,8.1,336.0,2023-01-02 06:36:00,19.5,,,,,,
2023-01-03,918.2,919.8,2023-01-03 08:56:00,916.4,2023-01-03 14:23:00,13.0,16.0,2023-01-03 10:19:00,11.4,2023-01-03 23:48:00,99,99,2023-01-03 00:01:00,1.1,6.0,8.5,40.0,2023-01-03 20:54:00,3.5,,,,,,
2023-01-04,918.6,920.2,2023-01-04 08:33:00,917.5,2023-01-04 15:19:00,12.5,15.8,2023-01-04 12:01:00,10.9,2023-01-04 04:37:00,99,99,2023-01-04 00:53:00,1.1,8.0,8.4,340.0,2023-01-04 00:48:00,1.5,,,,,,
2023-01-05,917.9,919.7,2023-01-05 08:58:00,916.3,2023-01-05 14:30:00,14.7,19.6,2023-01-05 13:02:00,11.8,2023-01-05 02:09:00,99,89,2023-01-05 10:24:00,0.7,0.0,5.2,336.0,2023-01-05 08:17:00,0.0,,,,,,
2023-01-06,916.8,918.2,2023-01-06 08:54:00,915.3,2023-01-06 15:09:00,14.3,18.3,2023-01-06 10:51:00,12.4,2023-01-06 23:33:00,99,99,2023-01-06 00:01:00,0.8,0.0,7.3,344.0,2023-01-06 17:26:00,11.5,,,,,,
2023-01-07,917.0,918.5,2023-01-07 21:16:00,915.7,2023-01-07 14:18:00,11.0,12.5,2023-01-07 00:08:00,10.0,2023-01-07 17:34:00,100,99,2023-01-07 00:01:00,1.1,2.0,8.1,329.0,2023-01-07 10:33:00,2.5,,,,,,
2023-01-08,917.6,918.8,2023-01-08 09:57:00,916.4,2023-01-08 03:40:00,12.3,14.9,2023-01-08 10:36:00,10.5,2023-01-08 00:22:00,99,99,2023-01-08 08:00:00,0.7,0.0,3.9,43.0,2023-01-08 06:09:00,0.5,,,,,,
2023-01-09,916.0,917.8,2023-01-09 00:09:00,914.0,2023-01-09 14:27:00,14.8,19.4,2023-01-09 13:08:00,12.5,2023-01-09 02:33:00,98,82,2023-01-09 13:49:00,1.0,114.0,4.1,131.0,2023-01-09 17:37:00,0.5,,,,,,
2023-01-10,914.9,916.9,2023-01-10 09:03:00,912.8,2023-01-10 14:41:00,14.2,16.0,2023-01-10 11:16:00,13.4,2023-01-10 07:05:00,99,99,2023-01-10 00:01:00,0.6,0.0,6.2,34.0,2023-01-10 06:21:00,7.5,,,,,,
2023-01-11,914.2,915.4,2023-01-11 09:21:00,912.4,2023-01-11 14:52:00,15.0,18.1,2023-01-11 11:28:00,13.1,2023-01-11 05:01:00,99,99,2023-01-11 00:01:00,0.5,0.0,4.1,124.0,2023-01-11 05:47:00,3.5,,,,,,
2023-01-12,913.8,915.7,2023-01-12 09:09:00,911.9,2023-01-12 15:00:00,15.7,19.0,2023-01-12 13:30:00,13.6,2023-01-12 06:03:00,99,99,2023-01-12 00:01:00,1.0,131.0,3.6,126.0,2023-01-12 03:47:00,3.0,,,,,,
2023-01-13,911.2,913.5,2023-01-13 00:01:00,909.3,2023-01-13 23:58:00,16.8,21.5,2023-01-13 11:19:00,14.4,2023-01-13 06:14:00,97,76,2023-01-13 11:07:00,1.7,147.0,5.5,192.0,2023-01-13 10:10:00,0.0,,,,,,
2023-01-14,907.6,909.3,2023-01-14 00:01:00,905.1,2023-01-14 14:43:00,18.4,23.2,2023-01-14 12:13:00,15.4,2023-01-14 01:22:00,98,82,2023-01-14 11:43:00,1.6,16.0,7.2,204.0,2023-01-14 02:45:00,0.0,,,,,,
2023-01-15,910.4,913.4,2023-01-15 21:45:00,907.6,2023-01-15 02:37:00,13.5,17.5,2023-01-15 00:57:00,10.0,2023-01-15 23:56:00,99,99,2023-01-15 00:01:00,1.1,18.0,7.9,59.0,2023-01-15 08:00:00,3.0,,,,,,
