,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,918.9,920.5,2023-01-01T09:33:00,917.2,2023-01-01T14:37:00,13.5,14.9,2023-01-01T11:29:00,12.8,2023-01-01T13:52:00,99,99,2023-01-01T00:01:00,0.8,17,5.5,319,2023-01-01T00:59:00,17.0,,3.4,14.3,14.5,14.6,14.8,15.8,17.9,,,,,,,,,,,,,,,2.0,2023-01-01T06:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,918.5,919.9,2023-01-02T09:16:00,916.8,2023-01-02T14:48:00,13.6,14.9,2023-01-02T13:22:00,12.7,2023-01-02T21:04:00,99,99,2023-01-02T00:01:00,0.8,360,8.1,336,2023-01-02T06:36:00,19.5,,3.9,14.4,14.7,14.7,14.9,15.8,17.8,,,,,,,,,,,,,,,1.5,2023-01-02T03:00:00,,,0,,100,2023-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,918.2,919.8,2023-01-03T08:56:00,916.4,2023-01-03T14:23:00,13.0,16.0,2023-01-03T10:19:00,11.4,2023-01-03T23:48:00,99,99,2023-01-03T00:01:00,1.1,6,8.5,40,2023-01-03T20:54:00,3.5,,5.6,13.7,14.3,14.6,15.0,15.9,17.7,,,,,,,,,,,,,,,1.0,2023-01-03T19:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,918.6,920.2,2023-01-04T08:33:00,917.5,2023-01-04T15:19:00,12.5,15.8,2023-01-04T12:01:00,10.9,2023-01-04T04:37:00,99,99,2023-01-04T00:53:00,1.1,8,8.4,340,2023-01-04T00:48:00,1.5,,9.9,13.5,14.0,14.3,14.8,16.0,17.7,,,,,,,,,,,,,,,0.5,2023-01-04T04:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,917.9,919.7,2023-01-05T08:58:00,916.3,2023-01-05T14:30:00,14.7,19.6,2023-01-05T13:02:00,11.8,2023-01-05T02:09:00,99,89,2023-01-05T10:24:00,0.7,334,5.2,336,2023-01-05T08:17:00,0.0,,10.2,14.9,14.8,14.8,14.9,16.0,17.6,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,916.8,918.2,2023-01-06T08:54:00,915.3,2023-01-06T15:09:00,14.3,18.3,2023-01-06T10:51:00,12.4,2023-01-06T23:33:00,99,99,2023-01-06T00:01:00,0.8,351,7.3,344,2023-01-06T17:26:00,11.5,,6.3,15.2,15.5,15.5,15.5,16.0,17.6,,,,,,,,,,,,,,,3.5,2023-01-06T15:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,917.0,918.5,2023-01-07T21:16:00,915.7,2023-01-07T14:18:00,11.0,12.5,2023-01-07T00:08:00,10.0,2023-01-07T17:34:00,100,99,2023-01-07T00:01:00,1.1,2,8.1,329,2023-01-07T10:33:00,2.5,,2.8,12.3,13.6,14.3,15.2,16.2,17.6,,,,,,,,,,,,,,,0.5,2023-01-07T06:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,917.6,918.8,2023-01-08T09:57:00,916.4,2023-01-08T03:40:00,12.3,14.9,2023-01-08T10:36:00,10.5,2023-01-08T00:22:00,99,99,2023-01-08T08:00:00,0.7,7,3.9,43,2023-01-08T06:09:00,0.5,,3.5,12.9,13.5,13.8,14.5,16.1,17.6,,,,,,,,,,,,,,,0.5,2023-01-08T10:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,916.0,917.8,2023-01-09T00:09:00,914.0,2023-01-09T14:27:00,14.8,19.4,2023-01-09T13:08:00,12.5,2023-01-09T02:33:00,98,82,2023-01-09T13:49:00,1.0,114,4.1,131,2023-01-09T17:37:00,0.5,,10.6,15.1,14.9,14.7,14.8,16.0,17.6,,,,,,,,,,,,,,,0.5,2023-01-09T10:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,914.9,916.9,2023-01-10T09:03:00,912.8,2023-01-10T14:41:00,14.2,16.0,2023-01-10T11:16:00,13.4,2023-01-10T07:05:00,99,99,2023-01-10T00:01:00,0.6,349,6.2,34,2023-01-10T06:21:00,7.5,,5.8,15.3,15.5,15.5,15.5,16.1,17.6,,,,,,,,,,,,,,,2.0,2023-01-10T07:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
