,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,913.3,921.2,2018-01-13T09:18:00,907.4,2018-01-22T14:57:00,12.1,21.0,2018-01-16T14:16:00,2.9,2018-01-13T06:27:00,94.0,38.0,2018-01-15T04:35:00,1.3,8.0,8.7,6.0,2018-01-26T12:53:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,913.8,920.8,2018-02-12T09:34:00,907.0,2018-02-28T14:59:00,11.5,23.0,2018-02-19T12:53:00,3.7,2018-02-05T17:51:00,95.0,44.0,2018-02-20T10:01:00,1.1,11.0,9.5,320.0,2018-02-06T16:23:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,912.0,918.6,2018-03-11T09:19:00,904.1,2018-03-20T14:48:00,14.6,26.7,2018-03-05T13:14:00,5.8,2018-03-09T19:44:00,91.0,55.0,2018-03-13T10:05:00,1.0,46.0,9.3,178.0,2018-03-05T08:17:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,911.0,918.1,2018-04-07T08:43:00,904.5,2018-04-24T15:14:00,16.8,26.4,2018-04-24T14:21:00,7.5,2018-04-08T03:43:00,93.0,48.0,2018-04-10T09:33:00,1.1,39.0,10.0,115.0,2018-04-22T18:19:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,909.0,916.3,2018-05-04T22:10:00,903.8,2018-05-08T03:02:00,21.4,31.4,2018-05-27T14:00:00,14.5,2018-05-10T18:37:00,88.0,35.0,2018-05-27T08:18:00,1.2,154.0,10.1,336.0,2018-05-03T12:06:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,904.6,911.2,2018-06-26T22:06:00,895.5,2018-06-15T05:31:00,22.0,29.6,2018-06-26T13:52:00,15.5,2018-06-12T05:11:00,91.0,47.0,2018-06-12T10:14:00,1.2,135.0,12.0,161.0,2018-06-18T06:02:00,227.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,903.9,908.7,2018-07-12T22:24:00,892.8,2018-07-11T01:55:00,22.9,30.6,2018-07-31T11:39:00,17.7,2018-07-10T04:37:00,83.0,48.0,2018-07-30T09:04:00,1.2,135.0,10.3,35.0,2018-07-17T04:28:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,902.4,911.9,2018-08-31T09:50:00,894.0,2018-08-23T13:19:00,22.3,31.7,2018-08-03T13:09:00,18.1,2018-08-30T05:04:00,89.0,45.0,2018-08-12T12:20:00,0.8,43.0,11.1,171.0,2018-08-28T19:54:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,907.6,914.5,2018-09-17T21:20:00,901.1,2018-09-29T02:45:00,21.6,30.6,2018-09-04T14:17:00,15.5,2018-09-30T23:56:00,88.0,47.0,2018-09-04T14:49:00,1.0,139.0,20.7,52.0,2018-09-15T16:37:00,554.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,911.9,917.4,2018-10-20T08:21:00,903.4,2018-10-04T14:10:00,17.7,25.6,2018-10-06T11:58:00,10.2,2018-10-29T01:59:00,92.0,38.0,2018-10-29T00:44:00,0.7,5.0,10.9,347.0,2018-10-31T20:23:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,914.0,919.3,2018-11-30T08:34:00,908.7,2018-11-12T14:33:00,16.9,25.8,2018-11-07T11:52:00,12.0,2018-11-29T08:17:00,94.0,55.0,2018-11-12T11:08:00,0.4,55.0,10.4,328.0,2018-11-01T03:08:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,915.0,921.6,2018-12-30T08:38:00,906.9,2018-12-26T13:41:00,14.9,25.7,2018-12-03T13:22:00,7.6,2018-12-18T01:39:00,93.0,47.0,2018-12-19T12:04:00,0.7,17.0,11.8,345.0,2018-12-28T05:59:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
