,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,919.8,921.8,2019-01-01 08:44:00,918.2,2019-01-01 14:29:00,12.4,13.7,2019-01-01 11:56:00,11.9,2019-01-01 05:39:00,100,100,2019-01-01 00:01:00,1.3,8.0,11.2,330.0,2019-01-01 03:02:00,7.5,,,,,,
2019-01-02,919.3,921.5,2019-01-02 09:10:00,917.3,2019-01-02 14:53:00,12.7,13.8,2019-01-02 12:51:00,11.8,2019-01-02 04:47:00,100,100,2019-01-02 00:01:00,1.0,353.0,8.4,329.0,2019-01-02 07:51:00,15.0,,,,,,
2019-01-03,919.3,921.0,2019-01-03 08:52:00,917.9,2019-01-03 13:39:00,14.2,15.2,2019-01-03 12:04:00,13.3,2019-01-03 04:41:00,100,100,2019-01-03 00:01:00,0.9,347.0,8.5,320.0,2019-01-03 18:04:00,1.5,,,,,,
2019-01-04,918.2,920.5,2019-01-04 09:07:00,916.2,2019-01-04 15:00:00,17.1,21.8,2019-01-04 13:22:00,14.5,2019-01-04 00:01:00,98,85,2019-01-04 13:04:00,0.9,31.0,5.6,161.0,2019-01-04 21:26:00,0.5,,,,,,
2019-01-05,915.8,917.1,2019-01-05 09:05:00,914.3,2019-01-05 13:57:00,17.9,21.9,2019-01-05 10:13:00,15.4,2019-01-05 04:50:00,93,74,2019-01-05 10:13:00,0.8,174.0,6.4,162.0,2019-01-05 04:19:00,8.5,,,,,,
2019-01-06,916.4,917.9,2019-01-06 20:35:00,914.6,2019-01-06 03:17:00,15.1,17.0,2019-01-06 09:36:00,13.3,2019-01-06 20:58:00,100,100,2019-01-06 00:01:00,0.4,7.0,6.9,17.0,2019-01-06 13:46:00,6.0,,,,,,
2019-01-07,916.3,918.3,2019-01-07 08:56:00,915.0,2019-01-07 14:02:00,15.7,21.0,2019-01-07 11:37:00,13.0,2019-01-07 05:50:00,96,71,2019-01-07 11:46:00,0.1,55.0,3.4,31.0,2019-01-07 05:21:00,0.0,,,,,,
2019-01-08,916.0,917.6,2019-01-08 21:02:00,914.4,2019-01-08 14:17:00,15.8,20.1,2019-01-08 10:16:00,14.3,2019-01-08 03:36:00,96,74,2019-01-08 10:18:00,0.4,18.0,6.4,344.0,2019-01-08 22:03:00,6.0,,,,,,
2019-01-09,917.9,919.8,2019-01-09 09:31:00,916.5,2019-01-09 14:58:00,14.2,16.0,2019-01-09 14:38:00,13.2,2019-01-09 19:20:00,100,100,2019-01-09 00:01:00,0.7,14.0,7.7,352.0,2019-01-09 05:53:00,7.0,,,,,,
2019-01-10,915.6,917.3,2019-01-10 08:17:00,914.2,2019-01-10 13:40:00,17.1,22.0,2019-01-10 11:56:00,13.7,2019-01-10 00:49:00,93,65,2019-01-10 11:03:00,0.1,37.0,2.9,128.0,2019-01-10 11:39:00,0.0,,,,,,
2019-01-11,914.0,916.1,2019-01-11 08:18:00,911.9,2019-01-11 14:17:00,18.2,23.3,2019-01-11 12:31:00,15.1,2019-01-11 03:41:00,91,69,2019-01-11 12:34:00,0.8,126.0,5.7,193.0,2019-01-11 22:38:00,0.0,,,,,,
2019-01-12,913.9,915.2,2019-01-12 09:00:00,912.5,2019-01-12 13:48:00,17.1,22.5,2019-01-12 11:38:00,14.4,2019-01-13 00:00:00,95,68,2019-01-12 11:39:00,0.5,18.0,6.2,355.0,2019-01-12 22:30:00,1.5,,,,,,
