,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,919.8,921.8,2019-01-01T08:44:00,918.2,2019-01-01T14:29:00,12.4,13.7,2019-01-01T11:56:00,11.9,2019-01-01T05:39:00,100,100.0,2019-01-01T00:01:00,1.3,8,11.2,330.0,2019-01-01T03:02:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,919.3,921.5,2019-01-02T09:10:00,917.3,2019-01-02T14:53:00,12.7,13.8,2019-01-02T12:51:00,11.8,2019-01-02T04:47:00,100,100.0,2019-01-02T00:01:00,1.0,353,8.4,329.0,2019-01-02T07:51:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,919.3,921.0,2019-01-03T08:52:00,917.9,2019-01-03T13:39:00,14.2,15.2,2019-01-03T12:04:00,13.3,2019-01-03T04:41:00,100,100.0,2019-01-03T00:01:00,0.9,347,8.5,320.0,2019-01-03T18:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,918.2,920.5,2019-01-04T09:07:00,916.2,2019-01-04T15:00:00,17.1,21.8,2019-01-04T13:22:00,14.5,2019-01-04T00:01:00,98,85.0,2019-01-04T13:04:00,0.9,31,5.6,161.0,2019-01-04T21:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,915.8,917.1,2019-01-05T09:05:00,914.3,2019-01-05T13:57:00,17.9,21.9,2019-01-05T10:13:00,15.4,2019-01-05T04:50:00,93,74.0,2019-01-05T10:13:00,0.8,174,6.4,162.0,2019-01-05T04:19:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,916.4,917.9,2019-01-06T20:35:00,914.6,2019-01-06T03:17:00,15.1,17.0,2019-01-06T09:36:00,13.3,2019-01-06T20:58:00,100,100.0,2019-01-06T00:01:00,0.4,7,6.9,17.0,2019-01-06T13:46:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,916.3,918.3,2019-01-07T08:56:00,915.0,2019-01-07T14:02:00,15.7,21.0,2019-01-07T11:37:00,13.0,2019-01-07T05:50:00,96,71.0,2019-01-07T11:46:00,0.1,55,3.4,31.0,2019-01-07T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,916.0,917.6,2019-01-08T21:02:00,914.4,2019-01-08T14:17:00,15.8,20.1,2019-01-08T10:16:00,14.3,2019-01-08T03:36:00,96,74.0,2019-01-08T10:18:00,0.4,18,6.4,344.0,2019-01-08T22:03:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,917.9,919.8,2019-01-09T09:31:00,916.5,2019-01-09T14:58:00,14.2,16.0,2019-01-09T14:38:00,13.2,2019-01-09T19:20:00,100,100.0,2019-01-09T00:01:00,0.7,14,7.7,352.0,2019-01-09T05:53:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,915.6,917.3,2019-01-10T08:17:00,914.2,2019-01-10T13:40:00,17.1,22.0,2019-01-10T11:56:00,13.7,2019-01-10T00:49:00,93,65.0,2019-01-10T11:03:00,0.1,37,2.9,128.0,2019-01-10T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
