,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,918.2,919.7,2022-01-01 09:15:00,916.6,2022-01-01 15:29:00,12.7,17.6,2022-01-01 10:42:00,10.1,2022-01-01 04:44:00,99,75.0,2022-01-01 10:36:00,0.8,340.0,4.5,332.0,2022-01-01 00:22:00,0.0,,,,,,
2022-01-02,917.3,918.7,2022-01-02 08:45:00,916.2,2022-01-02 14:04:00,12.3,13.6,2022-01-02 14:18:00,11.4,2022-01-02 17:11:00,100,99.0,2022-01-02 09:01:00,0.7,320.0,4.7,346.0,2022-01-02 23:01:00,0.5,,,,,,
2022-01-03,916.3,917.5,2022-01-03 00:01:00,914.9,2022-01-03 14:50:00,13.3,16.9,2022-01-03 10:15:00,11.1,2022-01-03 03:36:00,99,77.0,2022-01-03 10:16:00,0.8,356.0,5.1,327.0,2022-01-03 07:00:00,0.0,,,,,,
2022-01-04,915.7,917.6,2022-01-04 09:06:00,914.2,2022-01-04 14:20:00,14.2,17.9,2022-01-04 10:45:00,12.2,2022-01-04 05:59:00,98,80.0,2022-01-04 10:56:00,0.6,90.0,3.8,110.0,2022-01-04 10:25:00,0.0,,,,,,
2022-01-05,913.2,914.9,2022-01-05 00:01:00,911.3,2022-01-05 14:14:00,15.7,19.8,2022-01-05 12:25:00,13.7,2022-01-05 00:01:00,97,76.0,2022-01-05 12:00:00,1.2,164.0,5.2,169.0,2022-01-05 05:35:00,0.0,,,,,,
2022-01-06,915.5,917.2,2022-01-06 21:29:00,913.3,2022-01-06 02:16:00,12.7,15.2,2022-01-06 00:01:00,11.1,2022-01-06 22:36:00,100,99.0,2022-01-06 00:01:00,1.1,3.0,7.8,341.0,2022-01-06 20:54:00,7.0,,,,,,
2022-01-07,916.5,918.4,2022-01-07 09:45:00,914.8,2022-01-07 14:52:00,11.7,13.6,2022-01-07 11:12:00,10.9,2022-01-07 07:40:00,100,99.0,2022-01-07 11:03:00,1.1,40.0,7.8,338.0,2022-01-07 21:26:00,1.5,,,,,,
2022-01-08,914.9,916.7,2022-01-08 09:29:00,913.2,2022-01-08 14:56:00,11.9,13.7,2022-01-08 11:17:00,11.0,2022-01-08 23:49:00,100,99.0,2022-01-08 00:18:00,0.7,4.0,4.4,40.0,2022-01-08 06:39:00,1.0,,,,,,
2022-01-09,912.4,913.9,2022-01-09 00:01:00,910.2,2022-01-09 14:28:00,13.1,19.2,2022-01-09 14:22:00,10.1,2022-01-09 05:50:00,99,71.0,2022-01-09 14:22:00,0.7,330.0,4.5,328.0,2022-01-09 20:51:00,0.0,,,,,,
2022-01-10,911.4,913.4,2022-01-10 08:50:00,909.7,2022-01-10 15:47:00,14.1,19.6,2022-01-10 12:56:00,11.8,2022-01-10 06:38:00,96,72.0,2022-01-10 13:01:00,0.8,21.0,5.3,317.0,2022-01-10 05:47:00,0.0,,,,,,
2022-01-11,912.8,916.1,2022-01-11 21:10:00,909.7,2022-01-11 03:05:00,10.4,13.6,2022-01-11 00:39:00,7.0,2022-01-11 23:42:00,100,99.0,2022-01-11 08:08:00,0.9,1.0,5.8,334.0,2022-01-11 21:10:00,4.5,,,,,,
2022-01-12,914.5,916.1,2022-01-12 09:21:00,913.2,2022-01-12 14:45:00,8.3,9.9,2022-01-12 23:03:00,6.3,2022-01-12 03:39:00,100,99.0,2022-01-12 00:11:00,0.7,6.0,6.4,348.0,2022-01-12 03:43:00,0.5,,,,,,
2022-01-13,914.3,916.1,2022-01-13 21:35:00,912.8,2022-01-13 13:51:00,10.6,14.8,2022-01-13 10:00:00,7.9,2022-01-13 23:25:00,98,71.0,2022-01-13 08:17:00,0.9,110.0,6.9,50.0,2022-01-13 17:12:00,2.5,,,,,,
2022-01-14,915.4,917.7,2022-01-14 09:11:00,913.7,2022-01-14 14:26:00,8.8,10.3,2022-01-14 22:37:00,7.7,2022-01-14 01:18:00,100,99.0,2022-01-14 01:18:00,0.7,332.0,4.6,350.0,2022-01-14 06:56:00,1.5,,,,,,
2022-01-15,915.4,918.2,2022-01-15 19:50:00,913.8,2022-01-15 04:03:00,12.9,16.6,2022-01-15 12:45:00,10.1,2022-01-15 02:10:00,96,74.0,2022-01-15 09:38:00,1.1,8.0,3.5,182.0,2022-01-15 03:35:00,0.0,,,,,,
2022-01-16,916.1,917.5,2022-01-16 08:47:00,914.3,2022-01-16 14:35:00,14.5,18.8,2022-01-16 10:32:00,12.1,2022-01-16 04:10:00,97,74.0,2022-01-16 10:32:00,0.6,330.0,3.9,126.0,2022-01-16 11:50:00,0.0,,,,,,
