,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,918.2,919.7,2022-01-01T09:15:00,916.6,2022-01-01T15:29:00,12.7,17.6,2022-01-01T10:42:00,10.1,2022-01-01T04:44:00,99.0,75.0,2022-01-01T10:36:00,0.8,340.0,4.5,332.0,2022-01-01T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,917.3,918.7,2022-01-02T08:45:00,916.2,2022-01-02T14:04:00,12.3,13.6,2022-01-02T14:18:00,11.4,2022-01-02T17:11:00,100.0,99.0,2022-01-02T09:01:00,0.7,320.0,4.7,346.0,2022-01-02T23:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,916.3,917.5,2022-01-03T00:01:00,914.9,2022-01-03T14:50:00,13.3,16.9,2022-01-03T10:15:00,11.1,2022-01-03T03:36:00,99.0,77.0,2022-01-03T10:16:00,0.8,356.0,5.1,327.0,2022-01-03T07:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,915.7,917.6,2022-01-04T09:06:00,914.2,2022-01-04T14:20:00,14.2,17.9,2022-01-04T10:45:00,12.2,2022-01-04T05:59:00,98.0,80.0,2022-01-04T10:56:00,0.6,90.0,3.8,110.0,2022-01-04T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,913.2,914.9,2022-01-05T00:01:00,911.3,2022-01-05T14:14:00,15.7,19.8,2022-01-05T12:25:00,13.7,2022-01-05T00:01:00,97.0,76.0,2022-01-05T12:00:00,1.2,164.0,5.2,169.0,2022-01-05T05:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,915.5,917.2,2022-01-06T21:29:00,913.3,2022-01-06T02:16:00,12.7,15.2,2022-01-06T00:01:00,11.1,2022-01-06T22:36:00,100.0,99.0,2022-01-06T00:01:00,1.1,3.0,7.8,341.0,2022-01-06T20:54:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,916.5,918.4,2022-01-07T09:45:00,914.8,2022-01-07T14:52:00,11.7,13.6,2022-01-07T11:12:00,10.9,2022-01-07T07:40:00,100.0,99.0,2022-01-07T11:03:00,1.1,40.0,7.8,338.0,2022-01-07T21:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,914.9,916.7,2022-01-08T09:29:00,913.2,2022-01-08T14:56:00,11.9,13.7,2022-01-08T11:17:00,11.0,2022-01-08T23:49:00,100.0,99.0,2022-01-08T00:18:00,0.7,4.0,4.4,40.0,2022-01-08T06:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,912.4,913.9,2022-01-09T00:01:00,910.2,2022-01-09T14:28:00,13.1,19.2,2022-01-09T14:22:00,10.1,2022-01-09T05:50:00,99.0,71.0,2022-01-09T14:22:00,0.7,330.0,4.5,328.0,2022-01-09T20:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,911.4,913.4,2022-01-10T08:50:00,909.7,2022-01-10T15:47:00,14.1,19.6,2022-01-10T12:56:00,11.8,2022-01-10T06:38:00,96.0,72.0,2022-01-10T13:01:00,0.8,21.0,5.3,317.0,2022-01-10T05:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
