,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,915.1,7.7,100.0,2.1,2,6.9,328,0.0,,0.0,8.7,12.2,13.9,15.9,17.1,,,,2026-01-22T00:12:00,,,,0,,,,,,,,,,,10.8,,
2026-01-22 02:00:00,914.7,7.8,100.0,1.6,5,5.5,354,0.5,,0.0,8.7,12.1,13.8,15.9,17.1,,,,2026-01-22T01:58:00,,,,0,,,,,,,,,,,10.8,,
2026-01-22 03:00:00,914.7,7.7,100.0,1.7,348,6.8,323,0.0,,0.0,8.7,12.0,13.8,15.9,17.1,,,,2026-01-22T02:47:00,,,,0,,,,,,,,,,,10.7,,
2026-01-22 04:00:00,914.6,7.6,100.0,1.3,28,5.9,346,0.5,,0.0,8.5,11.9,13.7,15.9,17.1,,,,2026-01-22T03:39:00,,,,0,,,,,,,,,,,10.6,,
2026-01-22 05:00:00,914.9,7.5,100.0,1.9,354,6.8,356,0.5,,0.0,8.5,11.8,13.6,15.8,17.1,,,,2026-01-22T04:51:00,,,,0,,,,,,,,,,,10.5,,
2026-01-22 06:00:00,915.5,7.7,100.0,1.0,338,4.4,355,0.5,,0.0,8.7,11.7,13.5,15.8,17.1,,,,2026-01-22T05:05:00,,,,0,,,,,,,,,,,10.5,,
2026-01-22 07:00:00,915.9,7.7,100.0,1.1,339,3.5,345,0.5,,0.0,8.8,11.6,13.4,15.8,17.1,,,,2026-01-22T06:09:00,,,,0,,,,,,,,,,,10.5,,
2026-01-22 08:00:00,916.4,7.9,100.0,1.6,356,4.4,338,0.0,,0.1,9.3,11.6,13.4,15.8,17.1,,,,2026-01-22T07:52:00,,,,0,,,,,,,,,,,10.6,,
2026-01-22 09:00:00,916.7,8.4,100.0,1.8,354,4.8,325,0.0,,0.3,10.3,11.6,13.3,15.8,17.1,,,,2026-01-22T08:59:00,,,,0,,,,,,,,,,,10.9,,
2026-01-22 10:00:00,916.8,8.6,100.0,1.2,5,5.3,351,0.0,,0.4,10.7,11.8,13.3,15.8,17.1,,,,2026-01-22T09:02:00,,,,0,,,,,,,,,,,11.3,,
2026-01-22 11:00:00,916.3,9.2,100.0,1.6,23,5.9,9,0.0,,0.6,12.1,11.9,13.2,15.8,17.1,,,,2026-01-22T10:04:00,,,,0,,,,,,,,,,,11.8,,
2026-01-22 12:00:00,915.5,9.5,100.0,1.9,344,4.9,342,0.0,,0.6,12.4,12.2,13.2,15.7,17.1,,,,2026-01-22T11:52:00,,,,0,,,,,,,,,,,12.3,,
2026-01-22 13:00:00,914.7,10.2,100.0,1.0,342,4.2,326,0.0,,0.7,13.2,12.5,13.2,15.7,17.1,,,,2026-01-22T12:06:00,,,,0,,,,,,,,,,,12.9,,
2026-01-22 14:00:00,914.2,10.1,99.0,1.3,14,4.6,323,0.0,,0.7,13.8,12.8,13.3,15.7,17.1,,,,2026-01-22T13:19:00,,,,0,,,,,,,,,,,13.2,,
2026-01-22 15:00:00,913.9,10.1,100.0,0.6,6,3.5,337,0.0,,0.6,12.9,13.1,13.3,15.7,17.1,,,,2026-01-22T14:04:00,,,,0,,,,,,,,,,,13.6,,
2026-01-22 16:00:00,914.1,8.8,100.0,1.3,2,5.3,15,0.0,,0.2,11.2,13.3,13.4,15.7,17.1,,,,2026-01-22T15:59:00,,,,0,,,,,,,,,,,13.1,,
2026-01-22 17:00:00,914.7,8.5,100.0,1.4,350,5.7,332,0.0,,0.1,10.2,13.2,13.5,15.7,17.1,,,,2026-01-22T16:59:00,,,,0,,,,,,,,,,,12.5,,
2026-01-22 18:00:00,915.2,8.2,100.0,1.2,343,5.1,347,0.0,,0.0,9.7,13.0,13.6,15.6,17.1,,,,2026-01-22T17:23:00,,,,0,,,,,,,,,,,12.1,,
2026-01-22 19:00:00,915.7,8.4,100.0,1.6,335,5.7,321,0.0,,0.0,9.5,12.8,13.6,15.6,17.1,,,,2026-01-22T18:27:00,,,,0,,,,,,,,,,,11.7,,
2026-01-22 20:00:00,916.1,8.2,100.0,1.5,346,6.0,357,0.0,,0.0,9.3,12.6,13.6,15.6,17.1,,,,2026-01-22T19:58:00,,,,0,,,,,,,,,,,11.5,,
2026-01-22 21:00:00,916.4,8.3,100.0,1.7,348,5.4,342,0.0,,0.0,9.3,12.4,13.6,15.6,17.1,,,,2026-01-22T20:17:00,,,,0,,,,,,,,,,,11.3,,
2026-01-22 22:00:00,916.3,8.4,100.0,2.1,345,7.4,357,0.0,,0.0,9.3,12.3,13.6,15.6,17.1,,,,2026-01-22T21:19:00,,,,0,,,,,,,,,,,11.1,,
2026-01-22 23:00:00,916.2,8.4,100.0,1.4,6,7.4,348,0.0,,0.0,9.2,12.2,13.5,15.6,17.1,,,,2026-01-22T22:35:00,,,,0,,,,,,,,,,,11.0,,
2026-01-23 00:00:00,915.8,8.1,100.0,1.7,357,5.6,346,0.0,,0.0,8.9,12.1,13.5,15.6,17.1,,,,2026-01-22T23:54:00,,,,0,,,,,,,,,,,10.9,,
2026-01-23 01:00:00,915.7,8.3,100.0,1.5,360,6.7,10,0.0,,0.0,9.0,12.0,13.4,15.5,17.1,,,,2026-01-23T00:28:00,,,,0,,,,,,,,,,,10.8,,
2026-01-23 02:00:00,915.2,8.2,100.0,1.2,356,6.1,326,0.0,,0.0,9.0,11.9,13.4,15.5,17.1,,,,2026-01-23T01:11:00,,,,0,,,,,,,,,,,10.7,,
2026-01-23 03:00:00,915.0,7.9,100.0,1.6,1,6.1,356,0.0,,0.0,8.4,11.8,13.3,15.5,17.1,,,,2026-01-23T02:08:00,,,,0,,,,,,,,,,,10.5,,
2026-01-23 04:00:00,915.2,8.0,100.0,1.5,347,5.6,348,0.0,,0.0,8.7,11.7,13.3,15.5,17.1,,,,2026-01-23T03:21:00,,,,0,,,,,,,,,,,10.4,,
2026-01-23 05:00:00,915.3,8.0,100.0,1.2,21,5.4,337,0.0,,0.0,8.4,11.6,13.2,15.5,17.1,,,,2026-01-23T04:09:00,,,,0,,,,,,,,,,,10.3,,
2026-01-23 06:00:00,916.1,8.4,100.0,1.4,14,5.6,347,0.0,,0.0,8.8,11.5,13.1,15.5,17.1,,,,2026-01-23T05:31:00,,,,0,,,,,,,,,,,10.3,,
2026-01-23 07:00:00,916.7,8.5,99.0,1.7,10,5.5,32,0.0,,0.0,8.9,11.4,13.1,15.5,17.1,,,,2026-01-23T06:28:00,,,,0,,,,,,,,,,,10.3,,
