,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-12-01,914.6,916.5,2017-12-01T09:18:00,912.8,2017-12-01T04:00:00,14.8,16.2,2017-12-01T00:01:00,14.2,2017-12-01T16:49:00,100,100,2017-12-01T00:01:00,1.9,3,11.0,322,2017-12-01T17:30:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,913.9,915.8,2017-12-02T08:47:00,912.1,2017-12-02T14:47:00,15.7,18.3,2017-12-02T14:15:00,14.4,2017-12-02T01:24:00,99,89,2017-12-02T14:20:00,1.7,345,9.8,354,2017-12-02T09:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,912.3,914.2,2017-12-03T09:15:00,910.6,2017-12-03T15:25:00,16.6,19.6,2017-12-03T12:51:00,15.4,2017-12-03T22:38:00,98,86,2017-12-03T12:15:00,1.4,22,8.7,1,2017-12-03T08:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,912.7,914.3,2017-12-04T22:44:00,911.5,2017-12-04T13:37:00,14.0,15.4,2017-12-04T00:01:00,11.9,2017-12-04T23:53:00,100,99,2017-12-04T12:13:00,1.4,23,7.7,25,2017-12-04T20:53:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,914.5,916.9,2017-12-05T09:35:00,913.3,2017-12-05T01:55:00,10.6,12.2,2017-12-05T09:57:00,9.6,2017-12-05T23:38:00,100,99,2017-12-05T00:01:00,1.5,20,9.1,42,2017-12-05T00:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,913.6,915.7,2017-12-06T09:02:00,912.2,2017-12-06T13:39:00,11.0,13.7,2017-12-06T11:17:00,9.2,2017-12-06T06:16:00,98,89,2017-12-06T14:06:00,1.1,39,6.5,357,2017-12-06T06:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,911.8,913.9,2017-12-07T08:18:00,909.8,2017-12-07T14:27:00,13.4,18.0,2017-12-07T12:24:00,11.6,2017-12-07T00:01:00,96,75,2017-12-07T12:27:00,1.2,1,7.4,336,2017-12-07T22:48:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-07T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,913.6,915.4,2017-12-08T09:28:00,911.5,2017-12-08T00:01:00,10.0,13.1,2017-12-08T01:16:00,7.7,2017-12-08T22:36:00,99,96,2017-12-08T10:52:00,1.7,29,9.0,54,2017-12-08T19:07:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,912.7,914.7,2017-12-09T07:43:00,910.5,2017-12-09T14:54:00,10.1,12.9,2017-12-09T12:54:00,7.5,2017-12-09T00:27:00,92,80,2017-12-09T20:43:00,1.1,3,7.6,336,2017-12-09T02:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,911.8,913.6,2017-12-10T22:01:00,910.3,2017-12-10T13:11:00,14.7,20.2,2017-12-10T13:05:00,9.6,2017-12-10T06:25:00,82,53,2017-12-10T09:23:00,1.0,333,5.0,101,2017-12-10T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-12-10T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,913.7,915.6,2017-12-11T21:02:00,912.5,2017-12-11T02:11:00,11.5,13.9,2017-12-11T00:01:00,10.3,2017-12-11T21:55:00,99,95,2017-12-11T01:01:00,1.5,33,8.5,329,2017-12-11T06:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,914.1,916.1,2017-12-12T09:23:00,912.8,2017-12-12T15:14:00,11.5,13.1,2017-12-12T12:40:00,10.3,2017-12-12T06:33:00,97,91,2017-12-12T12:24:00,1.3,19,6.0,322,2017-12-12T20:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-12-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
