,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-12-01,914.6,916.5,2017-12-01 09:18:00,912.8,2017-12-01 04:00:00,14.8,16.2,2017-12-01 00:01:00,14.2,2017-12-01 16:49:00,100,100,2017-12-01 00:01:00,1.9,3.0,11.0,322.0,2017-12-01 17:30:00,22.0,,,,,,
2017-12-02,913.9,915.8,2017-12-02 08:47:00,912.1,2017-12-02 14:47:00,15.7,18.3,2017-12-02 14:15:00,14.4,2017-12-02 01:24:00,99,89,2017-12-02 14:20:00,1.7,345.0,9.8,354.0,2017-12-02 09:06:00,0.5,,,,,,
2017-12-03,912.3,914.2,2017-12-03 09:15:00,910.6,2017-12-03 15:25:00,16.6,19.6,2017-12-03 12:51:00,15.4,2017-12-03 22:38:00,98,86,2017-12-03 12:15:00,1.4,22.0,8.7,1.0,2017-12-03 08:25:00,2.0,,,,,,
2017-12-04,912.7,914.3,2017-12-04 22:44:00,911.5,2017-12-04 13:37:00,14.0,15.4,2017-12-04 00:01:00,11.9,2017-12-04 23:53:00,100,99,2017-12-04 12:13:00,1.4,23.0,7.7,25.0,2017-12-04 20:53:00,5.0,,,,,,
2017-12-05,914.5,916.9,2017-12-05 09:35:00,913.3,2017-12-05 01:55:00,10.6,12.2,2017-12-05 09:57:00,9.6,2017-12-05 23:38:00,100,99,2017-12-05 00:01:00,1.5,20.0,9.1,42.0,2017-12-05 00:53:00,4.0,,,,,,
2017-12-06,913.6,915.7,2017-12-06 09:02:00,912.2,2017-12-06 13:39:00,11.0,13.7,2017-12-06 11:17:00,9.2,2017-12-06 06:16:00,98,89,2017-12-06 14:06:00,1.1,39.0,6.5,357.0,2017-12-06 06:34:00,1.0,,,,,,
2017-12-07,911.8,913.9,2017-12-07 08:18:00,909.8,2017-12-07 14:27:00,13.4,18.0,2017-12-07 12:24:00,11.6,2017-12-07 00:01:00,96,75,2017-12-07 12:27:00,1.2,1.0,7.4,336.0,2017-12-07 22:48:00,10.0,,,,,,
2017-12-08,913.6,915.4,2017-12-08 09:28:00,911.5,2017-12-08 00:01:00,10.0,13.1,2017-12-08 01:16:00,7.7,2017-12-08 22:36:00,99,96,2017-12-08 10:52:00,1.7,29.0,9.0,54.0,2017-12-08 19:07:00,11.5,,,,,,
2017-12-09,912.7,914.7,2017-12-09 07:43:00,910.5,2017-12-09 14:54:00,10.1,12.9,2017-12-09 12:54:00,7.5,2017-12-09 00:27:00,92,80,2017-12-09 20:43:00,1.1,3.0,7.6,336.0,2017-12-09 02:56:00,0.5,,,,,,
2017-12-10,911.8,913.6,2017-12-10 22:01:00,910.3,2017-12-10 13:11:00,14.7,20.2,2017-12-10 13:05:00,9.6,2017-12-10 06:25:00,82,53,2017-12-10 09:23:00,1.0,333.0,5.0,101.0,2017-12-10 11:10:00,0.0,,,,,,
2017-12-11,913.7,915.6,2017-12-11 21:02:00,912.5,2017-12-11 02:11:00,11.5,13.9,2017-12-11 00:01:00,10.3,2017-12-11 21:55:00,99,95,2017-12-11 01:01:00,1.5,33.0,8.5,329.0,2017-12-11 06:55:00,3.0,,,,,,
