timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,83.0,,,,,,,,,1020.1,,,13.9,,,,,,,353.0,329,0.6,2.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,0.0,84.0,,,,,,,,,1020.1,,,13.6,,,,,,,335.0,2,0.6,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,84.0,,,,,,,,,1020.2,,,13.6,,,,,,,343.0,6,0.3,2.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,13.5,,,,,,,352.0,5,0.6,2.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:07:00,,,,0,,0.0,88.0,,,,,,,,,1020.2,,,13.3,,,,,,,17.0,9,0.3,1.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:15:00,,,,0,,0.0,92.0,,,,,,,,,1020.7,,,12.3,,,,,,,0.0,350,0.1,1.1,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,97.0,,,,,,,,,1021.0,,,11.8,,,,,,,313.0,276,0.3,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,79.0,,,,,,,,,1021.8,,,15.4,,,,,,,352.0,9,1.0,2.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,0.0,72.0,,,,,,,,,1022.4,,,17.3,,,,,,,359.0,15,0.9,2.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:10:00,,,,0,,0.0,65.0,,,,,,,,,1022.3,,,19.5,,,,,,,280.0,14,0.9,2.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,62.0,,,,,,,,,1021.7,,,20.2,,,,,,,283.0,259,1.4,3.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:52:00,,,,0,,0.0,59.0,,,,,,,,,1021.1,,,20.7,,,,,,,261.0,254,1.6,3.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:24:00,,,,0,,0.0,58.0,,,,,,,,,1020.1,,,21.4,,,,,,,255.0,252,2.3,5.7,,
