timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.0,10.7,2026-01-22T13:29:00,,,,7.5,2026-01-22T17:19:00,,,,,,,,8.12,1.79,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,79.0,2026-01-22T13:33:00,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.8,895.0,2026-01-22T20:08:00,892.4,2026-01-22T14:28:00,-99.5,-999.5,,,8.9,,,9.7,13.8,2026-01-22T13:30:00,7.6,2026-01-22T17:19:00,,13.6,18.7,16.3,17.1,-99.5,18.1,15.4,-99.95,,,,,,320,320.0,2026-01-22T14:36:00,1.9,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,7,,1,,0,,0,,0,,0,,,320.0,,,5.2,2026-01-22T14:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,5.4,,5.2,,2.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,2.0,,0.0,,1.1,,0.0,,22.1,,1.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.3,12.1,2026-01-23T13:34:00,,,,7.6,2026-01-23T01:51:00,,,,,,,,13.39,2.82,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,70.0,2026-01-23T10:28:00,100.0,2026-01-23T01:38:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.9,896.3,2026-01-23T09:15:00,893.3,2026-01-23T14:47:00,-99.5,-999.5,,,9.4,,,10.5,17.2,2026-01-23T13:29:00,7.7,2026-01-23T01:51:00,,14.4,18.7,16.0,16.6,-99.5,17.8,15.4,-99.95,,,,,,320,330.0,2026-01-23T14:33:00,1.9,7.5,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,12,,4,,0,,0,,0,,0,,,320.0,,,4.8,2026-01-23T14:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,32.5,,4.5,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.0,13.3,2026-01-24T13:12:00,,,,1.2,2026-01-24T10:01:00,,,,,,,,14.23,2.85,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,30.0,2026-01-24T10:01:00,100.0,2026-01-24T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.5,896.0,2026-01-24T08:52:00,893.2,2026-01-24T15:08:00,-99.5,-999.5,,,9.4,,,13.3,19.8,2026-01-24T10:04:00,9.2,2026-01-24T04:38:00,,16.4,18.6,16.9,17.1,-99.5,17.7,16.7,-99.95,,,,,,320,330.0,2026-01-24T13:49:00,2.0,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,1,,0,,0,,0,,0,,,320.0,,,4.0,2026-01-24T12:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,10.7,,6.2,,1.3,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,21.5,,1.3,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.4,13.8,2026-01-25T16:37:00,,,,7.1,2026-01-25T01:04:00,,,,,,,,10.76,2.9,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-01-25T09:06:00,100.0,2026-01-25T15:15:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.4,895.3,2026-01-25T21:11:00,893.4,2026-01-25T14:19:00,-99.5,-999.5,,,11.2,,,13.6,18.8,2026-01-25T11:50:00,10.4,2026-01-25T02:49:00,,15.9,18.6,16.9,17.2,-99.5,17.8,16.4,-99.95,,,,,,320,320.0,2026-01-25T11:52:00,1.7,6.0,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,2,,1,,1,,0,,0,,,320.0,,,4.3,2026-01-25T10:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,3.6,,3.9,,2.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.0,,2.6,,1.3,,1.1,,0.0,,0,
2026-01-26,,,,,,,,,14.2,2026-01-26T11:00:00,,,,7.5,2026-01-26T12:58:00,,,,,,,,9.03,1.8,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-01-26T12:58:00,99.0,2026-01-26T16:33:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.1,895.4,2026-01-26T08:48:00,892.6,2026-01-26T14:59:00,-99.5,-999.5,,,10.8,,,14.4,17.2,2026-01-26T09:47:00,12.9,2026-01-26T19:31:00,,16.4,18.6,17.2,17.5,-99.5,17.9,16.8,-99.95,,,,,,320,320.0,2026-01-26T11:34:00,2.0,7.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,7,,3,,0,,0,,0,,0,,,320.0,,,5.2,2026-01-26T11:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,5.9,,11.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,1.3,,20.7,,3.9,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,15.2,2026-01-27T13:14:00,,,,8.1,2026-01-27T01:17:00,,,,,,,,13.23,2.75,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-01-27T11:47:00,99.0,2026-01-27T17:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.4,894.7,2026-01-27T09:23:00,892.0,2026-01-27T14:31:00,-99.5,-999.5,,,11.5,,,14.6,20.6,2026-01-27T11:45:00,11.5,2026-01-27T05:43:00,,17.6,18.6,17.5,17.6,-99.5,17.9,17.5,-99.95,,,,,,320,320.0,2026-01-27T15:55:00,2.0,8.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,9,,5,,1,,0,,0,,0,,,320.0,,,4.4,2026-01-27T15:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,5.3,,23.3,,10.6,,0.9,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.1,2026-01-28T13:34:00,,,,8.9,2026-01-28T04:32:00,,,,,,,,18.87,2.93,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-01-28T09:40:00,98.0,2026-01-28T02:07:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.4,894.8,2026-01-28T08:21:00,891.6,2026-01-28T14:20:00,-99.5,-999.5,,,11.2,,,14.2,18.6,2026-01-28T13:52:00,11.9,2026-01-28T22:53:00,,18.3,18.6,18.3,18.2,-99.5,18.1,18.3,-99.95,,,,,,320,320.0,2026-01-28T15:49:00,2.1,9.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,10,,3,,0,,2,,0,,0,,,320.0,,,6.4,2026-01-28T15:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.1,,0.5,,3.3,,2.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,35.8,,3.1,,0.0,,1.1,,0.0,,0,
2026-01-29,,,,,,,,,13.7,2026-01-29T12:21:00,,,,8.1,2026-01-29T10:04:00,,,,,,,,19.19,2.99,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,50.0,2026-01-29T10:04:00,98.0,2026-01-29T00:43:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.1,895.6,2026-01-29T09:01:00,892.4,2026-01-29T14:31:00,-99.5,-999.5,,,11.2,,,14.8,19.7,2026-01-29T13:52:00,11.4,2026-01-29T00:40:00,,19.0,18.6,18.5,18.4,-99.5,18.3,18.6,-99.95,,,,,,320,320.0,2026-01-29T14:52:00,2.1,8.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,8,,3,,0,,0,,0,,0,,,320.0,,,5.5,2026-01-29T14:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,3.8,,0.9,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.9,,29.9,,3.1,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.1,2026-01-30T14:49:00,,,,11.5,2026-01-30T00:03:00,,,,,,,,12.0,2.45,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:02:00,1.0,2026-01-30T09:39:00,93,67.0,2026-01-30T13:48:00,100.0,2026-01-30T04:36:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.7,896.8,2026-01-30T10:21:00,892.8,2026-01-30T15:06:00,-99.5,-999.5,,,13.6,,,14.9,20.2,2026-01-30T14:03:00,12.1,2026-01-30T06:06:00,,17.5,18.7,18.3,18.5,-99.5,18.5,18.0,-99.95,,,,,,320,320.0,2026-01-30T15:21:00,1.5,7.0,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,2,,0,,0,,0,,0,,,320.0,,,4.8,2026-01-30T15:20:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,2.2,,6.8,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,2.1,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,16.6,2026-01-31T12:17:00,,,,11.8,2026-01-31T22:23:00,,,,,,,,9.71,2.22,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,81.0,2026-01-31T13:31:00,100.0,2026-01-31T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,894.2,895.6,2026-01-31T09:29:00,892.7,2026-01-31T15:07:00,-99.5,-999.5,,,13.4,,,14.3,19.0,2026-01-31T13:31:00,12.5,2026-01-31T19:14:00,,16.9,18.7,18.1,18.3,-99.5,18.5,17.6,-99.95,,,,,,320,330.0,2026-01-31T14:06:00,2.1,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,4,,0,,0,,0,,0,,,320.0,,,4.9,2026-01-31T11:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,2.4,,2.4,,4.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,26.5,,11.1,,0.0,,0.0,,0.0,,0,
