,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1016.5,,1018.5,,1014.3,,19.9,25.7,,16.4,,14.4,71,56,,2.5,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.6,,2.1,22.3,22.3,21.3,22.1,,
1997-01-02,1017.3,,1019.4,,1015.2,,17.4,23.5,,14.1,,12.6,74,59,,3.1,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.6,,2.6,20.8,21.3,20.6,21.8,,
1997-01-03,1016.7,,1019.2,,1013.4,,17.7,24.2,,13.1,,13.2,75,60,,2.5,360.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,,-1.2,22.2,20.4,20.6,21.3,,
1997-01-04,1015.0,,1017.0,,1013.2,,17.1,18.2,,15.8,,14.2,83,67,,4.1,360.0,13.0,22.5,,3.0,3.9,0.5,,2.1,,0.0,0.0,,-0.7,19.4,19.8,19.6,21.0,,
1997-01-05,1017.6,,1019.5,,1015.5,,17.0,20.9,,13.7,,12.5,75,65,,5.0,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.8,,2.9,19.4,19.6,19.0,20.7,,
1997-01-06,1020.7,,1023.1,,1018.9,,15.5,20.9,,12.5,,10.6,73,65,,3.6,360.0,8.5,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,,-1.7,18.6,18.8,18.1,20.1,,
1997-01-07,1022.0,,1023.7,,1020.1,,14.6,17.5,,12.9,,12.6,88,79,,3.4,360.0,8.2,45.0,,5.6,16.0,0.7,,2.0,,0.2,1.9,,-0.7,17.3,17.6,17.4,19.6,,
1997-01-08,1022.6,,1024.5,,1020.9,,12.6,15.0,,11.2,,10.2,85,76,,4.7,360.0,11.4,67.5,,2.5,11.2,0.3,,0.5,,0.0,0.0,,-0.7,15.5,16.2,15.9,18.5,,
1997-01-09,1020.7,,1022.5,,1018.4,,14.1,20.1,,10.7,,11.1,83,66,,4.1,360.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.6,,2.0,16.6,16.0,16.1,17.8,,
1997-01-10,1019.5,,1020.9,,1017.4,,14.6,19.1,,11.4,,11.8,83,69,,5.3,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.8,,3.3,16.5,17.3,16.6,18.4,,
1997-01-11,1020.0,,1021.8,,1017.8,,14.0,20.6,,9.9,,8.0,68,49,,4.7,360.0,14.0,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,3.6,16.0,16.7,16.0,18.0,,
1997-01-12,1020.1,,1022.1,,1018.3,,14.2,21.4,,8.6,,10.6,80,65,,2.0,360.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,,1.5,16.3,16.1,15.4,16.9,,
1997-01-13,1018.8,,1020.5,,1016.6,,16.5,23.3,,12.0,,12.2,77,53,,1.6,292.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,8.1,75.0,,1.7,18.3,18.3,17.1,18.1,,
1997-01-14,1017.8,,1019.2,,1016.3,,17.1,23.4,,12.1,,13.8,81,59,,2.8,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.1,,-2.7,18.8,18.5,17.5,18.6,,
1997-01-15,1016.4,,1018.6,,1014.5,,17.7,21.8,,15.1,,15.9,89,76,,3.6,360.0,10.0,22.5,,0.6,2.2,0.2,,0.3,,1.4,12.9,,1.5,19.2,19.1,18.4,19.1,,
1997-01-16,1014.6,,1016.8,,1012.1,,18.6,23.3,,16.7,,16.7,89,75,,4.4,360.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,4.6,42.5,,2.7,21.2,20.7,19.6,19.9,,
1997-01-17,1014.8,,1016.6,,1012.4,,19.2,26.3,,15.8,,17.2,88,69,,2.9,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,6.0,55.3,,1.7,22.2,21.4,20.2,20.7,,
1997-01-18,1015.3,,1016.7,,1013.3,,17.9,23.8,,15.3,,16.3,91,74,,3.2,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.8,,1.6,22.7,21.0,20.0,20.9,,
1997-01-19,1015.2,,1017.3,,1013.5,,18.3,22.5,,15.5,,16.0,87,76,,3.7,360.0,10.1,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,,1.6,21.4,21.3,20.2,20.9,,
1997-01-20,1013.8,,1015.8,,1012.0,,18.5,21.2,,16.9,,16.7,89,80,,3.4,360.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,3.0,20.6,20.5,20.3,21.0,,
1997-01-21,1014.7,,1017.0,,1012.6,,18.6,26.0,,14.0,,16.0,85,63,,4.7,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,6.7,61.5,,1.8,22.6,21.7,21.0,21.3,,
1997-01-22,1016.0,,1018.6,,1013.8,,16.5,22.9,,12.2,,12.8,79,60,,2.8,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.4,,2.6,21.1,20.5,19.9,20.6,,
1997-01-23,1011.1,,1015.0,,1007.4,,18.7,25.7,,14.0,,15.1,80,61,,2.2,360.0,8.4,270.0,,0.0,0.0,0.0,,0.0,,7.6,69.6,,-2.8,22.4,21.8,20.5,21.2,,
1997-01-24,1010.4,,1014.5,,1005.0,,15.0,22.3,,10.7,,12.2,83,68,,7.2,360.0,20.4,22.5,,22.7,3.1,6.6,,21.7,,2.5,22.9,,2.0,17.3,17.7,18.1,20.4,,
1997-01-25,1016.5,,1018.9,,1013.8,,12.8,16.3,,10.3,,9.5,81,72,,5.1,360.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,1.1,15.8,16.2,16.1,18.6,,
1997-01-26,1017.6,,1019.4,,1015.7,,14.6,19.7,,11.4,,11.6,82,70,,4.2,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.7,,2.0,17.1,17.6,16.6,18.2,,
1997-01-27,1016.0,,1017.9,,1013.7,,14.9,20.4,,11.5,,11.8,82,69,,4.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,72.0,,2.7,17.2,17.6,16.9,18.0,,
1997-01-28,1015.5,,1017.4,,1013.6,,16.3,23.4,,11.6,,11.5,74,58,,2.7,360.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,69.1,,2.2,18.1,18.0,16.9,18.4,,
1997-01-29,1015.9,,1018.2,,1013.7,,17.9,25.4,,12.8,,13.5,77,58,,2.0,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.4,,2.2,19.3,19.1,18.1,19.1,,
1997-01-30,1013.3,,1015.2,,1010.3,,19.7,26.7,,13.8,,15.6,78,57,,1.9,22.5,6.9,67.5,,-9.8,0.4,-9.8,,-9.8,,7.2,65.3,,-2.5,21.8,20.3,19.1,19.7,,
1997-01-31,1013.5,,1015.5,,1011.1,,21.0,27.2,,16.9,,16.7,77,65,,3.4,360.0,9.4,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.3,,3.5,22.3,21.9,20.9,20.9,,
1997-02-01,1014.2,,1016.6,,1012.1,,18.4,25.9,,15.3,,15.6,84,64,,2.5,360.0,7.6,315.0,,3.5,6.7,0.9,,1.2,,2.1,19.0,,-0.9,21.1,20.9,20.2,20.7,,
1997-02-02,1011.2,,1013.0,,1008.6,,18.6,24.2,,15.3,,16.8,89,76,,3.4,360.0,10.9,22.5,,12.0,8.7,2.8,,6.5,,3.5,31.6,,-1.8,23.5,21.4,20.9,21.0,,
1997-02-03,1012.9,,1015.6,,1010.9,,15.2,17.1,,14.5,,14.0,92,90,,3.5,360.0,8.8,337.5,,31.5,20.8,2.0,,9.6,,0.0,0.0,,-1.7,17.7,18.1,17.8,19.7,,
1997-02-04,1014.2,,1016.1,,1012.5,,16.2,18.9,,14.5,,14.9,92,86,,3.8,360.0,8.8,90.0,,6.5,5.5,0.8,,2.8,,0.0,0.0,,0.7,18.1,18.2,17.4,18.7,,
1997-02-05,1015.2,,1017.0,,1013.1,,16.5,18.7,,14.9,,14.9,90,83,,4.1,360.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,-1.0,18.2,18.2,17.6,19.0,,
1997-02-06,1014.8,,1016.8,,1013.0,,16.5,19.0,,15.2,,14.7,89,82,,3.7,360.0,8.9,22.5,,-9.8,1.1,-9.8,,-9.8,,0.2,1.8,,1.6,18.4,18.5,17.9,19.0,,
1997-02-07,1011.2,,1013.1,,1009.7,,17.0,20.5,,15.0,,15.5,91,80,,3.9,360.0,10.3,22.5,,0.2,0.2,0.2,,0.2,,0.3,2.7,,-1.7,18.5,18.6,17.9,19.2,,
1997-02-08,1009.8,,1011.6,,1008.0,,16.3,17.8,,15.3,,15.1,93,89,,3.6,360.0,7.9,90.0,,2.4,4.7,0.5,,1.5,,0.1,0.9,,-1.0,18.2,18.2,17.7,19.1,,
1997-02-09,1011.9,,1014.3,,1010.3,,16.4,20.1,,14.4,,14.8,91,76,,4.1,360.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,2.7,24.1,,1.7,18.5,18.2,17.4,18.9,,
1997-02-10,1013.0,,1015.0,,1011.0,,15.5,18.5,,13.9,,13.6,89,81,,4.9,360.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,1.6,17.6,17.8,17.0,18.8,,
1997-02-11,1015.8,,1018.2,,1014.2,,14.5,18.8,,12.3,,11.0,80,69,,5.3,360.0,13.4,67.5,,0.0,0.0,0.0,,0.0,,1.6,14.2,,2.4,17.0,17.4,17.1,18.2,,
1997-02-12,1018.0,,1020.0,,1016.4,,14.4,18.2,,12.1,,10.6,78,69,,3.8,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.9,,1.7,16.7,16.9,16.7,17.8,,
1997-02-13,1018.0,,1019.7,,1015.6,,15.4,20.1,,12.9,,12.3,82,72,,4.1,360.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,3.2,28.4,,2.2,17.1,17.2,16.3,17.9,,
1997-02-14,1015.8,,1018.6,,1013.3,,16.6,22.5,,12.6,,13.8,84,71,,3.1,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,6.8,60.2,,-1.4,19.3,18.6,17.9,18.3,,
1997-02-15,1012.4,,1014.4,,1009.8,,17.0,22.1,,14.8,,15.3,90,78,,4.1,360.0,10.3,360.0,,0.7,1.9,0.2,,0.5,,2.0,17.7,,-1.9,19.2,18.9,18.6,19.0,,
1997-02-16,1014.5,,1016.9,,1012.3,,15.8,21.5,,12.6,,13.5,86,74,,4.4,360.0,12.5,45.0,,0.5,1.6,0.2,,0.5,,3.5,30.9,,-2.2,18.3,18.8,18.2,19.1,,
1997-02-17,1016.5,,1018.2,,1014.5,,14.5,18.2,,12.2,,11.9,85,75,,4.0,360.0,9.6,67.5,,0.5,0.3,0.5,,0.5,,0.7,6.2,,-1.3,16.8,17.3,16.7,18.4,,
1997-02-18,1018.3,,1021.2,,1016.6,,14.4,19.2,,11.6,,11.2,82,63,,4.8,360.0,9.8,45.0,,0.5,0.8,0.4,,0.5,,2.4,21.1,,1.9,17.3,17.1,16.4,17.9,,
1997-02-19,1019.6,,1021.7,,1017.8,,15.4,21.9,,12.7,,10.9,75,59,,1.7,360.0,5.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.5,17.2,17.0,16.6,17.8,,
1997-02-20,1020.5,,1022.3,,1018.7,,17.5,23.5,,12.1,,14.0,81,55,,2.7,360.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,9.5,83.2,,2.5,19.5,19.1,17.9,18.6,,
1997-02-21,1020.5,,1022.7,,1018.2,,17.8,23.5,,14.2,,15.6,88,52,,3.2,360.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,8.0,69.9,,2.5,20.0,19.6,18.4,19.1,,
1997-02-22,1020.1,,1022.0,,1017.7,,17.4,24.6,,12.9,,13.4,79,53,,2.8,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,7.4,64.6,,3.8,20.2,20.0,18.8,19.5,,
1997-02-23,1020.1,,1021.4,,1017.9,,17.3,23.6,,13.6,,13.7,80,52,,2.2,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,8.1,70.6,,2.3,21.6,20.0,19.3,19.8,,
1997-02-24,1020.2,,1021.9,,1018.2,,18.4,24.2,,14.1,,15.2,82,66,,2.1,360.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,6.8,59.1,,1.9,22.2,20.8,19.9,20.2,,
1997-02-25,1019.1,,1020.7,,1017.2,,20.3,25.9,,14.4,,15.5,75,51,,2.1,337.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,81.6,,2.7,22.2,21.8,20.8,20.9,,
1997-02-26,1017.2,,1019.4,,1014.6,,20.7,27.0,,15.6,,16.5,78,51,,2.7,360.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,8.9,77.1,,4.2,23.4,22.6,21.5,21.6,,
1997-02-27,1017.2,,1019.5,,1015.6,,19.9,25.8,,16.0,,16.5,82,54,,2.5,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.8,67.4,,2.4,22.9,22.6,21.6,21.9,,
1997-02-28,1015.2,,1017.5,,1012.4,,20.8,26.1,,16.7,,17.3,81,66,,2.0,292.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.7,83.7,,2.5,24.0,23.5,21.1,22.8,,
1997-03-01,1014.1,,1015.6,,1011.6,,20.6,25.9,,18.0,,17.1,81,62,,3.2,360.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,6.4,55.1,,3.7,23.3,23.2,22.4,22.8,,
1997-03-02,1016.0,,1019.3,,1013.6,,17.7,22.7,,13.4,,13.9,79,68,,5.9,360.0,16.6,180.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,,3.3,20.9,21.4,21.9,22.2,,
1997-03-03,1018.9,,1021.3,,1016.9,,17.6,24.7,,12.5,,13.0,75,62,,4.1,360.0,14.7,112.5,,0.0,0.0,0.0,,0.0,,8.8,75.5,,2.3,21.8,21.6,21.2,21.7,,
1997-03-04,1020.1,,1022.3,,1017.7,,19.3,25.8,,14.8,,14.3,74,60,,2.5,360.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,10.0,85.7,,3.2,22.9,22.7,23.1,22.3,,
1997-03-05,1018.7,,1021.2,,1015.8,,19.7,26.1,,14.7,,15.0,75,50,,2.0,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,9.0,76.9,,4.6,22.8,22.9,22.5,22.5,,
1997-03-06,1017.8,,1020.1,,1015.6,,21.4,27.6,,16.4,,15.3,70,51,,1.9,67.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,81.9,,3.2,24.0,23.4,23.5,22.8,,
1997-03-07,1018.1,,1020.2,,1016.2,,22.4,28.5,,17.7,,16.7,71,56,,2.4,90.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,9.7,82.6,,3.1,24.9,24.1,23.7,23.5,,
1997-03-08,1018.2,,1020.4,,1016.6,,21.4,26.9,,16.6,,17.3,78,62,,2.9,360.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,8.5,72.3,,2.9,24.3,24.1,23.1,23.6,,
1997-03-09,1017.7,,1020.0,,1016.0,,21.4,27.3,,16.8,,17.6,80,61,,2.0,22.5,7.6,292.5,,0.0,0.0,0.0,,0.0,,7.9,67.0,,2.7,25.2,24.4,24.3,23.8,,
1997-03-10,1017.2,,1019.1,,1015.6,,22.3,29.4,,17.9,,17.7,76,53,,2.6,45.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.4,71.1,,3.2,25.3,25.1,24.6,24.3,,
1997-03-11,1016.4,,1018.5,,1014.2,,23.2,28.6,,18.5,,18.2,74,54,,2.0,45.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,8.3,70.1,,3.5,26.0,25.3,25.2,24.6,,
