,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1018.9,,1021.3,,1016.5,,18.4,23.2,,16.0,,,89,76,,2.7,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,,,,,,,21.7,22.8
1955-01-02,1019.0,,1020.8,,1016.6,,18.9,24.8,,15.8,,,82,60,,2.6,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.9,47.8,,,,,,,21.5,22.8
1955-01-03,1019.7,,1021.4,,1017.3,,18.0,24.2,,14.7,,,84,67,,1.8,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,21.5,22.8
1955-01-04,1019.6,,1021.7,,1017.0,,18.3,23.7,,13.2,,,88,72,,4.0,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,21.3,22.8
1955-01-05,1022.4,,1024.8,,1020.0,,14.6,18.4,,10.7,,,82,70,,4.4,360.0,14.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,21.5,22.7
1955-01-06,1025.0,,1026.9,,1022.9,,13.1,20.5,,10.4,,,74,62,,4.9,360.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,20.8,22.7
1955-01-07,1024.3,,1026.3,,1022.0,,14.3,20.5,,9.1,,,76,58,,2.7,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,20.2,22.5
1955-01-08,1021.4,,1023.8,,1018.8,,16.3,21.2,,12.2,,,86,64,,2.8,360.0,7.6,360.0,,2.4,6.9,0.3,,1.1,,0.0,0.0,,,,,,,20.1,22.2
1955-01-09,1020.8,,1022.1,,1019.3,,13.6,16.4,,9.7,,,92,85,,6.2,360.0,14.7,360.0,,14.8,14.4,0.6,,2.6,,0.0,0.0,,,,,,,20.2,22.4
1955-01-10,1024.5,,1026.2,,1021.9,,8.5,11.4,,6.0,,,77,70,,5.2,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,19.3,22.1
1955-01-11,1026.0,,1027.2,,1024.2,,9.5,16.2,,5.0,,,77,60,,4.0,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,18.0,21.8
1955-01-12,1026.5,,1028.5,,1024.5,,11.0,19.5,,4.7,,,78,48,,2.2,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,,,,,17.6,21.5
1955-01-13,1027.2,,1029.0,,1025.2,,13.5,21.6,,5.4,,,79,46,,3.3,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,17.5,21.1
