,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.7,1018.8,1019.4,2024-01-01T08:59:00,1016.1,2024-01-01T15:11:00,18.9,23.6,2024-01-01T13:13:00,16.3,2024-01-01T23:46:00,13.1,70,52,2024-01-01T13:11:00,3.6,360,8.2,270,2024-01-01T06:08:00,0.0,0.0,0.0,,0.0,,4.3,40.2,11.57,,18.4,19.9,20.3,21.4,22.2,22.1,23.8,,,,,,,,6.4,16.1,2024-01-01T00:01:00,,,,11.5,2024-01-01T08:41:00,,,,,,,1.95,2024-01-01T12:00:00,,,,,0.0,,,,,,,,,83,2024-01-01T00:01:00,,,,,,1020.5,2024-01-01T08:59:00,,,,1017.2,2024-01-01T15:11:00,,,,,,,,,,,,,,,,,,,7.3,4.5,2024-01-01T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,14,,0,,,360,,,5.3,2024-01-01T06:11:00,,,0.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,16.6,,54.0,,0.0,
2024-01-02,1016.7,1017.8,1018.5,2024-01-02T08:39:00,1014.1,2024-01-02T14:47:00,19.1,25.2,2024-01-02T13:51:00,14.7,2024-01-02T05:48:00,14.9,77,54,2024-01-02T12:37:00,2.2,360,7.4,350,2024-01-02T16:17:00,0.0,0.0,0.0,,0.0,,5.5,51.3,13.13,,19.1,20.0,20.2,20.8,21.8,21.7,23.7,,,,,,,,8.2,17.8,2024-01-02T22:45:00,,,,11.7,2024-01-02T00:51:00,,,,,,,2.37,2024-01-02T13:00:00,,,,,0.0,,,,,,,,,93,2024-01-02T22:00:00,,,,,,1019.7,2024-01-02T08:39:00,,,,1015.2,2024-01-02T14:47:00,,,,,,,,,,,,,,,,,,,10.5,5.17,2024-01-02T13:00:00,,,,,,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,2,,2,,2,,1,,8,,0,,,330,,,5.0,2024-01-02T16:20:00,,,0.0,,4.4,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.8,,0.0,,0.0,,3.1,,0.0,,2.9,,0.0,,5.8,,4.6,,4.9,,3.2,,18.6,,0.0,
2024-01-03,1016.7,1017.9,1018.4,2024-01-03T23:02:00,1014.8,2024-01-03T13:44:00,18.6,23.3,2024-01-03T11:27:00,14.1,2024-01-03T23:30:00,14.6,79,58,2024-01-03T13:39:00,5.4,360,14.6,350,2024-01-03T14:38:00,0.0,0.0,0.0,,0.0,,7.9,73.7,14.79,,19.2,20.4,20.6,21.5,22.1,22.0,23.7,,,,,,,,4.6,18.1,2024-01-03T02:52:00,,,,9.9,2024-01-03T23:46:00,,,,,,,2.39,2024-01-03T13:00:00,,,,,0.0,,,,,,,,,99,2024-01-03T01:28:00,,,,,,1019.6,2024-01-03T23:02:00,,,,1015.9,2024-01-03T13:44:00,,,,,,,,,,,,,,,,,,,9.2,5.47,2024-01-03T13:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,16,,0,,,350,,,9.0,2024-01-03T14:41:00,,,0.0,,7.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,26.1,,89.7,,0.0,
2024-01-04,1018.3,1019.5,1020.1,2024-01-04T09:27:00,1016.9,2024-01-04T02:21:00,17.1,22.9,2024-01-04T12:45:00,12.2,2024-01-04T06:53:00,11.1,69,49,2024-01-04T12:27:00,2.3,350,7.8,360,2024-01-04T00:01:00,0.0,0.0,0.0,,0.0,,9.1,84.8,16.08,,17.5,18.7,19.1,20.2,21.4,21.3,23.7,,,,,,,,4.1,13.8,2024-01-04T17:49:00,,,,7.5,2024-01-04T06:00:00,,,,,,,2.54,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-04T23:32:00,,,,,,1021.3,2024-01-04T09:27:00,,,,1018.0,2024-01-04T02:21:00,,,,,,,,,,,,,,,,,,,10.7,5.84,2024-01-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,9,,5,,0,,,360,,,4.3,2024-01-04T00:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,4.3,,7.6,,9.6,,21.4,,10.1,,0.0,
2024-01-05,1019.0,1020.1,1020.9,2024-01-05T08:45:00,1017.0,2024-01-05T13:34:00,18.8,24.2,2024-01-05T13:02:00,15.6,2024-01-05T03:22:00,14.3,77,49,2024-01-05T13:02:00,2.7,360,8.1,360,2024-01-05T08:26:00,0.0,0.0,0.0,,0.0,,9.7,90.4,15.97,,19.2,19.8,20.1,20.8,21.5,21.3,23.5,,,,,,,,4.2,15.9,2024-01-05T07:30:00,,,,12.5,2024-01-05T13:23:00,,,,,,,2.5,2024-01-05T13:00:00,,,,,0.0,,,,,,,,,98,2024-01-05T06:56:00,,,,,,1022.0,2024-01-05T08:45:00,,,,1018.1,2024-01-05T13:34:00,,,,,,,,,,,,,,,,,,,8.6,5.68,2024-01-05T13:00:00,,,,,,,0,,1,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,8,,0,,,310,,,4.9,2024-01-05T14:10:00,,,0.0,,2.6,,5.2,,2.5,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,5.7,,6.7,,8.9,,22.8,,0.0,
2024-01-06,1018.6,1019.7,1020.9,2024-01-06T09:06:00,1016.1,2024-01-06T14:50:00,19.0,25.4,2024-01-06T13:51:00,15.2,2024-01-06T06:41:00,14.8,79,40,2024-01-06T13:06:00,2.2,360,7.7,340,2024-01-06T16:48:00,0.0,0.0,0.0,,0.0,,7.6,70.7,14.4,,19.4,19.9,20.2,20.3,21.6,21.4,23.4,,,,,,,,6.7,16.5,2024-01-06T23:42:00,,,,10.4,2024-01-06T11:59:00,,,,,,,2.35,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-06T04:16:00,,,,,,1022.1,2024-01-06T09:06:00,,,,1017.2,2024-01-06T14:50:00,,,,,,,,,,,,,,,,,,,10.2,5.58,2024-01-06T12:00:00,,,,,,,0,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,8,,0,,,340,,,4.8,2024-01-06T16:57:00,,,0.0,,4.7,,1.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,7.6,,4.5,,2.6,,6.9,,15.0,,0.0,
2024-01-07,1019.4,1020.6,1022.3,2024-01-07T09:45:00,1017.9,2024-01-07T15:02:00,18.7,25.0,2024-01-07T14:27:00,15.5,2024-01-07T06:12:00,13.6,74,45,2024-01-07T14:16:00,3.4,360,9.3,350,2024-01-07T15:53:00,0.0,0.0,0.0,,0.0,,5.7,53.0,12.42,,19.4,20.1,20.3,21.2,21.7,21.6,23.4,,,,,,,,8.6,16.7,2024-01-07T00:14:00,,,,10.9,2024-01-07T22:46:00,,,,,,,2.24,2024-01-07T12:00:00,,,,,0.0,,,,,,,,,96,2024-01-07T03:58:00,,,,,,1023.5,2024-01-07T09:45:00,,,,1019.0,2024-01-07T15:02:00,,,,,,,,,,,,,,,,,,,9.5,5.16,2024-01-07T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,14,,0,,,350,,,5.4,2024-01-07T15:39:00,,,0.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,15.2,,50.8,,0.0,
2024-01-08,1017.8,1018.9,1020.1,2024-01-08T09:35:00,1015.7,2024-01-08T15:21:00,18.8,24.6,2024-01-08T13:59:00,14.3,2024-01-08T06:06:00,13.7,74,49,2024-01-08T14:58:00,2.8,360,7.3,340,2024-01-08T16:07:00,0.0,0.0,0.0,,0.0,,4.7,43.7,12.89,,19.7,20.0,20.1,21.0,21.7,21.5,23.4,,,,,,,,8.3,17.3,2024-01-08T21:35:00,,,,11.0,2024-01-08T00:15:00,,,,,,,2.14,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-08T23:45:00,,,,,,1021.2,2024-01-08T09:35:00,,,,1016.8,2024-01-08T15:21:00,,,,,,,,,,,,,,,,,,,10.3,4.76,2024-01-08T12:00:00,,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,14,,0,,,360,,,4.6,2024-01-08T17:56:00,,,0.0,,2.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,7.1,,3.3,,7.5,,41.3,,0.0,
2024-01-09,1014.9,1016.0,1017.2,2024-01-09T00:01:00,1011.9,2024-01-09T14:43:00,20.1,26.4,2024-01-09T14:23:00,16.3,2024-01-09T03:57:00,16.8,83,51,2024-01-09T12:05:00,4.0,360,10.2,10,2024-01-09T08:12:00,0.0,0.0,0.0,,0.0,,5.8,53.9,13.99,,20.8,21.1,21.2,21.5,22.0,21.8,23.4,,,,,,,,7.4,18.3,2024-01-09T19:55:00,,,,14.9,2024-01-09T11:51:00,,,,,,,2.6,2024-01-09T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-09T07:47:00,,,,,,1018.4,2024-01-09T00:01:00,,,,1013.0,2024-01-09T14:43:00,,,,,,,,,,,,,,,,,,,10.1,5.7,2024-01-09T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,14,,0,,,10,,,6.0,2024-01-09T22:39:00,,,0.0,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.8,,8.1,,55.4,,0.0,
2024-01-10,1016.0,1017.1,1017.7,2024-01-10T20:43:00,1014.5,2024-01-10T14:42:00,18.9,24.5,2024-01-10T12:48:00,15.2,2024-01-10T23:50:00,12.2,68,39,2024-01-10T21:46:00,5.7,360,15.3,350,2024-01-10T14:24:00,0.0,0.0,0.0,,0.0,,9.6,89.1,16.19,,19.5,20.6,21.0,21.7,22.2,22.1,23.5,,,,,,,,3.8,17.7,2024-01-10T00:08:00,,,,2.2,2024-01-10T22:02:00,,,,,,,2.58,2024-01-10T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-10T00:08:00,,,,,,1018.9,2024-01-10T20:43:00,,,,1015.6,2024-01-10T14:42:00,,,,,,,,,,,,,,,,,,,9.3,5.55,2024-01-10T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,19,,0,,,360,,,9.6,2024-01-10T14:51:00,,,0.0,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,105.5,,0.0,
