,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1018.8,1019.4,2024-01-01T08:59:00,1016.1,2024-01-01T15:11:00,18.9,23.6,2024-01-01T13:13:00,16.3,2024-01-01T23:46:00,13.1,70.0,52.0,2024-01-01T13:11:00,3.6,360.0,8.2,270.0,2024-01-01T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.2,11.57,-99.8,18.4,19.9,20.3,21.4,22.2,22.1,23.8
2024-01-02,1016.7,1017.8,1018.5,2024-01-02T08:39:00,1014.1,2024-01-02T14:47:00,19.1,25.2,2024-01-02T13:51:00,14.7,2024-01-02T05:48:00,14.9,77.0,54.0,2024-01-02T12:37:00,2.2,360.0,7.4,350.0,2024-01-02T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.3,13.13,-99.8,19.1,20.0,20.2,20.8,21.8,21.7,23.7
2024-01-03,1016.7,1017.9,1018.4,2024-01-03T23:02:00,1014.8,2024-01-03T13:44:00,18.6,23.3,2024-01-03T11:27:00,14.1,2024-01-03T23:30:00,14.6,79.0,58.0,2024-01-03T13:39:00,5.4,360.0,14.6,350.0,2024-01-03T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.7,14.79,-99.8,19.2,20.4,20.6,21.5,22.1,22.0,23.7
2024-01-04,1018.3,1019.5,1020.1,2024-01-04T09:27:00,1016.9,2024-01-04T02:21:00,17.1,22.9,2024-01-04T12:45:00,12.2,2024-01-04T06:53:00,11.1,69.0,49.0,2024-01-04T12:27:00,2.3,350.0,7.8,360.0,2024-01-04T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.8,16.08,-99.8,17.5,18.7,19.1,20.2,21.4,21.3,23.7
2024-01-05,1019.0,1020.1,1020.9,2024-01-05T08:45:00,1017.0,2024-01-05T13:34:00,18.8,24.2,2024-01-05T13:02:00,15.6,2024-01-05T03:22:00,14.3,77.0,49.0,2024-01-05T13:02:00,2.7,360.0,8.1,360.0,2024-01-05T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.4,15.97,-99.8,19.2,19.8,20.1,20.8,21.5,21.3,23.5
2024-01-06,1018.6,1019.7,1020.9,2024-01-06T09:06:00,1016.1,2024-01-06T14:50:00,19.0,25.4,2024-01-06T13:51:00,15.2,2024-01-06T06:41:00,14.8,79.0,40.0,2024-01-06T13:06:00,2.2,360.0,7.7,340.0,2024-01-06T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.7,14.4,-99.8,19.4,19.9,20.2,20.3,21.6,21.4,23.4
2024-01-07,1019.4,1020.6,1022.3,2024-01-07T09:45:00,1017.9,2024-01-07T15:02:00,18.7,25.0,2024-01-07T14:27:00,15.5,2024-01-07T06:12:00,13.6,74.0,45.0,2024-01-07T14:16:00,3.4,360.0,9.3,350.0,2024-01-07T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.0,12.42,-99.8,19.4,20.1,20.3,21.2,21.7,21.6,23.4
2024-01-08,1017.8,1018.9,1020.1,2024-01-08T09:35:00,1015.7,2024-01-08T15:21:00,18.8,24.6,2024-01-08T13:59:00,14.3,2024-01-08T06:06:00,13.7,74.0,49.0,2024-01-08T14:58:00,2.8,360.0,7.3,340.0,2024-01-08T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.7,12.89,-99.8,19.7,20.0,20.1,21.0,21.7,21.5,23.4
2024-01-09,1014.9,1016.0,1017.2,2024-01-09T00:01:00,1011.9,2024-01-09T14:43:00,20.1,26.4,2024-01-09T14:23:00,16.3,2024-01-09T03:57:00,16.8,83.0,51.0,2024-01-09T12:05:00,4.0,360.0,10.2,10.0,2024-01-09T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.9,13.99,-99.8,20.8,21.1,21.2,21.5,22.0,21.8,23.4
2024-01-10,1016.0,1017.1,1017.7,2024-01-10T20:43:00,1014.5,2024-01-10T14:42:00,18.9,24.5,2024-01-10T12:48:00,15.2,2024-01-10T23:50:00,12.2,68.0,39.0,2024-01-10T21:46:00,5.7,360.0,15.3,350.0,2024-01-10T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,16.19,-99.8,19.5,20.6,21.0,21.7,22.2,22.1,23.5
