,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1947-02-01 00:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1947-03-01 00:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1947-04-01 00:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1947-04-30 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1947-05-31 23:00:00,1005.9,-99.8,1010.9,1947-06-25T23:00:00,996.2,1947-06-21T23:00:00,26.5,32.6,1947-06-26T23:00:00,22.9,1947-06-02T23:00:00,-99.8,91.0,56.0,1947-06-29T23:00:00,4.2,157.5,-99.8,-99.8,-99.8,700.9,-99.8,-99.8,-99.8,36.6,1947-06-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1947-06-30 23:00:00,1006.3,-99.8,1011.8,1947-07-02T23:00:00,999.4,1947-07-16T23:00:00,27.1,33.2,1947-07-15T23:00:00,22.3,1947-07-28T23:00:00,-99.8,88.0,58.0,1947-07-02T23:00:00,3.0,180.0,-99.8,-99.8,-99.8,440.7,-99.8,-99.8,-99.8,66.0,1947-07-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1947-07-31 23:00:00,1006.7,-99.8,1013.2,1947-08-07T23:00:00,975.6,1947-08-28T23:00:00,27.4,34.3,1947-08-23T23:00:00,22.6,1947-08-05T23:00:00,-99.8,86.0,55.0,1947-08-25T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,293.2,-99.8,-99.8,-99.8,49.0,1947-08-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1947-08-31 23:00:00,1009.1,-99.8,1014.8,1947-09-04T23:00:00,1004.2,1947-09-15T23:00:00,27.3,33.6,1947-09-23T23:00:00,21.8,1947-09-21T23:00:00,-99.8,87.0,50.0,1947-09-24T23:00:00,2.3,247.5,-99.8,-99.8,-99.8,107.1,-99.8,-99.8,-99.8,41.0,1947-09-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1947-09-30 23:00:00,1012.0,-99.8,1020.6,1947-10-24T23:00:00,994.7,1947-10-05T23:00:00,23.6,33.9,1947-10-04T23:00:00,15.4,1947-10-13T23:00:00,-99.8,83.0,48.0,1947-10-21T23:00:00,2.6,22.5,-99.8,-99.8,-99.8,53.7,-99.8,-99.8,-99.8,10.4,1947-10-08T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
