,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1017.5,,1019.8,,1013.7,,11.5,15.4,,6.9,,,80,68,,7.0,360.0,16.3,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,20.9,24.0
1962-01-02,1019.5,,1021.0,,1017.5,,10.8,18.2,,6.1,,,73,53,,3.9,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,20.2,23.7
1962-01-03,1019.0,,1021.0,,1016.2,,14.0,21.1,,5.6,,,77,55,,2.2,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,,,,,,,20.0,23.3
1962-01-04,1019.2,,1020.9,,1017.1,,14.7,19.6,,13.0,,,88,74,,3.0,360.0,6.7,360.0,,0.2,0.2,0.2,,0.2,,1.9,17.8,,,,,,,20.5,23.0
1962-01-05,1018.8,,1021.3,,1017.0,,16.8,24.4,,10.9,,,86,56,,2.5,22.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,,,,,,20.2,22.9
1962-01-06,1016.7,,1018.8,,1014.9,,17.0,19.6,,14.5,,,93,81,,3.6,360.0,7.6,22.5,,1.1,3.2,0.3,,0.4,,0.8,7.5,,,,,,,21.0,22.8
1962-01-07,1013.3,,1015.7,,1011.5,,17.4,21.0,,15.0,,,92,87,,4.7,360.0,13.9,360.0,,0.1,0.4,0.1,,0.1,,1.6,15.0,,,,,,,20.0,22.7
1962-01-08,1014.1,,1016.2,,1012.1,,16.4,21.6,,13.5,,,86,73,,5.2,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,21.3,23.0
1962-01-09,1017.0,,1018.3,,1015.3,,15.3,20.4,,11.4,,,80,63,,6.4,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.7,,,,,,,21.2,22.8
1962-01-10,1019.1,,1021.3,,1017.1,,15.6,23.0,,9.0,,,83,57,,1.7,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.0,,,,,,,21.0,22.8
1962-01-11,1018.1,,1020.5,,1015.6,,16.8,25.0,,7.6,,,82,49,,1.8,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,,,,,21.2,22.8
1962-01-12,1015.5,,1017.8,,1013.4,,19.5,26.4,,13.3,,,69,45,,2.8,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,,,,,,,21.3,22.7
1962-01-13,1013.5,,1015.4,,1011.5,,20.6,27.6,,15.4,,,76,52,,2.5,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,,,,,,,21.7,22.6
1962-01-14,1012.9,,1015.0,,1010.9,,20.7,28.0,,16.3,,,84,60,,2.9,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,22.1,22.8
1962-01-15,1012.4,,1013.9,,1010.0,,19.9,27.0,,15.1,,,85,65,,4.8,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,22.7,22.8
1962-01-16,1016.5,,1018.4,,1013.9,,15.5,22.3,,12.3,,,81,62,,5.6,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,,,,,22.3,23.0
