,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1021.1,1022.3,1023.5,2015-01-01 09:21:00,1018.6,2015-01-01 14:22:00,15.5,22.7,2015-01-01 13:23:00,11.6,2015-01-01 23:52:00,9.4,68,50,2015-01-01 15:05:00,2.6,360.0,10.1,20.0,2015-01-01 17:05:00,0.0,0.0,0.0,,0.0,,7.2,67.3,12.78,,,,,,,
2015-01-02,1022.2,1023.3,1024.5,2015-01-02 09:15:00,1019.7,2015-01-02 14:46:00,14.9,21.1,2015-01-02 13:40:00,10.0,2015-01-02 05:36:00,8.5,66,52,2015-01-02 12:03:00,2.2,10.0,6.3,10.0,2015-01-02 19:13:00,0.0,0.0,0.0,,0.0,,8.3,77.5,13.55,,,,,,,
2015-01-03,1020.0,1021.1,1022.4,2015-01-03 09:32:00,1017.8,2015-01-03 14:53:00,16.5,22.3,2015-01-03 13:01:00,11.7,2015-01-03 06:07:00,10.6,69,50,2015-01-03 12:20:00,1.5,320.0,6.0,330.0,2015-01-03 15:45:00,0.0,0.0,0.0,,0.0,,7.6,70.9,13.70,,,,,,,
2015-01-04,1015.7,1016.8,1018.2,2015-01-04 00:01:00,1013.6,2015-01-04 14:32:00,18.4,26.0,2015-01-04 13:32:00,12.8,2015-01-04 05:36:00,11.5,67,42,2015-01-04 12:44:00,2.1,10.0,6.5,330.0,2015-01-04 14:40:00,0.0,0.0,0.0,,0.0,,9.5,88.6,15.06,,,,,,,
2015-01-05,1013.2,1014.4,1015.4,2015-01-05 09:11:00,1011.1,2015-01-05 14:19:00,20.4,28.5,2015-01-05 13:46:00,14.7,2015-01-05 06:15:00,12.8,63,39,2015-01-05 13:45:00,1.4,110.0,6.5,300.0,2015-01-05 14:38:00,0.0,0.0,0.0,,0.0,,9.6,89.5,14.98,,,,,,,
2015-01-06,1012.6,1013.7,1014.1,2015-01-06 08:58:00,1010.6,2015-01-06 13:40:00,21.2,28.1,2015-01-06 13:24:00,16.6,2015-01-06 02:54:00,15.6,71,52,2015-01-06 11:29:00,2.5,10.0,8.5,320.0,2015-01-06 16:53:00,0.0,0.0,0.0,,0.0,,3.1,28.9,11.25,,,,,,,
2015-01-07,1016.5,1017.6,1020.0,2015-01-07 23:54:00,1013.2,2015-01-07 00:06:00,18.1,22.6,2015-01-07 14:00:00,14.6,2015-01-07 23:19:00,13.7,76,64,2015-01-07 14:00:00,4.7,10.0,12.0,10.0,2015-01-07 18:55:00,0.0,0.0,0.0,,0.0,,2.8,26.1,9.41,,,,,,,
2015-01-08,1021.4,1022.6,1023.1,2015-01-08 09:05:00,1019.8,2015-01-08 00:14:00,15.1,18.0,2015-01-08 15:08:00,13.3,2015-01-08 03:16:00,8.3,64,56,2015-01-08 15:55:00,4.6,10.0,12.0,360.0,2015-01-08 03:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.93,,,,,,,
2015-01-09,1021.5,1022.7,1023.4,2015-01-09 08:28:00,1019.2,2015-01-09 14:13:00,16.4,22.6,2015-01-09 14:25:00,11.7,2015-01-09 06:40:00,9.7,65,48,2015-01-09 15:12:00,2.6,10.0,6.5,20.0,2015-01-09 18:07:00,0.0,0.0,0.0,,0.0,,5.8,53.9,13.61,,,,,,,
2015-01-10,1020.9,1022.1,1023.0,2015-01-10 09:32:00,1018.8,2015-01-10 14:29:00,16.9,22.5,2015-01-10 12:41:00,13.1,2015-01-10 07:12:00,10.4,67,48,2015-01-10 12:35:00,2.6,360.0,7.8,350.0,2015-01-10 16:41:00,0.0,0.0,0.0,,0.0,,9.1,84.5,15.54,,,,,,,
2015-01-11,1019.4,1020.6,1021.5,2015-01-11 09:04:00,1017.3,2015-01-11 15:02:00,17.9,24.5,2015-01-11 13:02:00,12.9,2015-01-11 06:15:00,11.7,68,46,2015-01-11 12:37:00,2.1,350.0,8.7,320.0,2015-01-11 15:40:00,0.0,0.0,0.0,,0.0,,8.5,78.9,15.55,,,,,,,
2015-01-12,1018.0,1019.2,1020.2,2015-01-12 09:20:00,1015.7,2015-01-12 14:47:00,19.6,25.5,2015-01-12 12:06:00,15.9,2015-01-12 05:40:00,12.7,65,46,2015-01-12 12:06:00,1.4,350.0,7.1,320.0,2015-01-12 13:30:00,0.0,0.0,0.0,,0.0,,5.5,51.0,13.44,,,,,,,
