,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1021.1,1022.3,1023.5,2015-01-01T09:21:00,1018.6,2015-01-01T14:22:00,15.5,22.7,2015-01-01T13:23:00,11.6,2015-01-01T23:52:00,9.4,68,50,2015-01-01T15:05:00,2.6,360,10.1,20,2015-01-01T17:05:00,0.0,0.0,0.0,,0.0,,7.2,67.3,12.78,,,,,,,,,,,,,,,,13.0,2015-01-01T13:20:00,,,,4.8,2015-01-01T23:32:00,,,,,,,2.28,2015-01-01T13:00:00,,,,,,,,,,,,,,89,2015-01-01T05:58:00,,,,,,1024.7,2015-01-01T09:21:00,,,,1019.7,2015-01-01T14:22:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,0,,5,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,7,,0,,,350,,,6.0,2015-01-01T16:08:00,,,0.0,,14.5,,3.0,,1.5,,0.0,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,15.4,,21.3,,0.0,
2015-01-02,1022.2,1023.3,1024.5,2015-01-02T09:15:00,1019.7,2015-01-02T14:46:00,14.9,21.1,2015-01-02T13:40:00,10.0,2015-01-02T05:36:00,8.5,66,52,2015-01-02T12:03:00,2.2,10,6.3,10,2015-01-02T19:13:00,0.0,0.0,0.0,,0.0,,8.3,77.5,13.55,,,,,,,,,,,,,,,,11.4,2015-01-02T13:42:00,,,,4.8,2015-01-02T00:01:00,,,,,,,2.33,2015-01-02T13:00:00,,,,,,,,,,,,,,79,2015-01-02T23:30:00,,,,,,1025.7,2015-01-02T09:15:00,,,,1020.8,2015-01-02T14:46:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,0,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,2,,2,,1,,0,,,10,,,3.9,2015-01-02T19:21:00,,,0.0,,16.9,,9.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.3,,2.7,,3.3,,0.0,,1.1,,0.0,,0.0,,2.7,,3.6,,2.0,,0.0,
2015-01-03,1020.0,1021.1,1022.4,2015-01-03T09:32:00,1017.8,2015-01-03T14:53:00,16.5,22.3,2015-01-03T13:01:00,11.7,2015-01-03T06:07:00,10.6,69,50,2015-01-03T12:20:00,1.5,320,6.0,330,2015-01-03T15:45:00,0.0,0.0,0.0,,0.0,,7.6,70.9,13.7,,,,,,,,,,,,,,,,12.4,2015-01-03T10:19:00,,,,8.5,2015-01-03T04:50:00,,,,,,,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,83,2015-01-03T06:02:00,,,,,,1023.6,2015-01-03T09:32:00,,,,1018.9,2015-01-03T14:53:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,3,,0,,4,,0,,,330,,,4.1,2015-01-03T15:46:00,,,0.1,,3.2,,3.6,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,10.3,,6.5,,5.9,,0.0,,4.7,,0.0,
2015-01-04,1015.7,1016.8,1018.2,2015-01-04T00:01:00,1013.6,2015-01-04T14:32:00,18.4,26.0,2015-01-04T13:32:00,12.8,2015-01-04T05:36:00,11.5,67,42,2015-01-04T12:44:00,2.1,10,6.5,330,2015-01-04T14:40:00,0.0,0.0,0.0,,0.0,,9.5,88.6,15.06,,,,,,,,,,,,,,,,12.8,2015-01-04T19:21:00,,,,10.1,2015-01-04T03:23:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,85,2015-01-04T06:10:00,,,,,,1019.4,2015-01-04T00:01:00,,,,1014.7,2015-01-04T14:32:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,1,,5,,3,,2,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,0,,,350,,,3.9,2015-01-04T12:33:00,,,0.1,,13.4,,7.8,,3.9,,2.5,,3.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,8.7,,5.7,,0.0,,2.0,,0.0,
2015-01-05,1013.2,1014.4,1015.4,2015-01-05T09:11:00,1011.1,2015-01-05T14:19:00,20.4,28.5,2015-01-05T13:46:00,14.7,2015-01-05T06:15:00,12.8,63,39,2015-01-05T13:45:00,1.4,110,6.5,300,2015-01-05T14:38:00,0.0,0.0,0.0,,0.0,,9.6,89.5,14.98,,,,,,,,,,,,,,,,14.8,2015-01-05T14:37:00,,,,10.7,2015-01-05T04:39:00,,,,,,,2.4,2015-01-05T13:00:00,,,,,,,,,,,,,,79,2015-01-05T00:29:00,,,,,,1016.5,2015-01-05T09:11:00,,,,1012.2,2015-01-05T14:19:00,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,0,,1,,2,,0,,1,,1,,3,,0,,0,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,0,,2,,0,,0,,,300,,,4.6,2015-01-05T14:59:00,,,0.0,,1.1,,5.1,,0.0,,1.0,,0.9,,2.3,,0.0,,0.0,,0.6,,2.6,,2.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,4.6,,3.3,,2.6,,1.6,,0.0,,3.3,,0.0,,0.0,
2015-01-06,1012.6,1013.7,1014.1,2015-01-06T08:58:00,1010.6,2015-01-06T13:40:00,21.2,28.1,2015-01-06T13:24:00,16.6,2015-01-06T02:54:00,15.6,71,52,2015-01-06T11:29:00,2.5,10,8.5,320,2015-01-06T16:53:00,0.0,0.0,0.0,,0.0,,3.1,28.9,11.25,,,,,,,,,,,,,,,,17.4,2015-01-06T13:46:00,,,,14.0,2015-01-06T00:01:00,,,,,,,2.09,2015-01-06T12:00:00,,,,,,,,,,,,,,87,2015-01-06T04:11:00,,,,,,1015.2,2015-01-06T08:58:00,,,,1011.7,2015-01-06T13:40:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,0,,5,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,5,,0,,,340,,,5.0,2015-01-06T17:00:00,,,0.0,,16.1,,5.6,,2.5,,1.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,5.3,,7.3,,2.8,,12.2,,0.0,
2015-01-07,1016.5,1017.6,1020.0,2015-01-07T23:54:00,1013.2,2015-01-07T00:06:00,18.1,22.6,2015-01-07T14:00:00,14.6,2015-01-07T23:19:00,13.7,76,64,2015-01-07T14:00:00,4.7,10,12.0,10,2015-01-07T18:55:00,0.0,0.0,0.0,,0.0,,2.8,26.1,9.41,,,,,,,,,,,,,,,,15.6,2015-01-07T01:23:00,,,,9.5,2015-01-07T23:59:59,,,,,,,2.4,2015-01-07T14:00:00,,,,,,,,,,,,,,87,2015-01-07T01:23:00,,,,,,1021.2,2015-01-07T23:54:00,,,,1014.3,2015-01-07T00:06:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,0,,,10,,,7.5,2015-01-07T18:36:00,,,0.0,,46.6,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.6,,35.4,,0.0,
2015-01-08,1021.4,1022.6,1023.1,2015-01-08T09:05:00,1019.8,2015-01-08T00:14:00,15.1,18.0,2015-01-08T15:08:00,13.3,2015-01-08T03:16:00,8.3,64,56,2015-01-08T15:55:00,4.6,10,12.0,360,2015-01-08T03:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.93,,,,,,,,,,,,,,,,9.6,2015-01-08T00:02:00,,,,7.4,2015-01-08T09:02:00,,,,,,,1.2,2015-01-08T13:00:00,,,,,,,,,,,,,,72,2015-01-08T00:02:00,,,,,,1024.3,2015-01-08T09:05:00,,,,1021.0,2015-01-08T00:14:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,0,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,7.7,2015-01-08T03:19:00,,,0.0,,81.4,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,18.5,,0.0,
2015-01-09,1021.5,1022.7,1023.4,2015-01-09T08:28:00,1019.2,2015-01-09T14:13:00,16.4,22.6,2015-01-09T14:25:00,11.7,2015-01-09T06:40:00,9.7,65,48,2015-01-09T15:12:00,2.6,10,6.5,20,2015-01-09T18:07:00,0.0,0.0,0.0,,0.0,,5.8,53.9,13.61,,,,,,,,,,,,,,,,12.5,2015-01-09T12:23:00,,,,6.8,2015-01-09T06:20:00,,,,,,,2.4,2015-01-09T13:00:00,,,,,,,,,,,,,,76,2015-01-09T21:54:00,,,,,,1024.6,2015-01-09T08:28:00,,,,1020.3,2015-01-09T14:13:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,20,,,4.2,2015-01-09T18:12:00,,,0.0,,17.1,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,7.3,,16.4,,0.0,
2015-01-10,1020.9,1022.1,1023.0,2015-01-10T09:32:00,1018.8,2015-01-10T14:29:00,16.9,22.5,2015-01-10T12:41:00,13.1,2015-01-10T07:12:00,10.4,67,48,2015-01-10T12:35:00,2.6,360,7.8,350,2015-01-10T16:41:00,0.0,0.0,0.0,,0.0,,9.1,84.5,15.54,,,,,,,,,,,,,,,,11.6,2015-01-10T09:58:00,,,,9.1,2015-01-10T05:51:00,,,,,,,2.4,2015-01-10T14:00:00,,,,,,,,,,,,,,79,2015-01-10T23:19:00,,,,,,1024.2,2015-01-10T09:32:00,,,,1019.9,2015-01-10T14:29:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,7,,0,,,360,,,4.8,2015-01-10T16:56:00,,,0.0,,10.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,10.8,,2.2,,15.3,,14.1,,0.0,
