,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1017.5,1018.7,1023.2,2004-01-24T22:18:00,1011.0,2004-01-29T14:18:00,16.6,27.5,2004-01-09T14:13:00,5.3,2004-01-25T06:46:00,11.4,72.0,46.0,2004-01-02T12:16:00,3.8,10.0,19.2,40.0,2004-01-24T10:45:00,4.0,2.1,0.5,2004-01-19T04:30:00,1.5,2004-01-19T08:20:00,203.5,334.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2004-02-01,1015.9,1017.0,1024.1,2004-02-10T08:48:00,1007.8,2004-02-29T16:27:00,17.5,28.4,2004-02-29T12:28:00,9.3,2004-02-10T04:31:00,13.0,76.0,44.0,2004-02-15T13:27:00,3.0,10.0,16.0,30.0,2004-02-09T13:30:00,7.5,3.6,1.0,2004-02-05T12:36:00,2.0,2004-02-05T11:46:00,195.6,347.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2004-03-01,1013.6,1014.7,1026.7,2004-03-08T08:30:00,1006.0,2004-03-01T15:04:00,19.8,30.5,2004-03-01T12:24:00,10.3,2004-03-08T06:19:00,14.8,73.0,50.0,2004-03-10T10:43:00,3.3,360.0,18.5,20.0,2004-03-03T13:19:00,12.5,5.2,2.5,2004-03-28T05:55:00,3.0,2004-03-26T11:46:00,186.3,357.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2004-04-01,1010.9,1012.0,1018.3,2004-04-03T11:35:00,1005.1,2004-04-13T15:04:00,23.9,32.9,2004-04-22T12:40:00,12.8,2004-04-05T06:01:00,18.1,71.0,47.0,2004-04-06T13:00:00,2.4,10.0,13.2,200.0,2004-04-18T11:57:00,38.5,10.5,8.0,2004-04-18T21:28:00,11.0,2004-04-18T21:05:00,228.2,484.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2004-05-01,1007.5,1008.6,1014.0,2004-05-06T09:50:00,999.2,2004-05-20T16:35:00,27.8,35.3,2004-05-03T12:44:00,21.2,2004-05-22T04:26:00,22.3,73.0,49.0,2004-05-10T13:12:00,2.1,10.0,15.9,180.0,2004-05-12T14:11:00,60.5,14.4,7.5,2004-05-09T05:53:00,17.5,2004-05-20T13:55:00,233.1,532.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2004-06-01,1005.3,1006.4,1012.7,2004-06-01T22:49:00,992.1,2004-06-30T16:54:00,28.9,37.4,2004-06-30T11:41:00,24.0,2004-06-04T05:20:00,21.9,66.0,45.0,2004-06-13T13:47:00,2.3,30.0,13.9,270.0,2004-06-25T08:53:00,16.5,4.0,6.0,2004-06-04T14:18:00,9.0,2004-06-04T13:48:00,211.8,523.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2004-07-01,1006.3,1007.4,1012.2,2004-07-22T07:49:00,987.3,2004-07-01T15:58:00,28.6,35.5,2004-07-01T11:12:00,23.4,2004-07-19T00:45:00,22.4,69.0,48.0,2004-07-12T11:28:00,2.4,30.0,26.2,80.0,2004-07-02T13:51:00,441.8,45.9,24.0,2004-07-02T18:00:00,65.5,2004-07-02T17:51:00,195.7,496.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2004-08-01,1002.3,1003.4,1008.6,2004-08-21T22:51:00,991.2,2004-08-25T14:58:00,28.9,35.0,2004-08-17T15:30:00,24.1,2004-08-04T05:32:00,24.4,77.0,53.0,2004-08-14T12:38:00,2.5,80.0,19.9,80.0,2004-08-24T17:01:00,206.0,27.7,16.0,2004-08-05T16:58:00,47.0,2004-08-05T16:30:00,207.0,486.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2004-09-01,1008.3,1009.4,1014.6,2004-09-17T08:31:00,999.3,2004-09-11T03:40:00,27.8,34.3,2004-09-03T11:28:00,23.1,2004-09-13T05:38:00,25.3,87.0,61.0,2004-09-13T11:44:00,2.2,180.0,15.4,250.0,2004-09-10T18:30:00,188.5,19.3,9.5,2004-09-10T14:46:00,22.5,2004-09-10T22:48:00,200.6,435.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2004-10-01,1012.0,1013.1,1018.1,2004-10-27T09:02:00,1001.9,2004-10-19T03:41:00,24.2,32.7,2004-10-01T13:13:00,18.3,2004-10-28T05:39:00,19.6,77.0,44.0,2004-10-12T13:46:00,2.4,220.0,20.3,330.0,2004-10-19T06:47:00,0.0,0.0,0.0,2004-10-31T00:00:00,0.0,2004-10-31T00:00:00,267.0,454.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2004-11-01,1015.6,1016.7,1020.3,2004-11-27T09:15:00,1011.1,2004-11-01T14:53:00,23.2,32.1,2004-11-11T12:40:00,15.4,2004-11-20T06:11:00,19.8,82.0,47.0,2004-11-01T13:56:00,1.5,90.0,11.7,100.0,2004-11-18T16:12:00,0.0,0.0,0.0,2004-11-30T00:00:00,0.0,2004-11-30T00:00:00,223.2,330.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
