,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.9,1020.0,1021.2,2012-01-01 08:51:00,1015.9,2012-01-01 14:17:00,16.9,22.5,2012-01-01 14:10:00,14.1,2012-01-01 23:31:00,11.7,72,59,2012-01-01 13:34:00,3.7,360.0,11.4,360.0,2012-01-01 15:17:00,0.0,0.0,0.0,,0.0,,6.4,59.8,8.50,,,,,,,
2012-01-02,1018.5,1019.7,1020.6,2012-01-02 08:54:00,1016.8,2012-01-02 16:01:00,15.8,19.3,2012-01-02 14:44:00,13.4,2012-01-02 07:33:00,11.1,74,61,2012-01-02 14:39:00,2.6,10.0,7.0,20.0,2012-01-02 14:48:00,-9.8,0.1,-9.8,2012-01-02 05:29:00,-9.8,2012-01-02 05:29:00,0.2,1.9,3.08,,,,,,,
2012-01-03,1018.0,1019.2,1019.9,2012-01-03 08:36:00,1015.5,2012-01-03 14:52:00,17.0,22.9,2012-01-03 12:21:00,13.1,2012-01-03 06:46:00,12.3,75,56,2012-01-03 12:10:00,2.6,10.0,9.1,350.0,2012-01-03 15:22:00,0.0,0.0,0.0,,0.0,,9.1,84.9,13.80,,,,,,,
2012-01-04,1020.8,1022.0,1023.2,2012-01-04 09:31:00,1018.7,2012-01-04 14:53:00,13.9,18.3,2012-01-04 13:45:00,11.1,2012-01-04 22:17:00,8.7,71,60,2012-01-04 13:43:00,5.6,360.0,12.9,10.0,2012-01-04 06:12:00,0.0,0.0,0.0,,0.0,,4.7,43.8,10.94,,,,,,,
2012-01-05,1020.7,1021.9,1023.5,2012-01-05 09:12:00,1018.3,2012-01-05 17:32:00,12.6,13.6,2012-01-05 14:35:00,11.2,2012-01-05 00:04:00,9.3,80,70,2012-01-05 00:02:00,3.1,10.0,8.1,30.0,2012-01-05 17:26:00,1.5,1.0,0.5,2012-01-05 17:30:00,0.5,2012-01-05 16:45:00,0.0,0.0,3.28,,,,,,,
2012-01-06,1019.8,1021.0,1021.3,2012-01-06 22:37:00,1018.4,2012-01-06 14:30:00,15.9,19.4,2012-01-06 11:04:00,13.1,2012-01-06 00:27:00,13.0,83,74,2012-01-06 12:14:00,4.2,10.0,11.4,30.0,2012-01-06 16:03:00,0.0,0.0,0.0,,0.0,,1.5,14.0,2.32,,,,,,,
2012-01-07,1020.9,1022.1,1022.6,2012-01-07 09:23:00,1019.5,2012-01-07 14:43:00,17.1,21.4,2012-01-07 14:02:00,15.1,2012-01-07 06:16:00,13.5,79,66,2012-01-07 14:20:00,3.7,360.0,10.2,20.0,2012-01-07 04:22:00,0.0,0.0,0.0,,0.0,,4.0,37.2,8.63,,,,,,,
2012-01-08,1020.4,1021.5,1022.5,2012-01-08 09:36:00,1017.8,2012-01-08 14:46:00,18.2,23.3,2012-01-08 13:34:00,15.0,2012-01-08 06:47:00,14.1,78,63,2012-01-08 13:06:00,4.1,10.0,11.6,360.0,2012-01-08 18:50:00,0.0,0.0,0.0,,0.0,,7.9,73.5,15.30,,,,,,,
2012-01-09,1019.0,1020.2,1020.7,2012-01-09 09:55:00,1016.8,2012-01-09 14:52:00,18.2,23.6,2012-01-09 15:01:00,15.4,2012-01-09 23:55:00,14.0,77,60,2012-01-09 14:58:00,3.9,10.0,11.4,10.0,2012-01-09 09:23:00,0.0,0.0,0.0,,0.0,,7.2,66.9,13.62,,,,,,,
2012-01-10,1018.7,1019.9,1020.3,2012-01-10 09:10:00,1016.3,2012-01-10 14:57:00,17.9,24.5,2012-01-10 14:48:00,14.3,2012-01-10 05:57:00,13.5,76,58,2012-01-10 14:06:00,3.5,10.0,8.4,340.0,2012-01-10 16:30:00,0.0,0.0,0.0,,0.0,,4.3,39.9,10.42,,,,,,,
