,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1014.9,1016.1,1016.3,2001-01-01 09:12:00,1012.9,2001-01-01 14:52:00,16.8,23.0,2001-01-01 12:47:00,12.3,2001-01-01 06:44:00,12.2,74,60,2001-01-01 14:05:00,2.8,10.0,8.6,250.0,2001-01-01 13:09:00,0.0,0.0,0.0,,0.0,,8.7,81.3,8.10,3.0,19.9,20.6,20.8,21.0,,
2001-01-02,1015.6,1016.7,1017.8,2001-01-02 08:38:00,1013.2,2001-01-02 14:54:00,19.0,25.2,2001-01-02 13:17:00,14.8,2001-01-02 01:01:00,13.4,72,40,2001-01-02 15:04:00,2.0,360.0,6.7,30.0,2001-01-02 11:34:00,0.0,0.0,0.0,,0.0,,9.6,89.6,9.51,1.6,21.0,21.4,21.4,21.2,,
2001-01-03,1015.8,1016.9,1017.7,2001-01-03 09:00:00,1013.3,2001-01-03 14:43:00,18.5,25.7,2001-01-03 12:58:00,13.7,2001-01-03 06:40:00,14.3,78,44,2001-01-03 12:57:00,3.5,360.0,9.6,10.0,2001-01-03 16:04:00,0.0,0.0,0.0,,0.0,,9.8,91.5,9.22,2.7,20.3,21.0,21.0,21.0,,
2001-01-04,1016.5,1017.7,1018.3,2001-01-04 08:48:00,1014.3,2001-01-04 14:49:00,18.9,26.0,2001-01-04 13:24:00,14.8,2001-01-04 07:00:00,16.1,85,54,2001-01-04 13:23:00,2.8,360.0,7.1,10.0,2001-01-04 13:47:00,0.0,0.0,0.0,,0.0,,9.4,87.7,8.38,2.4,20.3,21.2,21.2,21.0,,
2001-01-05,1016.7,1017.8,1018.7,2001-01-05 08:27:00,1014.8,2001-01-05 14:40:00,19.1,24.3,2001-01-05 13:04:00,15.7,2001-01-05 04:53:00,17.3,90,72,2001-01-05 13:03:00,2.3,350.0,7.5,10.0,2001-01-05 14:32:00,0.0,0.0,0.0,,0.0,,2.5,23.3,5.37,1.2,20.9,21.3,21.3,21.1,,
2001-01-06,1014.5,1015.6,1016.5,2001-01-06 09:00:00,1012.5,2001-01-06 15:59:00,20.7,24.5,2001-01-06 12:09:00,19.2,2001-01-06 00:09:00,19.0,90,75,2001-01-06 13:48:00,2.7,360.0,6.4,20.0,2001-01-06 09:44:00,5.0,2.5,1.3,2001-01-06 17:10:00,4.3,2001-01-06 16:48:00,0.5,4.7,3.30,-0.7,21.9,21.9,22.0,21.5,,
2001-01-07,1011.5,1012.6,1014.2,2001-01-07 00:01:00,1008.8,2001-01-07 15:38:00,21.8,26.5,2001-01-07 13:28:00,18.8,2001-01-07 05:31:00,19.2,86,68,2001-01-07 16:50:00,2.5,340.0,8.7,360.0,2001-01-07 14:09:00,0.0,0.0,0.0,,0.0,,7.0,65.2,8.92,3.3,22.6,22.7,22.7,22.1,,
2001-01-08,1011.4,1012.5,1013.2,2001-01-08 08:56:00,1009.0,2001-01-08 15:11:00,21.1,27.1,2001-01-08 14:29:00,18.0,2001-01-08 02:15:00,18.6,86,65,2001-01-08 15:03:00,1.7,10.0,5.9,350.0,2001-01-08 08:19:00,0.0,0.0,0.0,,0.0,,3.8,35.3,6.38,2.6,22.5,22.5,22.4,22.2,,
2001-01-09,1011.9,1013.0,1013.9,2001-01-09 09:24:00,1009.3,2001-01-09 15:00:00,21.0,27.4,2001-01-09 12:30:00,17.4,2001-01-09 23:49:00,18.1,85,64,2001-01-09 12:22:00,3.6,360.0,9.7,360.0,2001-01-09 14:29:00,0.0,0.0,0.0,,0.0,,7.2,66.9,8.53,3.8,22.5,22.7,22.9,22.2,,
2001-01-10,1012.3,1013.5,1014.2,2001-01-10 08:48:00,1009.9,2001-01-10 15:20:00,18.3,23.7,2001-01-10 13:48:00,15.3,2001-01-10 07:16:00,14.9,81,64,2001-01-10 13:36:00,3.7,360.0,9.4,10.0,2001-01-10 18:06:00,0.0,0.0,0.0,,0.0,,1.7,15.8,5.02,2.0,21.1,21.4,21.6,21.7,,
2001-01-11,1012.5,1013.7,1014.3,2001-01-11 09:39:00,1010.2,2001-01-11 14:20:00,18.4,25.1,2001-01-11 14:16:00,15.7,2001-01-11 06:37:00,15.6,84,65,2001-01-11 14:55:00,4.3,360.0,11.4,50.0,2001-01-11 10:13:00,0.0,0.0,0.0,,0.0,,9.1,84.4,8.53,3.3,20.9,21.3,21.3,21.2,,
2001-01-12,1014.1,1015.2,1016.3,2001-01-12 08:57:00,1011.1,2001-01-12 15:18:00,18.5,24.1,2001-01-12 14:59:00,14.7,2001-01-12 06:32:00,16.1,86,69,2001-01-12 16:16:00,2.9,350.0,8.7,340.0,2001-01-12 12:19:00,0.0,0.0,0.0,,0.0,,7.9,73.2,8.35,2.2,20.8,21.2,21.3,21.2,,
2001-01-13,1014.1,1015.2,1015.9,2001-01-13 23:40:00,1011.5,2001-01-13 14:36:00,18.4,22.6,2001-01-13 11:43:00,14.7,2001-01-13 23:52:00,15.0,81,66,2001-01-13 16:08:00,4.7,350.0,13.1,60.0,2001-01-13 12:09:00,0.0,0.0,0.0,,0.0,,7.3,67.6,8.34,1.6,20.8,21.3,21.4,21.3,,
