,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1018.3,1019.5,1020.6,2013-01-01T09:08:00,1016.3,2013-01-01T14:59:00,15.4,19.9,2013-01-01T13:06:00,10.9,2013-01-01T01:05:00,9.7,69,55,2013-01-01T15:36:00,3.1,360,8.7,360,2013-01-01T13:41:00,0.0,0.0,0.0,,0.0,,1.7,15.9,8.54,,,,,,,,,,,,,,,,11.7,2013-01-01T13:07:00,,,,6.9,2013-01-01T00:38:00,,,,,,,1.67,2013-01-01T14:00:00,,,,,,,,,,,,,,80,2013-01-01T04:58:00,,,,,,1021.8,2013-01-01T09:08:00,,,,1017.4,2013-01-01T14:59:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,10,,0,,,360,,,5.9,2013-01-01T13:25:00,,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,28.4,,32.2,,0.0,
2013-01-02,1017.8,1018.9,1019.4,2013-01-02T09:41:00,1015.7,2013-01-02T15:40:00,18.2,22.6,2013-01-02T12:23:00,14.2,2013-01-02T03:27:00,13.8,76,63,2013-01-02T12:16:00,4.3,360,11.5,350,2013-01-02T13:52:00,-9.8,0.1,-9.8,2013-01-02T23:19:00,-9.8,2013-01-02T23:19:00,3.7,34.6,10.08,,,,,,,,,,,,,,,,16.2,2013-01-02T14:47:00,,,,10.9,2013-01-02T01:36:00,,,,,,,2.09,2013-01-02T12:00:00,,,,,,,,,,,,,,84,2013-01-02T23:37:00,,,,,,1020.6,2013-01-02T23:47:00,,,,1016.8,2013-01-02T15:40:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,10,,0,,,360,,,7.9,2013-01-02T18:01:00,,,0.0,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,28.0,,52.5,,0.0,
2013-01-03,1019.4,1020.6,1020.6,2013-01-03T09:07:00,1018.0,2013-01-03T15:09:00,16.6,19.1,2013-01-03T12:54:00,14.3,2013-01-03T23:55:00,13.5,82,77,2013-01-03T12:00:00,5.0,360,11.4,360,2013-01-03T03:07:00,2.0,0.7,0.5,2013-01-03T00:54:00,1.0,2013-01-03T00:47:00,0.0,0.0,5.63,,,,,,,,,,,,,,,,15.1,2013-01-03T14:27:00,,,,11.0,2013-01-03T23:32:00,,,,,,,1.06,2013-01-03T13:00:00,,,,,,,,,,,,,,88,2013-01-03T05:53:00,,,,,,1021.8,2013-01-03T09:07:00,,,,1019.2,2013-01-03T15:03:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,11,,0,,,360,,,7.3,2013-01-03T16:49:00,,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,51.2,,56.1,,0.0,
2013-01-04,1017.0,1018.1,1020.0,2013-01-04T00:01:00,1014.2,2013-01-04T15:34:00,16.7,21.2,2013-01-04T15:03:00,13.4,2013-01-04T04:36:00,12.8,78,66,2013-01-04T13:58:00,4.3,360,9.1,10,2013-01-04T02:38:00,0.0,0.0,0.0,,0.0,,6.7,62.5,12.48,,,,,,,,,,,,,,,,14.7,2013-01-04T13:53:00,,,,10.4,2013-01-04T03:20:00,,,,,,,2.01,2013-01-04T11:00:00,,,,,,,,,,,,,,86,2013-01-04T21:13:00,,,,,,1021.2,2013-01-04T00:01:00,,,,1015.3,2013-01-04T15:34:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,15,,0,,,350,,,6.0,2013-01-04T00:42:00,,,0.0,,8.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,19.1,,66.1,,0.0,
2013-01-05,1014.8,1015.9,1016.5,2013-01-05T07:41:00,1012.8,2013-01-05T14:14:00,17.8,22.5,2013-01-05T13:07:00,15.2,2013-01-05T23:52:00,14.0,79,66,2013-01-05T13:45:00,5.3,360,12.7,350,2013-01-05T15:19:00,0.0,0.0,0.0,,0.0,,7.4,69.0,14.24,,,,,,,,,,,,,,,,16.2,2013-01-05T12:44:00,,,,12.8,2013-01-05T23:56:00,,,,,,,2.37,2013-01-05T13:00:00,,,,,,,,,,,,,,86,2013-01-05T22:23:00,,,,,,1017.7,2013-01-05T07:41:00,,,,1013.9,2013-01-05T14:14:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,14,,0,,,10,,,7.7,2013-01-05T09:00:00,,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,30.8,,71.6,,0.0,
2013-01-06,1015.0,1016.1,1017.0,2013-01-06T08:59:00,1012.9,2013-01-06T14:30:00,18.3,24.8,2013-01-06T13:28:00,14.6,2013-01-06T05:21:00,14.7,80,63,2013-01-06T12:14:00,4.2,360,10.1,330,2013-01-06T14:23:00,-9.8,0.2,-9.8,2013-01-06T18:04:00,-9.8,2013-01-06T18:04:00,8.5,79.2,14.53,,,,,,,,,,,,,,,,18.0,2013-01-06T13:36:00,,,,12.7,2013-01-06T02:27:00,,,,,,,2.4,2013-01-06T12:00:00,,,,,,,,,,,,,,90,2013-01-06T08:11:00,,,,,,1018.2,2013-01-06T08:59:00,,,,1014.0,2013-01-06T14:30:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,16,,0,,,340,,,6.3,2013-01-06T14:08:00,,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,16.1,,65.6,,0.0,
2013-01-07,1014.3,1015.4,1016.7,2013-01-07T09:14:00,1011.9,2013-01-07T15:06:00,19.8,25.1,2013-01-07T13:39:00,17.4,2013-01-07T01:10:00,15.9,79,65,2013-01-07T13:32:00,4.3,360,11.4,10,2013-01-07T07:14:00,0.0,0.0,0.0,,0.0,,5.5,51.2,12.41,,,,,,,,,,,,,,,,18.2,2013-01-07T13:40:00,,,,14.7,2013-01-07T00:34:00,,,,,,,2.37,2013-01-07T13:00:00,,,,,,,,,,,,,,85,2013-01-07T01:10:00,,,,,,1017.8,2013-01-07T09:14:00,,,,1013.0,2013-01-07T15:06:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,11,,0,,,10,,,7.1,2013-01-07T07:34:00,,,0.0,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,13.9,,17.3,,51.5,,0.0,
2013-01-08,1014.3,1015.4,1016.4,2013-01-08T09:02:00,1012.2,2013-01-08T14:58:00,18.7,21.0,2013-01-08T14:41:00,17.1,2013-01-08T23:38:00,15.3,80,75,2013-01-08T16:00:00,4.4,360,10.6,360,2013-01-08T08:08:00,-9.8,0.3,-9.8,2013-01-08T08:33:00,-9.8,2013-01-08T08:33:00,0.1,0.9,4.86,,,,,,,,,,,,,,,,16.8,2013-01-08T14:40:00,,,,13.7,2013-01-08T23:02:00,,,,,,,0.93,2013-01-08T11:00:00,,,,,,,,,,,,,,85,2013-01-08T00:03:00,,,,,,1017.5,2013-01-08T09:02:00,,,,1013.3,2013-01-08T14:58:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,12,,0,,,360,,,7.2,2013-01-08T08:20:00,,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,35.3,,54.2,,0.0,
2013-01-09,1015.8,1017.0,1017.4,2013-01-09T22:23:00,1013.9,2013-01-09T14:04:00,16.0,18.0,2013-01-09T15:08:00,13.8,2013-01-09T21:12:00,12.5,80,72,2013-01-09T12:08:00,5.3,360,12.4,360,2013-01-09T17:15:00,3.5,1.7,0.5,2013-01-09T20:07:00,1.5,2013-01-09T20:32:00,0.0,0.0,3.19,,,,,,,,,,,,,,,,13.9,2013-01-09T00:01:00,,,,11.5,2013-01-09T20:18:00,,,,,,,0.58,2013-01-09T12:00:00,,,,,,,,,,,,,,88,2013-01-09T21:12:00,,,,,,1018.6,2013-01-09T22:23:00,,,,1015.0,2013-01-09T14:04:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,17,,0,,,360,,,7.6,2013-01-09T11:36:00,,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.7,,89.2,,0.0,
2013-01-10,1017.1,1018.3,1019.1,2013-01-10T08:55:00,1015.6,2013-01-10T14:54:00,16.1,20.4,2013-01-10T14:15:00,13.8,2013-01-10T23:52:00,12.0,77,65,2013-01-10T13:57:00,4.7,360,10.5,360,2013-01-10T18:47:00,-9.8,0.2,-9.8,2013-01-10T00:20:00,-9.8,2013-01-10T00:20:00,0.1,0.9,6.37,,,,,,,,,,,,,,,,13.7,2013-01-10T14:16:00,,,,10.5,2013-01-10T23:33:00,,,,,,,1.22,2013-01-10T13:00:00,,,,,,,,,,,,,,88,2013-01-10T00:02:00,,,,,,1020.3,2013-01-10T08:55:00,,,,1016.7,2013-01-10T14:54:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,16,,0,,,360,,,6.6,2013-01-10T09:34:00,,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,16.2,,78.2,,0.0,
