,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.3,1019.5,1020.6,2013-01-01 09:08:00,1016.3,2013-01-01 14:59:00,15.4,19.9,2013-01-01 13:06:00,10.9,2013-01-01 01:05:00,9.7,69,55,2013-01-01 15:36:00,3.1,360.0,8.7,360.0,2013-01-01 13:41:00,0.0,0.0,0.0,,0.0,,1.7,15.9,8.54,,,,,,,
2013-01-02,1017.8,1018.9,1019.4,2013-01-02 09:41:00,1015.7,2013-01-02 15:40:00,18.2,22.6,2013-01-02 12:23:00,14.2,2013-01-02 03:27:00,13.8,76,63,2013-01-02 12:16:00,4.3,360.0,11.5,350.0,2013-01-02 13:52:00,-9.8,0.1,-9.8,2013-01-02 23:19:00,-9.8,2013-01-02 23:19:00,3.7,34.6,10.08,,,,,,,
2013-01-03,1019.4,1020.6,1020.6,2013-01-03 09:07:00,1018.0,2013-01-03 15:09:00,16.6,19.1,2013-01-03 12:54:00,14.3,2013-01-03 23:55:00,13.5,82,77,2013-01-03 12:00:00,5.0,360.0,11.4,360.0,2013-01-03 03:07:00,2.0,0.7,0.5,2013-01-03 00:54:00,1.0,2013-01-03 00:47:00,0.0,0.0,5.63,,,,,,,
2013-01-04,1017.0,1018.1,1020.0,2013-01-04 00:01:00,1014.2,2013-01-04 15:34:00,16.7,21.2,2013-01-04 15:03:00,13.4,2013-01-04 04:36:00,12.8,78,66,2013-01-04 13:58:00,4.3,360.0,9.1,10.0,2013-01-04 02:38:00,0.0,0.0,0.0,,0.0,,6.7,62.5,12.48,,,,,,,
2013-01-05,1014.8,1015.9,1016.5,2013-01-05 07:41:00,1012.8,2013-01-05 14:14:00,17.8,22.5,2013-01-05 13:07:00,15.2,2013-01-05 23:52:00,14.0,79,66,2013-01-05 13:45:00,5.3,360.0,12.7,350.0,2013-01-05 15:19:00,0.0,0.0,0.0,,0.0,,7.4,69.0,14.24,,,,,,,
2013-01-06,1015.0,1016.1,1017.0,2013-01-06 08:59:00,1012.9,2013-01-06 14:30:00,18.3,24.8,2013-01-06 13:28:00,14.6,2013-01-06 05:21:00,14.7,80,63,2013-01-06 12:14:00,4.2,360.0,10.1,330.0,2013-01-06 14:23:00,-9.8,0.2,-9.8,2013-01-06 18:04:00,-9.8,2013-01-06 18:04:00,8.5,79.2,14.53,,,,,,,
2013-01-07,1014.3,1015.4,1016.7,2013-01-07 09:14:00,1011.9,2013-01-07 15:06:00,19.8,25.1,2013-01-07 13:39:00,17.4,2013-01-07 01:10:00,15.9,79,65,2013-01-07 13:32:00,4.3,360.0,11.4,10.0,2013-01-07 07:14:00,0.0,0.0,0.0,,0.0,,5.5,51.2,12.41,,,,,,,
2013-01-08,1014.3,1015.4,1016.4,2013-01-08 09:02:00,1012.2,2013-01-08 14:58:00,18.7,21.0,2013-01-08 14:41:00,17.1,2013-01-08 23:38:00,15.3,80,75,2013-01-08 16:00:00,4.4,360.0,10.6,360.0,2013-01-08 08:08:00,-9.8,0.3,-9.8,2013-01-08 08:33:00,-9.8,2013-01-08 08:33:00,0.1,0.9,4.86,,,,,,,
2013-01-09,1015.8,1017.0,1017.4,2013-01-09 22:23:00,1013.9,2013-01-09 14:04:00,16.0,18.0,2013-01-09 15:08:00,13.8,2013-01-09 21:12:00,12.5,80,72,2013-01-09 12:08:00,5.3,360.0,12.4,360.0,2013-01-09 17:15:00,3.5,1.7,0.5,2013-01-09 20:07:00,1.5,2013-01-09 20:32:00,0.0,0.0,3.19,,,,,,,
2013-01-10,1017.1,1018.3,1019.1,2013-01-10 08:55:00,1015.6,2013-01-10 14:54:00,16.1,20.4,2013-01-10 14:15:00,13.8,2013-01-10 23:52:00,12.0,77,65,2013-01-10 13:57:00,4.7,360.0,10.5,360.0,2013-01-10 18:47:00,-9.8,0.2,-9.8,2013-01-10 00:20:00,-9.8,2013-01-10 00:20:00,0.1,0.9,6.37,,,,,,,
2013-01-11,1017.6,1018.8,1019.6,2013-01-11 08:34:00,1016.0,2013-01-11 16:05:00,16.3,20.2,2013-01-11 14:23:00,12.6,2013-01-11 05:22:00,12.6,79,67,2013-01-11 11:39:00,3.8,360.0,9.3,350.0,2013-01-11 21:28:00,0.0,0.0,0.0,,0.0,,1.2,11.1,6.37,,,,,,,
2013-01-12,1014.5,1015.6,1018.2,2013-01-12 00:19:00,1011.9,2013-01-12 18:26:00,18.7,22.6,2013-01-12 14:05:00,16.3,2013-01-12 00:01:00,15.4,81,70,2013-01-12 13:43:00,5.0,360.0,12.7,360.0,2013-01-12 08:09:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.03,,,,,,,
2013-01-13,1010.6,1011.7,1012.4,2013-01-13 00:01:00,1008.0,2013-01-13 14:33:00,17.4,21.6,2013-01-13 14:10:00,14.6,2013-01-13 23:31:00,14.4,83,75,2013-01-13 10:16:00,5.9,360.0,16.9,10.0,2013-01-13 18:32:00,3.5,1.2,1.5,2013-01-13 03:25:00,2.5,2013-01-13 03:25:00,1.2,11.1,6.38,,,,,,,
2013-01-14,1016.0,1017.2,1018.7,2013-01-14 22:34:00,1011.6,2013-01-14 00:04:00,15.5,21.0,2013-01-14 15:19:00,12.4,2013-01-14 23:59:59,9.7,69,53,2013-01-14 15:16:00,4.8,360.0,16.4,350.0,2013-01-14 02:23:00,0.0,0.0,0.0,,0.0,,9.5,87.9,15.59,,,,,,,
2013-01-15,1019.0,1020.2,1020.9,2013-01-15 07:30:00,1016.9,2013-01-15 14:08:00,16.2,23.1,2013-01-15 12:47:00,11.3,2013-01-15 06:57:00,11.2,73,52,2013-01-15 12:32:00,1.9,350.0,6.8,220.0,2013-01-15 12:54:00,-9.8,0.2,-9.8,2013-01-15 18:52:00,-9.8,2013-01-15 18:52:00,9.3,86.0,15.12,,,,,,,
2013-01-16,1019.7,1020.9,1021.5,2013-01-16 08:38:00,1017.2,2013-01-16 14:04:00,17.1,23.3,2013-01-16 13:44:00,14.0,2013-01-16 07:12:00,13.2,79,47,2013-01-16 13:55:00,3.1,360.0,8.1,330.0,2013-01-16 16:11:00,0.0,0.0,0.0,,0.0,,7.8,72.0,14.34,,,,,,,
2013-01-17,1021.6,1022.8,1023.5,2013-01-17 23:46:00,1019.6,2013-01-17 13:44:00,15.4,21.2,2013-01-17 12:34:00,11.8,2013-01-17 22:32:00,10.7,74,57,2013-01-17 13:45:00,5.3,360.0,17.1,10.0,2013-01-17 17:16:00,-9.8,0.1,-9.8,2013-01-17 21:46:00,-9.8,2013-01-17 21:46:00,8.2,75.6,14.26,,,,,,,
2013-01-18,1023.5,1024.7,1026.3,2013-01-18 09:13:00,1021.1,2013-01-18 14:50:00,14.1,19.8,2013-01-18 14:32:00,10.5,2013-01-18 06:31:00,7.5,65,51,2013-01-18 13:29:00,3.8,360.0,9.8,10.0,2013-01-18 02:52:00,0.0,0.0,0.0,,0.0,,8.9,82.0,14.55,,,,,,,
2013-01-19,1021.5,1022.7,1023.9,2013-01-19 09:23:00,1018.7,2013-01-19 15:10:00,15.6,21.6,2013-01-19 14:19:00,10.6,2013-01-19 06:07:00,10.5,72,53,2013-01-19 12:42:00,2.2,350.0,5.9,360.0,2013-01-19 12:54:00,0.0,0.0,0.0,,0.0,,9.1,83.7,14.34,,,,,,,
2013-01-20,1020.5,1021.6,1023.4,2013-01-20 09:13:00,1017.9,2013-01-20 15:27:00,17.8,23.9,2013-01-20 13:30:00,14.3,2013-01-20 06:51:00,12.7,73,48,2013-01-20 13:58:00,2.7,360.0,7.5,350.0,2013-01-20 12:39:00,0.0,0.0,0.0,,0.0,,6.3,57.9,13.77,,,,,,,
