,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1015.0,,1018.6,,1012.8,,13.4,22.6,,4.7,,6.6,67,39,,1.6,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,,2.9,,,,,22.5,20.1
1974-01-02,1012.8,,1015.0,,1010.4,,15.2,23.2,,6.4,,10.1,74,44,,2.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,2.2,,,,,22.5,20.6
1974-01-03,1014.5,,1016.8,,1012.4,,16.4,24.8,,10.5,,11.2,73,47,,3.3,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,2.5,,,,,22.5,20.5
1974-01-04,1015.5,,1017.1,,1013.1,,15.3,24.8,,8.2,,9.8,72,43,,2.3,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,,2.4,,,,,18.0,20.0
1974-01-05,1017.1,,1019.6,,1015.6,,14.8,23.6,,7.6,,10.1,76,45,,1.2,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,8.3,80.9,,2.1,,,,,18.0,20.1
1974-01-06,1018.6,,1020.8,,1017.5,,14.7,22.8,,6.4,,10.6,79,50,,1.0,337.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,7.7,72.0,,2.4,,,,,18.0,20.4
1974-01-07,1017.3,,1019.8,,1016.1,,14.8,23.8,,6.7,,10.3,78,45,,1.7,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,7.3,70.8,,2.6,,,,,18.0,20.2
1974-01-08,1016.7,,1019.1,,1015.0,,15.4,24.2,,6.7,,10.7,78,44,,2.1,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,,2.7,,,,,18.0,20.0
1974-01-09,1013.9,,1017.0,,1011.4,,18.1,26.9,,9.1,,11.2,71,33,,2.6,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,,2.9,,,,,17.9,20.0
1974-01-10,1012.5,,1014.2,,1010.5,,17.4,25.0,,12.4,,12.8,77,50,,1.9,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,,2.6,,,,,18.1,20.1
1974-01-11,1014.1,,1017.1,,1012.4,,13.7,21.6,,9.4,,9.6,78,54,,4.8,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,2.4,,,,,18.5,20.1
1974-01-12,1016.5,,1017.6,,1014.9,,12.8,19.8,,7.8,,7.9,74,52,,2.9,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,,2.5,,,,,18.2,20.2
1974-01-13,1017.7,,1020.1,,1015.6,,14.1,22.3,,6.0,,10.0,78,52,,1.0,360.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.6,,3.1,,,,,17.6,20.2
