,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1018.6,-99.8,1025.7,1963-01-07T00:00:00,1011.4,1963-01-04T00:00:00,12.9,25.2,1963-01-04T00:00:00,0.4,1963-01-08T00:00:00,-99.8,69.0,30.0,1963-01-28T00:00:00,3.4,360.0,13.8,360.0,1963-01-05T00:00:00,0.4,0.7,0.2,1963-01-04T00:00:00,0.4,1963-01-04T00:00:00,242.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.3,24.4,24.3,26.0,10.0
1963-02-01,1019.5,-99.8,1025.8,1963-02-28T00:00:00,1014.6,1963-02-25T00:00:00,16.0,26.3,1963-02-25T00:00:00,2.4,1963-02-28T00:00:00,-99.8,74.0,24.0,1963-02-27T00:00:00,2.9,360.0,15.0,360.0,1963-02-27T00:00:00,7.6,10.3,2.0,1963-02-08T00:00:00,2.4,1963-02-09T00:00:00,207.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,21.5,23.1,23.1,25.5,13.2
1963-03-01,1015.4,-99.8,1023.3,1963-03-01T00:00:00,1009.9,1963-03-21T00:00:00,19.9,29.5,1963-03-11T00:00:00,7.8,1963-03-01T00:00:00,-99.8,77.0,41.0,1963-03-01T00:00:00,2.8,360.0,17.0,22.5,1963-03-28T00:00:00,25.5,12.9,3.0,1963-03-28T00:00:00,9.8,1963-03-28T00:00:00,198.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,23.4,23.4,23.2,25.1,17.9
1963-04-01,1013.6,-99.8,1022.6,1963-04-10T00:00:00,1006.3,1963-04-14T00:00:00,23.4,31.9,1963-04-30T00:00:00,11.8,1963-04-10T00:00:00,-99.8,77.0,49.0,1963-04-11T00:00:00,2.8,270.0,14.4,360.0,1963-04-08T00:00:00,0.09,0.0,0.0,1963-04-30T00:00:00,0.0,1963-04-30T00:00:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,25.4,24.4,24.0,24.7,22.3
1963-05-01,1009.5,-99.8,1014.8,1963-05-08T00:00:00,1003.4,1963-05-31T00:00:00,27.0,34.0,1963-05-27T00:00:00,19.4,1963-05-04T00:00:00,-99.8,79.0,51.0,1963-05-25T00:00:00,2.9,247.5,12.9,202.5,1963-05-15T00:00:00,0.09,0.0,0.0,1963-05-31T00:00:00,0.0,1963-05-31T00:00:00,310.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8,28.8,26.1,25.5,24.7,28.0
1963-06-01,1005.0,-99.8,1012.1,1963-06-11T00:00:00,998.6,1963-06-19T00:00:00,27.3,33.2,1963-06-20T00:00:00,21.0,1963-06-11T00:00:00,-99.8,86.0,58.0,1963-06-20T00:00:00,2.3,202.5,14.7,67.5,1963-06-17T00:00:00,184.1,44.2,17.0,1963-06-04T00:00:00,44.3,1963-06-04T00:00:00,215.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.6,27.6,26.9,25.0,31.1
1963-07-01,1006.5,-99.8,1013.1,1963-07-28T00:00:00,989.0,1963-07-16T00:00:00,27.2,32.8,1963-07-31T00:00:00,22.2,1963-07-20T00:00:00,-99.8,89.0,60.0,1963-07-31T00:00:00,3.5,270.0,23.5,292.5,1963-07-16T00:00:00,548.9,81.3,10.0,1963-07-19T00:00:00,33.8,1963-07-16T00:00:00,245.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,29.0,27.9,27.3,25.4,31.9
1963-08-01,1007.3,-99.8,1012.5,1963-08-17T00:00:00,1000.9,1963-08-07T00:00:00,28.3,34.4,1963-08-28T00:00:00,22.9,1963-08-20T00:00:00,-99.8,86.0,54.0,1963-08-15T00:00:00,2.3,270.0,13.9,90.0,1963-08-21T00:00:00,80.3,11.4,10.5,1963-08-29T00:00:00,39.0,1963-08-29T00:00:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3,29.8,28.0,27.4,25.7,32.8
1963-09-01,1006.2,-99.8,1014.7,1963-09-19T00:00:00,990.3,1963-09-11T00:00:00,27.5,33.5,1963-09-04T00:00:00,23.2,1963-09-26T00:00:00,-99.8,90.0,67.0,1963-09-25T00:00:00,2.6,270.0,17.9,337.5,1963-09-10T00:00:00,256.6,90.0,8.0,1963-09-14T00:00:00,22.8,1963-09-13T00:00:00,192.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4,29.7,28.6,28.0,26.0,32.8
1963-10-01,1013.8,-99.8,1020.1,1963-10-20T00:00:00,1007.2,1963-10-01T00:00:00,23.6,32.1,1963-10-02T00:00:00,14.9,1963-10-22T00:00:00,-99.8,80.0,52.0,1963-10-30T00:00:00,1.9,360.0,10.9,360.0,1963-10-16T00:00:00,0.3,0.3,0.2,1963-10-05T00:00:00,0.3,1963-10-05T00:00:00,242.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.4,28.2,27.7,26.4,23.2
