,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1018.7,1019.8,1020.8,2017-01-01T08:29:00,1016.4,2017-01-01T15:13:00,20.3,26.1,2017-01-01T12:27:00,16.7,2017-01-01T05:28:00,17.4,84.0,64,2017-01-01T12:39:00,1.3,350.0,5.5,280.0,2017-01-01T12:45:00,0.0,0.0,0.0,,0.0,,6.9,64.5,14.98,,,,,,,,,,,,,,,,20.2,2017-01-01T13:47:00,,,,15.5,2017-01-01T03:41:00,,,,,,,2.6,2017-01-01T13:00:00,,,,,,,,,,,,,,96,2017-01-01T08:06:00,,,,,,1022.0,2017-01-01T08:29:00,,,,1017.5,2017-01-01T15:13:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,6,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,3,,0,,0,,,300.0,,,3.7,2017-01-01T13:00:00,,,0.4,,5.6,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,3.0,,0.0,,2.7,,2.5,,6.6,,0.0,,0.0,
2017-01-02,1017.7,1018.8,1019.9,2017-01-02T09:01:00,1015.4,2017-01-02T15:33:00,20.5,25.2,2017-01-02T12:49:00,18.1,2017-01-02T06:31:00,17.6,84.0,68,2017-01-02T13:20:00,2.2,360.0,7.1,290.0,2017-01-02T13:37:00,0.0,0.0,0.0,,0.0,,5.5,51.4,13.58,,,,,,,,,,,,,,,,19.7,2017-01-02T14:00:00,,,,16.6,2017-01-02T21:02:00,,,,,,,2.55,2017-01-02T13:00:00,,,,,,,,,,,,,,94,2017-01-02T08:09:00,,,,,,1021.0,2017-01-02T09:01:00,,,,1016.5,2017-01-02T15:33:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,0,,6,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,6,,0,,,320.0,,,4.8,2017-01-02T14:01:00,,,0.0,,12.6,,4.9,,0.0,,4.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,3.0,,9.7,,13.2,,0.0,
2017-01-03,1017.0,1018.1,1019.1,2017-01-03T09:39:00,1014.9,2017-01-03T14:08:00,20.5,26.1,2017-01-03T14:00:00,17.8,2017-01-03T06:58:00,17.7,84.0,60,2017-01-03T14:04:00,1.6,340.0,5.8,280.0,2017-01-03T14:12:00,0.0,0.0,0.0,,0.0,,5.2,48.5,13.04,,,,,,,,,,,,,,,,19.6,2017-01-03T12:12:00,,,,16.5,2017-01-03T01:03:00,,,,,,,2.85,2017-01-03T13:00:00,,,,,,,,,,,,,,98,2017-01-03T08:27:00,,,,,,1020.2,2017-01-03T09:39:00,,,,1016.0,2017-01-03T14:08:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,0,,2,,3,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,2,,1,,3,,2,,0,,0,,,280.0,,,3.7,2017-01-03T14:16:00,,,0.0,,4.4,,4.2,,0.0,,2.2,,1.6,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,,0.3,,2.6,,0.0,,0.0,,0.0,,2.5,,2.4,,2.5,,1.6,,4.8,,3.4,,0.0,,0.0,
2017-01-04,1015.8,1016.9,1017.9,2017-01-04T08:49:00,1013.8,2017-01-04T14:19:00,21.0,26.5,2017-01-04T13:03:00,18.5,2017-01-04T02:12:00,18.0,84.0,65,2017-01-04T13:02:00,1.8,350.0,6.2,340.0,2017-01-04T17:20:00,0.0,0.0,0.0,,0.0,,6.2,57.8,14.12,,,,,,,,,,,,,,,,20.5,2017-01-04T13:49:00,,,,16.7,2017-01-04T06:25:00,,,,,,,2.39,2017-01-04T14:00:00,,,,,,,,,,,,,,93,2017-01-04T08:04:00,,,,,,1019.0,2017-01-04T08:49:00,,,,1014.9,2017-01-04T14:19:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,3,,1,,7,,0,,0,,,310.0,,,3.8,2017-01-04T14:19:00,,,0.0,,3.0,,5.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.7,,0.0,,3.4,,4.0,,4.7,,2.1,,14.1,,0.0,,0.0,
2017-01-05,1014.8,1015.9,1016.3,2017-01-05T09:51:00,1012.2,2017-01-05T15:18:00,20.8,25.5,2017-01-05T14:40:00,17.8,2017-01-05T07:04:00,17.6,83.0,64,2017-01-05T14:58:00,2.3,360.0,8.0,350.0,2017-01-05T17:40:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.46,,,,,,,,,,,,,,,,19.7,2017-01-05T09:59:00,,,,16.4,2017-01-05T05:59:00,,,,,,,2.04,2017-01-05T11:00:00,,,,,,,,,,,,,,96,2017-01-05T08:10:00,,,,,,1017.4,2017-01-05T09:51:00,,,,1013.3,2017-01-05T15:18:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,4,,1,,2,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,6,,0,,,350.0,,,4.5,2017-01-05T17:45:00,,,0.4,,2.2,,5.6,,1.1,,0.0,,2.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,4.0,,12.0,,17.2,,0.0,
2017-01-06,1013.7,1014.8,1015.6,2017-01-06T09:02:00,1011.2,2017-01-06T15:10:00,20.2,25.7,2017-01-06T14:05:00,17.3,2017-01-06T05:32:00,17.5,85.0,64,2017-01-06T14:05:00,2.5,10.0,8.1,350.0,2017-01-06T15:57:00,0.0,0.0,0.0,,0.0,,5.9,55.0,14.21,,,,,,,,,,,,,,,,19.5,2017-01-06T14:31:00,,,,16.0,2017-01-06T04:52:00,,,,,,,2.84,2017-01-06T12:00:00,,,,,,,,,,,,,,97,2017-01-06T08:45:00,,,,,,1016.7,2017-01-06T09:02:00,,,,1012.3,2017-01-06T15:10:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,1,,10,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,,340.0,,,5.1,2017-01-06T16:21:00,,,0.2,,25.6,,9.7,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,13.9,,5.6,,0.0,
2017-01-07,1011.7,1012.8,1013.6,2017-01-07T00:16:00,1009.3,2017-01-07T15:11:00,21.9,27.7,2017-01-07T11:26:00,18.8,2017-01-07T05:05:00,18.2,80.0,55,2017-01-07T11:33:00,1.8,10.0,8.1,300.0,2017-01-07T12:06:00,0.0,0.0,0.0,,0.0,,4.9,45.6,13.64,,,,,,,,,,,,,,,,20.1,2017-01-07T09:35:00,,,,16.9,2017-01-07T11:33:00,,,,,,,2.65,2017-01-07T12:00:00,,,,,,,,,,,,,,95,2017-01-07T08:07:00,,,,,,1014.7,2017-01-07T00:16:00,,,,1010.4,2017-01-07T15:11:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,1,,3,,1,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,2,,2,,0,,,320.0,,,4.5,2017-01-07T12:17:00,,,0.1,,7.1,,2.0,,2.7,,3.0,,1.3,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.0,,3.4,,5.7,,0.9,,4.7,,5.0,,4.4,,0.0,
2017-01-08,1010.8,1011.9,1012.7,2017-01-08T21:57:00,1008.2,2017-01-08T14:30:00,21.9,27.8,2017-01-08T12:39:00,18.8,2017-01-08T03:37:00,17.9,79.0,58,2017-01-08T12:38:00,2.9,10.0,9.3,20.0,2017-01-08T09:38:00,0.0,0.0,0.0,,0.0,,9.6,89.3,17.39,,,,,,,,,,,,,,,,20.5,2017-01-08T13:42:00,,,,16.5,2017-01-08T22:00:00,,,,,,,2.98,2017-01-08T13:00:00,,,,,,,,,,,,,,90,2017-01-08T02:35:00,,,,,,1013.8,2017-01-08T21:57:00,,,,1009.3,2017-01-08T14:30:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,0,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,3,,0,,,20.0,,,5.9,2017-01-08T09:47:00,,,0.0,,24.3,,4.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,7.1,,18.4,,8.9,,0.0,
2017-01-09,1013.4,1014.5,1015.6,2017-01-09T22:20:00,1010.9,2017-01-09T14:24:00,19.9,26.6,2017-01-09T14:24:00,17.0,2017-01-09T06:28:00,15.7,77.0,57,2017-01-09T14:22:00,3.1,360.0,8.1,350.0,2017-01-09T17:09:00,0.0,0.0,0.0,,0.0,,8.5,79.0,16.69,,,,,,,,,,,,,,,,18.4,2017-01-09T13:16:00,,,,13.3,2017-01-09T23:48:00,,,,,,,2.94,2017-01-09T13:00:00,,,,,,,,,,,,,,88,2017-01-09T03:55:00,,,,,,1016.8,2017-01-09T22:50:00,,,,1012.0,2017-01-09T14:24:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,0,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,9,,0,,,350.0,,,5.2,2017-01-09T16:40:00,,,0.0,,17.8,,7.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.5,,9.1,,29.7,,0.0,
2017-01-10,1016.1,1017.2,1018.3,2017-01-10T09:18:00,1014.1,2017-01-10T14:41:00,19.1,25.1,2017-01-10T14:39:00,15.1,2017-01-10T06:06:00,14.4,75.0,58,2017-01-10T15:11:00,2.8,10.0,6.4,350.0,2017-01-10T11:45:00,0.0,0.0,0.0,,0.0,,7.9,73.4,14.93,,,,,,,,,,,,,,,,16.9,2017-01-10T13:17:00,,,,11.8,2017-01-10T06:02:00,,,,,,,2.44,2017-01-10T13:00:00,,,,,,,,,,,,,,83,2017-01-10T23:13:00,,,,,,1019.5,2017-01-10T09:18:00,,,,1015.2,2017-01-10T14:41:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,0,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,4,,0,,,10.0,,,4.3,2017-01-10T19:58:00,,,0.0,,25.8,,6.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,13.9,,11.3,,0.0,
