,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.7,1019.8,1020.8,2017-01-01 08:29:00,1016.4,2017-01-01 15:13:00,20.3,26.1,2017-01-01 12:27:00,16.7,2017-01-01 05:28:00,17.4,84,64,2017-01-01 12:39:00,1.3,350.0,5.5,280.0,2017-01-01 12:45:00,0.0,0.0,0.0,,0.0,,6.9,64.5,14.98,,,,,,,
2017-01-02,1017.7,1018.8,1019.9,2017-01-02 09:01:00,1015.4,2017-01-02 15:33:00,20.5,25.2,2017-01-02 12:49:00,18.1,2017-01-02 06:31:00,17.6,84,68,2017-01-02 13:20:00,2.2,360.0,7.1,290.0,2017-01-02 13:37:00,0.0,0.0,0.0,,0.0,,5.5,51.4,13.58,,,,,,,
2017-01-03,1017.0,1018.1,1019.1,2017-01-03 09:39:00,1014.9,2017-01-03 14:08:00,20.5,26.1,2017-01-03 14:00:00,17.8,2017-01-03 06:58:00,17.7,84,60,2017-01-03 14:04:00,1.6,340.0,5.8,280.0,2017-01-03 14:12:00,0.0,0.0,0.0,,0.0,,5.2,48.5,13.04,,,,,,,
2017-01-04,1015.8,1016.9,1017.9,2017-01-04 08:49:00,1013.8,2017-01-04 14:19:00,21.0,26.5,2017-01-04 13:03:00,18.5,2017-01-04 02:12:00,18.0,84,65,2017-01-04 13:02:00,1.8,350.0,6.2,340.0,2017-01-04 17:20:00,0.0,0.0,0.0,,0.0,,6.2,57.8,14.12,,,,,,,
2017-01-05,1014.8,1015.9,1016.3,2017-01-05 09:51:00,1012.2,2017-01-05 15:18:00,20.8,25.5,2017-01-05 14:40:00,17.8,2017-01-05 07:04:00,17.6,83,64,2017-01-05 14:58:00,2.3,360.0,8.0,350.0,2017-01-05 17:40:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.46,,,,,,,
2017-01-06,1013.7,1014.8,1015.6,2017-01-06 09:02:00,1011.2,2017-01-06 15:10:00,20.2,25.7,2017-01-06 14:05:00,17.3,2017-01-06 05:32:00,17.5,85,64,2017-01-06 14:05:00,2.5,10.0,8.1,350.0,2017-01-06 15:57:00,0.0,0.0,0.0,,0.0,,5.9,55.0,14.21,,,,,,,
2017-01-07,1011.7,1012.8,1013.6,2017-01-07 00:16:00,1009.3,2017-01-07 15:11:00,21.9,27.7,2017-01-07 11:26:00,18.8,2017-01-07 05:05:00,18.2,80,55,2017-01-07 11:33:00,1.8,10.0,8.1,300.0,2017-01-07 12:06:00,0.0,0.0,0.0,,0.0,,4.9,45.6,13.64,,,,,,,
2017-01-08,1010.8,1011.9,1012.7,2017-01-08 21:57:00,1008.2,2017-01-08 14:30:00,21.9,27.8,2017-01-08 12:39:00,18.8,2017-01-08 03:37:00,17.9,79,58,2017-01-08 12:38:00,2.9,10.0,9.3,20.0,2017-01-08 09:38:00,0.0,0.0,0.0,,0.0,,9.6,89.3,17.39,,,,,,,
2017-01-09,1013.4,1014.5,1015.6,2017-01-09 22:20:00,1010.9,2017-01-09 14:24:00,19.9,26.6,2017-01-09 14:24:00,17.0,2017-01-09 06:28:00,15.7,77,57,2017-01-09 14:22:00,3.1,360.0,8.1,350.0,2017-01-09 17:09:00,0.0,0.0,0.0,,0.0,,8.5,79.0,16.69,,,,,,,
2017-01-10,1016.1,1017.2,1018.3,2017-01-10 09:18:00,1014.1,2017-01-10 14:41:00,19.1,25.1,2017-01-10 14:39:00,15.1,2017-01-10 06:06:00,14.4,75,58,2017-01-10 15:11:00,2.8,10.0,6.4,350.0,2017-01-10 11:45:00,0.0,0.0,0.0,,0.0,,7.9,73.4,14.93,,,,,,,
