,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1017.8,1018.9,1024.2,2002-01-03T09:02:00,1009.1,2002-01-18T15:21:00,18.0,30.7,2002-01-15T12:16:00,9.9,2002-01-03T07:04:00,11.8,68.0,30.0,2002-01-06T13:57:00,3.0,10.0,13.7,30.0,2002-01-21T11:57:00,17.0,2.4,1.0,2002-01-27T10:15:00,4.0,2002-01-27T13:11:00,216.2,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2002-02-01,1018.0,1019.1,1025.2,2002-02-20T09:37:00,1010.9,2002-02-09T15:18:00,19.4,29.0,2002-02-27T13:39:00,11.5,2002-02-03T03:22:00,12.9,66.0,42.0,2002-02-22T12:22:00,3.0,360.0,14.2,40.0,2002-02-01T23:30:00,0.0,0.0,0.0,2002-02-28T00:00:00,0.0,2002-02-28T00:00:00,168.2,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2002-03-01,1013.6,1014.7,1022.5,2002-03-08T09:27:00,1006.4,2002-03-22T14:55:00,23.2,31.7,2002-03-14T13:43:00,14.7,2002-03-07T05:56:00,15.9,64.0,36.0,2002-03-07T16:44:00,2.7,10.0,15.4,50.0,2002-03-06T12:45:00,1.0,0.3,0.5,2002-03-26T20:34:00,1.0,2002-03-26T20:26:00,137.8,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2002-04-01,1011.5,1012.6,1016.5,2002-04-12T21:36:00,1006.5,2002-04-03T16:37:00,26.1,34.2,2002-04-16T13:56:00,17.3,2002-04-09T04:00:00,18.5,63.0,41.0,2002-04-14T13:14:00,3.0,360.0,15.0,220.0,2002-04-15T12:01:00,0.0,0.0,0.0,2018-11-27T00:00:00,0.0,2018-11-27T00:00:00,181.7,213.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2002-05-01,1008.1,1009.2,1013.0,2002-05-03T09:24:00,1002.0,2002-05-20T15:01:00,27.4,34.5,2002-05-14T12:34:00,22.2,2002-05-18T03:38:00,21.1,69.0,44.0,2002-05-10T11:18:00,2.6,10.0,15.7,180.0,2002-05-30T03:14:00,254.0,24.0,15.0,2002-05-17T13:10:00,31.0,2002-05-31T11:57:00,142.2,315.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2002-06-01,1006.1,1007.2,1010.5,2002-06-26T22:21:00,1000.7,2002-06-08T15:58:00,28.8,35.3,2002-06-23T12:11:00,24.3,2002-06-01T05:18:00,22.6,69.0,51.0,2002-06-23T11:52:00,2.5,250.0,10.9,270.0,2002-06-10T17:13:00,58.0,9.4,9.0,2002-06-01T20:31:00,18.0,2002-06-10T19:39:00,121.4,345.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2002-07-01,1002.4,1003.7,1009.6,2002-07-20T09:50:00,988.2,2002-07-09T08:19:00,28.1,33.9,2002-07-26T13:58:00,23.8,2002-07-17T15:15:00,23.0,74.0,55.0,2002-07-06T15:30:00,3.2,150.0,19.7,360.0,2002-07-03T16:46:00,316.5,38.4,17.5,2002-07-11T05:05:00,39.0,2002-07-28T15:41:00,45.6,318.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2002-08-01,1005.3,1006.4,1011.0,2002-08-23T09:11:00,998.1,2002-08-02T13:54:00,28.1,34.1,2002-08-19T11:13:00,23.2,2002-08-05T00:37:00,22.8,73.0,56.0,2002-08-30T17:33:00,2.7,310.0,21.3,240.0,2002-08-06T00:12:00,237.5,28.8,12.0,2002-08-19T14:46:00,39.0,2002-08-19T14:42:00,205.9,328.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2002-09-01,1008.3,1009.4,1014.5,2002-09-25T09:11:00,998.4,2002-09-07T03:05:00,27.1,33.6,2002-09-19T11:34:00,22.2,2002-09-27T05:06:00,21.2,70.0,52.0,2002-09-07T15:31:00,2.9,10.0,18.3,220.0,2002-09-14T14:11:00,42.5,3.4,7.5,2002-09-11T13:10:00,11.5,2002-09-22T04:54:00,198.8,296.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2002-10-01,1011.4,1012.5,1015.9,2002-10-25T08:22:00,1007.0,2002-10-18T15:15:00,25.6,32.7,2002-10-06T13:04:00,19.7,2002-10-09T05:55:00,19.5,69.0,48.0,2002-10-06T12:46:00,2.5,10.0,18.0,20.0,2002-10-06T20:12:00,0.0,0.0,0.0,2002-10-31T00:00:00,0.0,2002-10-31T00:00:00,235.7,406.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2002-11-01,1015.1,1016.2,1021.5,2002-11-27T08:33:00,1005.5,2002-11-14T15:03:00,21.9,31.4,2002-11-14T13:43:00,13.6,2002-11-27T03:51:00,15.3,67.0,43.0,2002-11-06T11:58:00,3.3,10.0,15.6,50.0,2002-11-24T18:19:00,0.0,0.0,0.0,2002-11-30T00:00:00,0.0,2002-11-30T00:00:00,224.2,382.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
