,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.1,1017.3,1017.4,2025-01-01T09:35:00,1014.2,2025-01-01T14:22:00,17.6,21.5,2025-01-01T14:10:00,15.7,2025-01-01T06:07:00,12.9,74,61,2025-01-01T14:12:00,3.0,360,8.1,340,2025-01-01T16:05:00,-9.8,1.4,-9.8,2025-01-01T00:11:00,-9.8,2025-01-01T00:11:00,0.1,0.9,6.48,,17.8,18.3,18.3,19.3,20.0,20.0,21.7,,,,,,,,10.0,16.3,2025-01-01T22:36:00,,,,9.7,2025-01-01T04:33:00,,,,,,,1.17,2025-01-01T12:00:00,,,,,0.0,,,,,,,,,96,2025-01-01T22:36:00,,,,,,1018.6,2025-01-01T09:35:00,,,,1015.3,2025-01-01T14:22:00,,,,,,,,,,,,,,,,,,,5.8,2.86,2025-01-01T12:00:00,,,,,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,8,,0,,,340,,,5.1,2025-01-01T16:12:00,,,0.0,,9.1,,2.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,23.8,,26.8,,0,
2025-01-02,1015.7,1016.8,1017.7,2025-01-02T08:58:00,1013.3,2025-01-02T14:42:00,17.5,19.0,2025-01-02T13:58:00,16.6,2025-01-02T04:26:00,15.7,90,83,2025-01-02T13:39:00,3.9,360,9.9,360,2025-01-02T07:02:00,5.0,5.9,1.5,2025-01-02T04:18:00,3.5,2025-01-02T04:18:00,0.0,0.0,3.74,,17.9,18.4,18.4,19.4,20.0,20.0,21.7,,,,,,,,10.0,16.4,2025-01-02T12:07:00,,,,14.4,2025-01-02T23:45:00,,,,,,,0.7,2025-01-02T12:00:00,,,,,3.0,2025-01-02T05:00:00,,,,,,,,96,2025-01-02T00:01:00,,,,,,1018.9,2025-01-02T08:58:00,,,,1014.4,2025-01-02T14:42:00,,,,,,,,,,,,,,,,,,,2.4,2.12,2025-01-02T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,18,,0,,,360,,,5.7,2025-01-02T02:54:00,,,0.0,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,73.8,,0,
2025-01-03,1015.8,1016.9,1017.4,2025-01-03T09:15:00,1014.0,2025-01-03T14:36:00,17.3,20.6,2025-01-03T14:33:00,14.6,2025-01-03T23:42:00,12.7,75,62,2025-01-03T13:57:00,4.5,360,10.8,350,2025-01-03T12:27:00,-9.8,0.5,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.9,8.4,8.03,,17.1,18.0,18.1,19.1,19.9,19.8,21.6,,,,,,,,9.4,15.0,2025-01-03T02:07:00,,,,9.9,2025-01-03T23:26:00,,,,,,,1.42,2025-01-03T14:00:00,,,,,0.0,,,,,,,,,89,2025-01-03T02:07:00,,,,,,1018.6,2025-01-03T09:15:00,,,,1015.1,2025-01-03T14:36:00,,,,,,,,,,,,,,,,,,,6.0,3.14,2025-01-03T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,17,,0,,,360,,,6.9,2025-01-03T15:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,23.5,,81.2,,0,
2025-01-04,1016.8,1018.0,1018.8,2025-01-04T23:55:00,1015.2,2025-01-04T15:03:00,17.8,24.1,2025-01-04T13:27:00,13.4,2025-01-04T07:17:00,13.4,76,54,2025-01-04T13:27:00,1.9,360,6.4,290,2025-01-04T13:41:00,0.0,0.0,0.0,,0.0,,10.0,93.2,16.34,,17.1,17.8,17.8,18.7,19.5,19.4,21.5,,,,,,,,3.8,15.5,2025-01-04T14:22:00,,,,10.2,2025-01-04T00:14:00,,,,,,,2.57,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,90,2025-01-04T23:41:00,,,,,,1020.0,2025-01-04T23:55:00,,,,1016.3,2025-01-04T15:03:00,,,,,,,,,,,,,,,,,,,10.7,4.94,2025-01-04T12:00:00,,,,,,,2,,3,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,2,,1,,2,,4,,0,,,290,,,3.9,2025-01-04T14:15:00,,,0.3,,8.4,,1.5,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,4.9,,8.9,,5.4,,0.5,,2.8,,6.8,,0,
2025-01-05,1017.0,1018.1,1019.5,2025-01-05T01:08:00,1014.1,2025-01-05T14:41:00,18.4,23.9,2025-01-05T13:14:00,16.0,2025-01-05T05:36:00,15.3,83,60,2025-01-05T13:32:00,3.5,340,12.7,340,2025-01-05T16:16:00,0.0,0.0,0.0,,0.0,,3.3,30.7,12.47,,18.2,18.8,18.8,19.5,20.0,19.8,21.4,,,,,,,,8.7,17.2,2025-01-05T14:51:00,,,,14.4,2025-01-05T22:52:00,,,,,,,2.13,2025-01-05T14:00:00,,,,,0.0,,,,,,,,,93,2025-01-05T04:33:00,,,,,,1020.7,2025-01-05T01:08:00,,,,1015.2,2025-01-05T14:41:00,,,,,,,,,,,,,,,,,,,7.9,4.09,2025-01-05T13:00:00,,,,,,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,1,,8,,0,,,360,,,6.9,2025-01-05T16:23:00,,,0.0,,12.6,,2.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.5,,2.5,,32.8,,0,
2025-01-06,1016.2,1017.4,1017.7,2025-01-06T21:45:00,1013.6,2025-01-06T16:36:00,17.9,23.2,2025-01-06T12:27:00,14.5,2025-01-06T23:54:00,12.4,71,52,2025-01-06T12:01:00,4.0,360,11.0,360,2025-01-06T03:23:00,0.0,0.0,0.0,,0.0,,10.0,93.1,16.98,,17.4,18.3,18.4,19.4,20.1,19.9,21.4,,,,,,,,4.0,14.7,2025-01-06T00:01:00,,,,9.5,2025-01-06T23:54:00,,,,,,,2.65,2025-01-06T12:00:00,,,,,0.0,,,,,,,,,88,2025-01-06T00:01:00,,,,,,1018.9,2025-01-06T21:45:00,,,,1014.7,2025-01-06T16:36:00,,,,,,,,,,,,,,,,,,,8.7,4.93,2025-01-06T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,4,,8,,0,,,360,,,6.3,2025-01-06T09:16:00,,,0.0,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.6,,17.0,,36.1,,0,
2025-01-07,1017.5,1018.6,1019.2,2025-01-07T09:24:00,1016.0,2025-01-07T13:01:00,17.1,22.1,2025-01-07T12:28:00,13.0,2025-01-07T05:42:00,11.1,68,51,2025-01-07T11:35:00,2.2,340,7.3,350,2025-01-07T15:29:00,0.0,0.0,0.0,,0.0,,5.4,50.2,11.91,,16.5,17.4,17.5,18.8,19.7,19.5,21.4,,,,,,,,6.9,13.5,2025-01-07T17:11:00,,,,8.6,2025-01-07T07:31:00,,,,,,,2.57,2025-01-07T12:00:00,,,,,0.0,,,,,,,,,79,2025-01-07T04:58:00,,,,,,1020.4,2025-01-07T09:24:00,,,,1017.1,2025-01-07T13:01:00,,,,,,,,,,,,,,,,,,,9.1,4.65,2025-01-07T12:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,8,,2,,5,,0,,,360,,,4.9,2025-01-07T19:10:00,,,0.0,,2.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,1.8,,4.8,,5.8,,18.4,,2.4,,14.7,,0,
2025-01-08,1017.9,1019.1,1019.5,2025-01-08T22:47:00,1015.9,2025-01-08T13:56:00,17.9,23.1,2025-01-08T14:05:00,15.2,2025-01-08T04:41:00,12.3,71,48,2025-01-08T14:28:00,3.2,360,8.4,340,2025-01-08T14:45:00,0.0,0.0,0.0,,0.0,,5.5,51.1,13.8,,17.5,18.2,18.2,19.1,19.7,19.5,21.3,,,,,,,,7.5,14.5,2025-01-08T15:55:00,,,,10.2,2025-01-08T06:13:00,,,,,,,2.45,2025-01-08T12:00:00,,,,,0.0,,,,,,,,,86,2025-01-08T23:58:00,,,,,,1020.7,2025-01-08T22:47:00,,,,1017.0,2025-01-08T13:56:00,,,,,,,,,,,,,,,,,,,7.9,4.29,2025-01-08T12:00:00,,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,11,,0,,,330,,,5.6,2025-01-08T14:53:00,,,0.0,,6.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.3,,16.1,,35.0,,0,
2025-01-09,1019.3,1020.4,1022.9,2025-01-09T23:55:00,1016.8,2025-01-09T14:35:00,17.4,22.2,2025-01-09T13:18:00,14.4,2025-01-09T23:52:00,12.0,71,54,2025-01-09T13:27:00,4.6,360,11.0,360,2025-01-09T20:40:00,0.0,0.0,0.0,,0.0,,4.6,42.7,12.69,,17.4,18.2,18.2,19.2,19.9,19.7,21.3,,,,,,,,9.4,14.0,2025-01-09T00:58:00,,,,9.0,2025-01-09T23:52:00,,,,,,,2.31,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,88,2025-01-09T00:58:00,,,,,,1024.1,2025-01-09T23:55:00,,,,1017.9,2025-01-09T14:35:00,,,,,,,,,,,,,,,,,,,7.8,4.84,2025-01-09T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,16,,0,,,360,,,7.2,2025-01-09T23:59:59,,,0.0,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,7.9,,77.2,,0,
2025-01-10,1024.0,1025.2,1025.7,2025-01-10T08:33:00,1021.8,2025-01-10T15:05:00,14.6,19.6,2025-01-10T14:04:00,12.4,2025-01-10T06:08:00,7.7,64,49,2025-01-10T13:11:00,5.5,360,13.9,360,2025-01-10T07:54:00,-9.8,0.1,-9.8,2025-01-10T07:01:00,-9.8,2025-01-10T07:01:00,7.2,66.8,14.91,,15.4,16.6,16.8,18.4,19.5,19.3,21.3,,,,,,,,8.0,9.8,2025-01-10T14:52:00,,,,6.1,2025-01-10T07:57:00,,,,,,,2.5,2025-01-10T12:00:00,,,,,0.0,,,,,,,,,71,2025-01-10T05:08:00,,,,,,1026.9,2025-01-10T08:33:00,,,,1023.0,2025-01-10T15:05:00,,,,,,,,,,,,,,,,,,,7.2,5.0,2025-01-10T13:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,17,,0,,,360,,,8.8,2025-01-10T07:58:00,,,0.0,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.4,,94.8,,0,
