,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.1,1017.3,1017.4,2025-01-01T09:35:00,1014.2,2025-01-01T14:22:00,17.6,21.5,2025-01-01T14:10:00,15.7,2025-01-01T06:07:00,12.9,74.0,61.0,2025-01-01T14:12:00,3.0,360.0,8.1,340.0,2025-01-01T16:05:00,0.09,1.4,-9.8,2025-01-01T00:11:00,-9.8,2025-01-01T00:11:00,0.1,0.9,6.48,-99.8,17.8,18.3,18.3,19.3,20.0,20.0,21.7
2025-01-02,1015.7,1016.8,1017.7,2025-01-02T08:58:00,1013.3,2025-01-02T14:42:00,17.5,19.0,2025-01-02T13:58:00,16.6,2025-01-02T04:26:00,15.7,90.0,83.0,2025-01-02T13:39:00,3.9,360.0,9.9,360.0,2025-01-02T07:02:00,5.0,5.9,1.5,2025-01-02T04:18:00,3.5,2025-01-02T04:18:00,0.0,0.0,3.74,-99.8,17.9,18.4,18.4,19.4,20.0,20.0,21.7
2025-01-03,1015.8,1016.9,1017.4,2025-01-03T09:15:00,1014.0,2025-01-03T14:36:00,17.3,20.6,2025-01-03T14:33:00,14.6,2025-01-03T23:42:00,12.7,75.0,62.0,2025-01-03T13:57:00,4.5,360.0,10.8,350.0,2025-01-03T12:27:00,0.09,0.5,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.9,8.4,8.03,-99.8,17.1,18.0,18.1,19.1,19.9,19.8,21.6
2025-01-04,1016.8,1018.0,1018.8,2025-01-04T23:55:00,1015.2,2025-01-04T15:03:00,17.8,24.1,2025-01-04T13:27:00,13.4,2025-01-04T07:17:00,13.4,76.0,54.0,2025-01-04T13:27:00,1.9,360.0,6.4,290.0,2025-01-04T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.2,16.34,-99.8,17.1,17.8,17.8,18.7,19.5,19.4,21.5
2025-01-05,1017.0,1018.1,1019.5,2025-01-05T01:08:00,1014.1,2025-01-05T14:41:00,18.4,23.9,2025-01-05T13:14:00,16.0,2025-01-05T05:36:00,15.3,83.0,60.0,2025-01-05T13:32:00,3.5,340.0,12.7,340.0,2025-01-05T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.7,12.47,-99.8,18.2,18.8,18.8,19.5,20.0,19.8,21.4
2025-01-06,1016.2,1017.4,1017.7,2025-01-06T21:45:00,1013.6,2025-01-06T16:36:00,17.9,23.2,2025-01-06T12:27:00,14.5,2025-01-06T23:54:00,12.4,71.0,52.0,2025-01-06T12:01:00,4.0,360.0,11.0,360.0,2025-01-06T03:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.1,16.98,-99.8,17.4,18.3,18.4,19.4,20.1,19.9,21.4
2025-01-07,1017.5,1018.6,1019.2,2025-01-07T09:24:00,1016.0,2025-01-07T13:01:00,17.1,22.1,2025-01-07T12:28:00,13.0,2025-01-07T05:42:00,11.1,68.0,51.0,2025-01-07T11:35:00,2.2,340.0,7.3,350.0,2025-01-07T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.2,11.91,-99.8,16.5,17.4,17.5,18.8,19.7,19.5,21.4
2025-01-08,1017.9,1019.1,1019.5,2025-01-08T22:47:00,1015.9,2025-01-08T13:56:00,17.9,23.1,2025-01-08T14:05:00,15.2,2025-01-08T04:41:00,12.3,71.0,48.0,2025-01-08T14:28:00,3.2,360.0,8.4,340.0,2025-01-08T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.1,13.8,-99.8,17.5,18.2,18.2,19.1,19.7,19.5,21.3
2025-01-09,1019.3,1020.4,1022.9,2025-01-09T23:55:00,1016.8,2025-01-09T14:35:00,17.4,22.2,2025-01-09T13:18:00,14.4,2025-01-09T23:52:00,12.0,71.0,54.0,2025-01-09T13:27:00,4.6,360.0,11.0,360.0,2025-01-09T20:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.7,12.69,-99.8,17.4,18.2,18.2,19.2,19.9,19.7,21.3
2025-01-10,1024.0,1025.2,1025.7,2025-01-10T08:33:00,1021.8,2025-01-10T15:05:00,14.6,19.6,2025-01-10T14:04:00,12.4,2025-01-10T06:08:00,7.7,64.0,49.0,2025-01-10T13:11:00,5.5,360.0,13.9,360.0,2025-01-10T07:54:00,0.09,0.1,-9.8,2025-01-10T07:01:00,-9.8,2025-01-10T07:01:00,7.2,66.8,14.91,-99.8,15.4,16.6,16.8,18.4,19.5,19.3,21.3
2025-01-11,1024.6,1025.8,1026.3,2025-01-11T09:27:00,1022.8,2025-01-11T14:37:00,14.8,20.0,2025-01-11T12:56:00,12.4,2025-01-11T05:35:00,9.1,69.0,53.0,2025-01-11T12:48:00,4.4,360.0,11.7,360.0,2025-01-11T20:28:00,0.09,0.1,-9.8,2025-01-11T03:10:00,-9.8,2025-01-11T03:10:00,5.6,51.9,13.88,-99.8,15.6,16.5,16.7,18.1,19.1,18.9,21.1
