,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1021.1,,1023.0,,1019.1,,14.6,21.9,,6.4,,,73,47,,1.9,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.9,,,,,,,21.2,23.7
1961-01-02,1018.2,,1020.7,,1016.1,,17.5,23.6,,11.8,,,78,38,,1.3,360.0,3.9,315.0,,0.0,0.0,0.0,,0.0,,3.2,29.9,,,,,,,21.5,23.5
1961-01-03,1014.0,,1016.3,,1011.6,,20.8,26.3,,13.6,,,79,58,,2.7,180.0,11.8,180.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,21.7,23.3
1961-01-04,1015.7,,1018.4,,1012.9,,16.4,22.3,,13.6,,,90,82,,3.7,360.0,8.2,360.0,,3.5,0.7,1.5,,3.5,,0.0,0.0,,,,,,,22.3,23.2
1961-01-05,1018.5,,1019.6,,1017.0,,16.4,22.3,,13.4,,,87,70,,2.2,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,,,,,,,22.5,23.5
1961-01-06,1020.3,,1021.9,,1018.6,,16.5,22.1,,12.9,,,85,65,,4.7,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,22.2,23.5
1961-01-07,1020.3,,1022.7,,1018.2,,16.6,24.4,,11.0,,,85,61,,1.7,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,22.0,23.2
1961-01-08,1016.6,,1019.4,,1013.7,,18.1,25.9,,12.1,,,88,64,,2.0,22.5,5.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,,,,,21.0,23.3
1961-01-09,1014.5,,1016.1,,1011.5,,21.4,28.5,,15.0,,,87,67,,2.7,202.5,13.0,202.5,,0.0,0.0,0.0,,0.0,,6.2,57.4,,,,,,,22.5,23.2
1961-01-10,1016.2,,1017.9,,1014.5,,21.4,27.9,,18.0,,,89,66,,2.9,360.0,8.0,292.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,,,,,23.2,23.5
