,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1019.8,-99.8,1026.9,1958-01-24T00:00:00,1009.9,1958-01-13T00:00:00,16.6,31.5,1958-01-13T00:00:00,5.6,1958-01-05T00:00:00,-99.8,82.0,50.0,1958-01-10T00:00:00,3.5,360.0,12.5,337.5,1958-01-22T00:00:00,26.8,15.2,2.0,1958-01-31T00:00:00,7.0,1958-01-22T00:00:00,170.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.2,24.7,24.9,26.4,15.7
1958-02-01 00:00:00,1016.8,-99.8,1026.5,1958-02-13T00:00:00,1008.8,1958-02-07T00:00:00,15.7,29.2,1958-02-26T00:00:00,2.7,1958-02-14T00:00:00,-99.8,83.0,41.0,1958-02-24T00:00:00,4.2,360.0,15.3,360.0,1958-02-07T00:00:00,22.3,38.4,2.0,1958-02-01T00:00:00,2.8,1958-02-01T00:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.5,23.8,24.0,26.1,14.8
1958-03-01 00:00:00,1015.0,-99.8,1026.5,1958-03-30T00:00:00,1007.4,1958-03-26T00:00:00,21.0,33.0,1958-03-15T00:00:00,9.9,1958-03-29T00:00:00,-99.8,80.0,33.0,1958-03-09T00:00:00,2.6,360.0,12.0,360.0,1958-03-02T00:00:00,74.2,33.1,2.0,1958-03-27T00:00:00,11.1,1958-03-27T00:00:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,23.4,23.7,23.5,25.8,19.9
1958-03-31 23:00:00,1012.9,-99.8,1020.6,1958-03-31T23:00:00,1008.0,1958-04-04T23:00:00,24.5,33.8,1958-04-29T23:00:00,14.1,1958-04-15T23:00:00,-99.8,79.0,40.0,1958-04-17T23:00:00,2.6,360.0,18.0,180.0,1958-04-01T23:00:00,3.8,7.6,0.6,1958-04-03T23:00:00,1.4,1958-04-03T23:00:00,274.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,25.1,24.6,24.2,25.5,23.9
1958-04-30 23:00:00,1008.9,-99.8,1015.2,1958-05-16T23:00:00,1004.1,1958-05-24T23:00:00,26.7,33.9,1958-05-07T23:00:00,18.5,1958-05-12T23:00:00,-99.8,81.0,49.0,1958-05-17T23:00:00,2.2,247.5,12.3,202.5,1958-05-30T23:00:00,117.2,45.3,14.2,1958-05-22T23:00:00,46.0,1958-05-22T23:00:00,214.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,27.9,26.2,25.4,25.4,28.0
1958-05-31 23:00:00,1005.5,-99.8,1011.5,1958-06-29T23:00:00,1001.2,1958-06-01T23:00:00,27.1,33.4,1958-06-29T23:00:00,18.8,1958-06-16T23:00:00,-99.8,86.0,56.0,1958-06-21T23:00:00,1.7,360.0,11.5,202.5,1958-06-04T23:00:00,94.7,47.1,4.5,1958-06-22T23:00:00,15.2,1958-06-22T23:00:00,213.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,28.6,27.0,26.5,25.5,30.5
1958-06-30 23:00:00,1004.5,-99.8,1011.2,1958-07-30T23:00:00,981.8,1958-07-14T23:00:00,27.2,33.6,1958-07-12T23:00:00,21.7,1958-07-01T23:00:00,-99.8,88.0,54.0,1958-07-11T23:00:00,2.6,135.0,17.2,135.0,1958-07-25T23:00:00,676.5,146.6,11.2,1958-07-21T23:00:00,47.1,1958-07-23T23:00:00,213.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,29.0,27.7,27.0,25.7,31.5
1958-07-31 23:00:00,1008.3,-99.8,1013.5,1958-08-11T23:00:00,999.5,1958-08-28T23:00:00,27.4,33.8,1958-08-17T23:00:00,21.7,1958-08-09T23:00:00,-99.8,85.0,53.0,1958-08-18T23:00:00,1.7,270.0,14.6,180.0,1958-08-24T23:00:00,80.9,26.1,6.5,1958-08-06T23:00:00,19.3,1958-08-06T23:00:00,254.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.5,28.0,27.4,26.2,30.5
1958-08-31 23:00:00,1006.3,-99.8,1013.5,1958-09-28T23:00:00,995.4,1958-09-02T23:00:00,27.1,33.4,1958-09-07T23:00:00,21.0,1958-09-26T23:00:00,-99.8,88.0,63.0,1958-09-24T23:00:00,1.4,360.0,10.2,157.5,1958-09-03T23:00:00,255.9,48.4,10.8,1958-09-12T23:00:00,46.6,1958-09-16T23:00:00,176.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,29.5,28.4,27.7,26.5,31.3
1958-10-01 00:00:00,1011.8,-99.8,1018.2,1958-10-27T00:00:00,1006.3,1958-10-23T00:00:00,24.4,32.0,1958-10-15T00:00:00,13.5,1958-10-28T00:00:00,-99.8,84.0,50.0,1958-10-28T00:00:00,1.7,360.0,11.8,360.0,1958-10-22T00:00:00,3.3,3.4,1.0,1958-10-10T00:00:00,1.4,1958-10-10T00:00:00,220.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,28.7,28.2,27.8,26.7,25.7
