,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1016.9,-99.8,1025.0,1968-01-09T00:00:00,1009.0,1968-01-19T00:00:00,16.6,29.4,1968-01-29T00:00:00,4.7,1968-01-16T00:00:00,-99.8,80.0,43.0,1968-01-17T00:00:00,2.8,360.0,12.9,22.5,1968-01-19T00:00:00,5.4,7.0,1.7,1968-01-19T00:00:00,3.0,1968-01-19T00:00:00,193.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.1,24.0,24.0,25.7,14.9
1968-02-01,1018.3,-99.8,1025.3,1968-02-24T00:00:00,1008.5,1968-02-14T00:00:00,14.0,24.2,1968-02-29T00:00:00,7.6,1968-02-21T00:00:00,-99.8,87.0,55.0,1968-02-12T00:00:00,3.2,337.5,16.4,337.5,1968-02-14T00:00:00,110.2,81.7,4.8,1968-02-14T00:00:00,9.5,1968-02-14T00:00:00,93.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,23.1,23.0,25.1,13.9
1968-03-01,1014.1,-99.8,1023.4,1968-03-03T00:00:00,1005.6,1968-03-28T00:00:00,19.4,31.0,1968-03-16T00:00:00,6.0,1968-03-04T00:00:00,-99.8,83.0,42.0,1968-03-06T00:00:00,2.7,337.5,14.1,337.5,1968-03-02T00:00:00,108.3,58.9,15.6,1968-03-30T00:00:00,20.6,1968-03-30T00:00:00,174.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,21.7,22.4,22.3,24.5,18.8
1968-04-01,1014.4,-99.8,1019.3,1968-04-08T00:00:00,1008.2,1968-04-21T00:00:00,22.0,29.7,1968-04-18T00:00:00,11.6,1968-04-22T00:00:00,-99.8,82.0,46.0,1968-04-30T00:00:00,2.1,337.5,13.0,360.0,1968-04-27T00:00:00,11.6,9.9,1.1,1968-04-20T00:00:00,3.8,1968-04-20T00:00:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,23.8,23.3,23.0,24.1,21.6
1968-05-01,1008.9,-99.8,1015.4,1968-05-01T00:00:00,1003.5,1968-05-26T00:00:00,25.4,32.4,1968-05-20T00:00:00,15.6,1968-05-03T00:00:00,-99.8,86.0,46.0,1968-05-03T00:00:00,1.7,247.5,10.1,202.5,1968-05-26T00:00:00,184.9,33.0,10.0,1968-05-21T00:00:00,19.0,1968-05-21T00:00:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,25.7,24.4,24.0,24.1,27.6
1968-06-01,1008.2,-99.8,1012.6,1968-06-06T00:00:00,1004.8,1968-06-20T00:00:00,26.5,32.8,1968-06-29T00:00:00,21.5,1968-06-05T00:00:00,-99.8,89.0,61.0,1968-06-05T00:00:00,1.8,247.5,10.3,22.5,1968-06-28T00:00:00,419.3,79.8,11.3,1968-06-03T00:00:00,33.8,1968-06-03T00:00:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,27.7,26.0,25.4,24.4,30.7
1968-07-01,1004.3,-99.8,1011.4,1968-07-14T00:00:00,982.2,1968-07-25T00:00:00,27.8,33.7,1968-07-22T00:00:00,22.3,1968-07-15T00:00:00,-99.8,89.0,62.0,1968-07-14T00:00:00,2.2,135.0,28.8,315.0,1968-07-28T00:00:00,459.9,90.2,14.2,1968-07-05T00:00:00,44.0,1968-07-05T00:00:00,231.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7,29.2,27.2,26.4,24.9,33.1
1968-08-01,1004.4,-99.8,1010.7,1968-08-06T00:00:00,997.5,1968-08-20T00:00:00,27.6,33.5,1968-08-19T00:00:00,22.7,1968-08-05T00:00:00,-99.8,89.0,63.0,1968-08-30T00:00:00,1.8,270.0,17.1,180.0,1968-08-21T00:00:00,326.3,58.3,22.5,1968-08-26T00:00:00,101.6,1968-08-26T00:00:00,215.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.6,27.8,27.1,25.4,32.5
1968-09-01,1006.3,-99.8,1012.9,1968-09-13T00:00:00,990.9,1968-09-06T00:00:00,26.8,32.5,1968-09-25T00:00:00,21.4,1968-09-22T00:00:00,-99.8,87.0,58.0,1968-09-26T00:00:00,1.5,315.0,14.2,135.0,1968-09-07T00:00:00,160.2,42.5,19.8,1968-09-07T00:00:00,44.0,1968-09-07T00:00:00,183.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,29.5,28.0,27.5,25.9,30.1
1968-10-01,1013.5,-99.8,1019.9,1968-10-27T00:00:00,1005.3,1968-10-01T00:00:00,23.5,31.2,1968-10-15T00:00:00,11.7,1968-10-26T00:00:00,-99.8,83.0,37.0,1968-10-26T00:00:00,1.9,360.0,13.0,157.5,1968-10-01T00:00:00,146.5,22.6,10.3,1968-10-01T00:00:00,25.7,1968-10-01T00:00:00,222.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,28.0,27.6,27.1,26.0,24.3
