,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1017.7,1018.9,1026.3,2013-01-18T09:13:00,1008.0,2013-01-13T14:33:00,17.3,26.7,2013-01-31T13:30:00,10.5,2013-01-18T06:31:00,12.7,75.0,36.0,2013-01-30T14:48:00,3.8,360.0,17.1,10.0,2013-01-17T17:16:00,9.0,4.7,1.5,2013-01-13T03:25:00,2.5,2013-01-13T03:25:00,158.3,351.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2013-02-01,1016.4,1017.5,1021.8,2013-02-23T09:02:00,1009.8,2013-02-18T15:45:00,20.2,30.0,2013-02-27T12:58:00,13.1,2013-02-09T06:31:00,15.4,75.0,43.0,2013-02-01T14:29:00,3.4,360.0,13.3,350.0,2013-02-22T15:01:00,1.0,0.8,1.0,2013-02-03T10:08:00,1.0,2013-02-03T09:18:00,175.4,404.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2013-03-01,1014.1,1015.2,1022.3,2013-03-05T09:07:00,1006.2,2013-03-24T04:29:00,22.4,33.1,2013-03-23T12:03:00,13.2,2013-03-04T01:12:00,16.5,70.0,29.0,2013-03-07T12:01:00,2.9,360.0,13.1,350.0,2013-03-26T21:54:00,5.0,3.1,1.5,2013-03-27T01:01:00,2.0,2013-03-27T00:11:00,196.0,476.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2013-04-01,1011.0,1012.1,1017.8,2013-04-12T09:08:00,1001.0,2013-04-06T01:51:00,23.6,32.2,2013-04-30T13:02:00,15.6,2013-04-07T06:17:00,19.0,76.0,48.0,2013-04-23T15:01:00,2.5,360.0,17.9,360.0,2013-04-06T21:15:00,109.5,18.7,6.5,2013-04-05T23:40:00,15.0,2013-04-05T22:58:00,109.2,364.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2013-05-01,1008.4,1009.5,1014.6,2013-05-05T09:36:00,1003.8,2013-05-20T17:33:00,27.1,33.6,2013-05-31T13:15:00,21.5,2013-05-03T00:04:00,22.7,77.0,53.0,2013-05-27T14:24:00,2.4,150.0,19.2,200.0,2013-05-22T12:48:00,244.0,24.2,13.5,2013-05-17T06:34:00,49.5,2013-05-17T06:23:00,120.2,412.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2013-06-01,1005.9,1007.0,1011.1,2013-06-05T06:39:00,998.8,2013-06-19T16:28:00,29.3,34.6,2013-06-22T14:01:00,23.3,2013-06-24T05:30:00,24.0,74.0,51.0,2013-06-12T13:36:00,2.4,360.0,14.7,200.0,2013-06-23T22:00:00,206.5,15.4,18.5,2013-06-15T15:10:00,45.0,2013-06-24T04:40:00,172.6,533.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2013-07-01,1007.5,1008.6,1012.2,2013-07-08T08:22:00,993.9,2013-07-13T03:43:00,29.1,36.1,2013-07-01T15:28:00,21.5,2013-07-09T16:00:00,23.4,72.0,51.0,2013-07-01T15:36:00,2.7,210.0,18.4,320.0,2013-07-13T03:47:00,114.5,9.9,12.5,2013-07-09T15:06:00,36.0,2013-07-09T14:52:00,187.6,544.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2013-08-01,1005.2,1006.3,1013.5,2013-08-03T21:27:00,988.5,2013-08-21T16:10:00,28.6,35.1,2013-08-06T12:55:00,22.4,2013-08-29T18:10:00,24.1,78.0,49.0,2013-08-10T11:35:00,2.6,240.0,21.1,250.0,2013-08-29T13:10:00,850.0,61.9,22.5,2013-08-16T13:24:00,46.0,2013-08-16T12:57:00,162.1,436.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2013-09-01,1006.8,1007.9,1013.1,2013-09-07T21:29:00,984.0,2013-09-21T15:44:00,28.3,34.0,2013-09-16T12:21:00,22.6,2013-09-02T06:06:00,23.0,74.0,42.0,2013-09-03T13:01:00,2.0,250.0,15.3,160.0,2013-09-22T09:51:00,22.5,8.8,2.0,2013-09-23T13:40:00,7.0,2013-09-22T04:34:00,176.0,452.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2013-10-01,1010.8,1011.9,1018.9,2013-10-28T08:48:00,999.4,2013-10-06T15:05:00,25.4,33.0,2013-10-10T13:19:00,16.7,2013-10-27T05:44:00,19.1,69.0,44.0,2013-10-16T13:26:00,3.0,360.0,20.9,360.0,2013-10-06T12:48:00,0.0,0.0,0.0,2013-10-31T00:00:00,0.0,2013-10-31T00:00:00,213.5,452.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2013-11-01,1015.3,1016.4,1023.3,2013-11-29T08:36:00,1009.2,2013-11-01T15:23:00,22.6,30.9,2013-11-01T13:43:00,10.2,2013-11-30T06:06:00,16.8,71.0,38.0,2013-11-18T02:21:00,2.8,360.0,18.7,360.0,2013-11-25T09:06:00,5.5,1.7,4.0,2013-11-25T01:03:00,5.0,2013-11-25T01:03:00,115.9,317.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2013-12-01,1016.2,1017.4,1022.8,2013-12-22T09:38:00,1007.8,2013-12-17T14:04:00,17.8,28.1,2013-12-16T12:48:00,8.6,2013-12-28T06:26:00,12.2,70.0,28.0,2013-12-05T14:16:00,3.6,360.0,18.4,360.0,2013-12-17T20:25:00,20.5,5.4,4.5,2013-12-16T21:53:00,7.5,2013-12-16T21:03:00,137.1,305.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
