,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1015.3,-99.8,1024.1,1969-01-08T00:00:00,1009.3,1969-01-31T00:00:00,19.0,29.8,1969-01-19T00:00:00,10.2,1969-01-07T00:00:00,-99.8,81.0,50.0,1969-01-10T00:00:00,2.3,360.0,12.7,315.0,1969-01-01T00:00:00,4.0,6.6,1.2,1969-01-31T00:00:00,1.5,1969-01-31T00:00:00,179.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,21.9,23.6,23.6,25.6,17.7
1969-02-01,1016.2,-99.8,1026.0,1969-02-07T00:00:00,1007.2,1969-02-18T00:00:00,17.2,29.9,1969-02-14T00:00:00,7.1,1969-02-05T00:00:00,-99.8,81.0,39.0,1969-02-13T00:00:00,2.9,360.0,14.6,360.0,1969-02-04T00:00:00,34.2,18.3,1.7,1969-02-04T00:00:00,5.3,1969-02-04T00:00:00,173.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,21.5,23.1,23.0,25.4,15.9
1969-03-01,1015.1,-99.8,1022.1,1969-03-05T00:00:00,1007.2,1969-03-28T00:00:00,19.1,30.7,1969-03-27T00:00:00,5.6,1969-03-13T00:00:00,-99.8,83.0,43.0,1969-03-13T00:00:00,2.7,360.0,16.0,360.0,1969-03-12T00:00:00,37.0,34.0,4.9,1969-03-31T00:00:00,6.6,1969-03-31T00:00:00,172.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,22.0,22.9,22.7,25.2,18.5
1969-04-01,1013.8,-99.8,1023.3,1969-04-05T00:00:00,1008.9,1969-04-16T00:00:00,23.1,31.4,1969-04-30T00:00:00,8.2,1969-04-05T00:00:00,-99.8,84.0,50.0,1969-04-11T00:00:00,2.0,360.0,12.4,360.0,1969-04-04T00:00:00,79.1,20.2,10.2,1969-04-13T00:00:00,24.0,1969-04-13T00:00:00,185.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,23.7,23.4,23.1,24.2,24.0
1969-05-01,1008.4,-99.8,1014.5,1969-05-03T00:00:00,1001.0,1969-05-24T00:00:00,26.8,34.2,1969-05-15T00:00:00,19.9,1969-05-03T00:00:00,-99.8,85.0,52.0,1969-05-08T00:00:00,1.8,247.5,16.5,225.0,1969-05-24T00:00:00,112.8,36.8,7.2,1969-05-20T00:00:00,16.1,1969-05-24T00:00:00,223.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,27.2,25.1,24.6,24.1,29.5
1969-06-01,1006.8,-99.8,1011.2,1969-06-23T00:00:00,1001.6,1969-06-12T00:00:00,26.8,33.2,1969-06-29T00:00:00,21.7,1969-06-21T00:00:00,-99.8,90.0,64.0,1969-06-17T00:00:00,2.0,270.0,11.5,202.5,1969-06-29T00:00:00,381.9,90.9,13.6,1969-06-18T00:00:00,46.8,1969-06-18T00:00:00,159.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,28.2,26.4,25.8,24.5,31.6
1969-07-01,1006.2,-99.8,1012.6,1969-07-11T00:00:00,983.2,1969-07-27T00:00:00,28.4,35.0,1969-07-22T00:00:00,22.7,1969-07-25T00:00:00,-99.8,85.0,55.0,1969-07-11T00:00:00,2.4,202.5,22.6,157.5,1969-07-28T00:00:00,56.4,25.3,13.0,1969-07-23T00:00:00,16.5,1969-07-23T00:00:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,29.6,27.3,26.7,25.0,32.4
1969-08-01,1007.9,-99.8,1016.2,1969-08-12T00:00:00,997.0,1969-08-08T00:00:00,27.4,33.5,1969-08-29T00:00:00,22.1,1969-08-11T00:00:00,-99.8,86.0,58.0,1969-08-30T00:00:00,2.0,315.0,16.9,180.0,1969-08-10T00:00:00,173.8,47.6,8.3,1969-08-11T00:00:00,19.2,1969-08-09T00:00:00,263.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6,29.5,27.8,27.1,25.5,31.2
1969-09-01,1005.0,-99.8,1013.4,1969-09-21T00:00:00,974.6,1969-09-27T00:00:00,26.8,33.5,1969-09-06T00:00:00,22.5,1969-09-12T00:00:00,-99.8,89.0,54.0,1969-09-02T00:00:00,2.3,360.0,25.2,247.5,1969-09-27T00:00:00,401.5,108.6,8.0,1969-09-27T00:00:00,35.0,1969-09-27T00:00:00,164.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.1,27.9,27.4,25.8,31.1
1969-10-01,1011.7,-99.8,1019.2,1969-10-09T00:00:00,993.1,1969-10-02T00:00:00,23.5,31.3,1969-10-16T00:00:00,14.0,1969-10-30T00:00:00,-99.8,82.0,46.0,1969-10-16T00:00:00,2.8,360.0,25.0,360.0,1969-10-02T00:00:00,14.3,28.9,1.2,1969-10-02T00:00:00,3.1,1969-10-02T00:00:00,227.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,27.5,27.3,26.9,26.1,23.3
1969-11-01,1015.8,-99.8,1021.7,1969-11-05T00:00:00,1009.8,1969-11-15T00:00:00,20.4,31.7,1969-11-15T00:00:00,10.5,1969-11-28T00:00:00,-99.8,79.0,43.0,1969-11-13T00:00:00,3.0,360.0,17.5,360.0,1969-11-29T00:00:00,1.9,1.9,0.6,1969-11-22T00:00:00,1.0,1969-11-22T00:00:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.1,26.1,25.9,25.8,18.7
1969-12-01,1018.8,-99.8,1025.3,1969-12-28T00:00:00,1010.7,1969-12-06T00:00:00,17.5,29.6,1969-12-07T00:00:00,7.3,1969-12-10T00:00:00,-99.8,78.0,46.0,1969-12-10T00:00:00,3.0,360.0,16.5,360.0,1969-12-02T00:00:00,0.3,0.4,0.2,1969-12-06T00:00:00,0.3,1969-12-06T00:00:00,179.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.6,24.6,24.6,25.6,15.5
