,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1016.9,1018.0,1025.6,2005-01-21T09:27:00,1008.2,2005-01-28T15:34:00,16.8,27.8,2005-01-25T11:52:00,6.9,2005-01-17T06:50:00,11.2,70.0,39.0,2005-01-17T13:47:00,3.8,10.0,18.0,30.0,2005-01-01T00:23:00,4.0,0.6,2.0,2005-01-13T08:56:00,3.0,2005-01-13T08:11:00,187.1,313.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2005-02-01,1016.2,1017.4,1023.1,2005-02-11T09:26:00,1007.6,2005-02-24T13:59:00,18.2,31.1,2005-02-16T12:39:00,7.7,2005-02-20T10:06:00,13.4,75.0,40.0,2005-02-16T12:08:00,3.4,10.0,14.7,360.0,2005-02-19T01:17:00,58.0,14.8,8.5,2005-02-26T05:18:00,20.0,2005-02-26T04:27:00,146.3,281.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2005-03-01,1016.7,1017.9,1029.9,2005-03-05T00:40:00,1007.2,2005-03-22T15:54:00,18.6,33.0,2005-03-27T12:45:00,6.7,2005-03-06T06:26:00,12.7,70.0,30.0,2005-03-06T13:26:00,3.3,10.0,17.4,360.0,2005-03-04T23:26:00,63.0,15.3,11.0,2005-03-29T19:39:00,22.0,2005-03-27T16:00:00,163.9,379.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2005-04-01,1012.4,1013.5,1020.3,2005-04-04T09:23:00,1006.4,2005-04-30T16:37:00,24.8,34.2,2005-04-30T13:18:00,15.9,2005-04-04T05:43:00,18.7,69.0,31.0,2005-04-04T16:44:00,2.6,10.0,14.2,210.0,2005-04-09T15:34:00,40.0,7.5,18.0,2005-04-26T07:11:00,33.0,2005-04-26T06:37:00,207.3,445.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2005-05-01,1007.2,1008.2,1010.9,2005-05-17T07:39:00,1002.6,2005-05-06T04:19:00,27.7,34.4,2005-05-01T12:07:00,22.3,2005-05-11T05:42:00,22.1,72.0,40.0,2005-05-05T13:24:00,2.4,250.0,23.8,220.0,2005-05-06T09:48:00,106.5,17.8,12.0,2005-05-06T09:42:00,24.0,2005-05-06T09:28:00,210.8,494.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2005-06-01,1005.0,1006.1,1012.0,2005-06-30T22:09:00,998.6,2005-06-11T17:07:00,27.6,35.0,2005-06-30T14:19:00,23.5,2005-06-05T05:00:00,23.2,78.0,43.0,2005-06-08T11:31:00,3.0,150.0,18.6,210.0,2005-06-14T20:02:00,1205.5,91.2,21.0,2005-06-13T06:44:00,81.5,2005-06-13T06:07:00,123.8,349.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2005-07-01,1005.4,1006.7,1013.2,2005-07-14T22:27:00,980.6,2005-07-18T14:12:00,29.2,35.9,2005-07-03T11:19:00,23.6,2005-07-18T23:46:00,23.3,72.0,44.0,2005-07-09T13:41:00,3.3,160.0,31.0,260.0,2005-07-18T16:56:00,769.5,49.5,17.5,2005-07-20T15:13:00,61.0,2005-07-19T19:03:00,224.6,501.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2005-08-01,1004.3,1005.4,1012.8,2005-08-18T21:19:00,985.8,2005-08-31T23:48:00,28.2,33.9,2005-08-11T12:51:00,22.7,2005-08-16T17:41:00,23.5,76.0,51.0,2005-08-16T10:51:00,3.2,310.0,28.5,340.0,2005-08-31T23:35:00,449.0,33.8,18.5,2005-08-21T18:28:00,43.0,2005-08-20T23:40:00,157.6,386.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2005-09-01,1007.2,1008.3,1015.9,2005-09-18T22:24:00,981.8,2005-09-01T03:30:00,28.6,34.0,2005-09-13T11:01:00,23.9,2005-09-26T04:24:00,22.8,72.0,39.0,2005-09-07T16:35:00,2.6,360.0,31.6,290.0,2005-09-01T02:59:00,296.0,19.1,12.0,2005-09-14T04:54:00,41.0,2005-09-01T04:02:00,227.6,446.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2005-10-01,1011.3,1012.4,1017.3,2005-10-24T08:14:00,992.7,2005-10-02T06:08:00,25.9,33.1,2005-10-05T11:54:00,18.4,2005-10-31T04:48:00,20.0,71.0,46.0,2005-10-25T13:44:00,2.8,10.0,25.1,220.0,2005-10-02T11:59:00,107.5,11.6,8.5,2005-10-07T13:58:00,21.5,2005-10-02T09:18:00,210.3,387.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2005-11-01,1013.4,1014.6,1018.4,2005-11-23T08:48:00,1007.1,2005-11-14T14:27:00,23.5,32.0,2005-11-11T12:38:00,15.9,2005-11-30T04:06:00,17.5,70.0,26.0,2005-11-28T14:55:00,2.6,10.0,15.2,10.0,2005-11-28T11:45:00,22.5,6.4,7.5,2005-11-13T16:40:00,19.5,2005-11-13T15:55:00,213.1,341.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2005-12-01,1018.0,1019.2,1024.1,2005-12-15T08:46:00,1010.3,2005-12-03T15:26:00,17.3,29.4,2005-12-01T12:35:00,7.1,2005-12-23T03:48:00,10.8,67.0,32.0,2005-12-21T18:53:00,3.9,10.0,20.1,30.0,2005-12-21T12:27:00,3.0,14.4,1.0,2005-12-29T06:24:00,1.0,2005-12-29T06:24:00,174.1,284.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
