,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1017.0,1018.1,1026.2,2000-01-30T08:36:00,1008.9,2000-01-13T13:49:00,17.9,29.2,2000-01-10T13:39:00,9.6,2000-01-28T06:14:00,14.0,79.0,41.0,2000-01-02T13:14:00,3.4,360.0,12.9,30.0,2000-01-25T14:30:00,2.6,10.1,0.5,2000-01-26T05:20:00,1.0,2000-01-26T03:40:00,160.6,213.64,68.3,21.5,21.1,20.9,21.0,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2000-02-01,1015.0,1016.2,1024.4,2000-02-01T09:32:00,1007.6,2000-02-19T16:47:00,17.4,28.7,2000-02-19T13:00:00,11.1,2000-02-26T13:17:00,14.2,82.0,48.0,2000-02-07T13:59:00,3.6,360.0,15.5,30.0,2000-02-26T05:55:00,9.9,17.2,0.8,2000-02-26T14:10:00,1.5,2000-02-26T13:10:00,93.1,180.51,64.2,21.4,21.1,20.9,21.0,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2000-03-01,1013.2,1014.3,1020.4,2000-03-01T09:08:00,1006.8,2000-03-31T15:22:00,20.4,30.0,2000-03-04T13:39:00,14.8,2000-03-01T02:49:00,16.5,80.0,46.0,2000-03-22T11:55:00,3.0,360.0,13.9,10.0,2000-03-01T20:18:00,6.8,7.6,1.5,2000-03-11T23:14:00,2.0,2000-03-11T23:05:00,191.2,291.43,102.8,25.1,24.4,23.9,23.6,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2000-04-01,1010.2,1011.3,1016.4,2000-04-17T22:28:00,1004.7,2000-04-01T15:30:00,24.8,32.9,2000-04-26T13:01:00,16.7,2000-04-17T05:53:00,21.0,80.0,38.0,2000-04-17T12:38:00,2.5,360.0,13.1,330.0,2000-04-01T18:00:00,113.8,42.5,16.0,2000-04-01T17:59:00,33.5,2000-04-01T17:56:00,161.9,288.67,102.7,26.6,26.5,26.4,26.1,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2000-05-01,1007.7,1008.8,1013.0,2000-05-06T07:09:00,1001.8,2000-05-16T16:40:00,27.1,34.6,2000-05-31T10:53:00,21.3,2000-05-03T05:28:00,22.7,78.0,34.0,2000-05-06T13:00:00,2.3,240.0,12.8,170.0,2000-05-25T20:28:00,20.2,16.6,3.0,2000-05-04T01:57:00,5.2,2000-05-04T01:50:00,180.8,338.07,135.7,28.6,28.9,28.9,28.5,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2000-06-01,1007.3,1008.4,1011.4,2000-06-22T07:15:00,1001.0,2000-06-13T03:50:00,28.9,35.5,2000-06-01T12:44:00,19.7,2000-06-13T11:35:00,24.9,80.0,52.0,2000-06-27T10:18:00,2.7,250.0,14.3,200.0,2000-06-19T12:28:00,192.9,70.1,10.5,2000-06-12T15:30:00,18.5,2000-06-12T15:30:00,192.7,341.81,138.5,30.6,30.7,30.6,30.2,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2000-07-01,1003.5,1004.6,1010.6,2000-07-20T22:02:00,989.7,2000-07-09T05:41:00,28.5,34.8,2000-07-11T13:07:00,22.5,2000-07-01T13:29:00,25.3,83.0,59.0,2000-07-07T12:21:00,2.4,310.0,20.4,290.0,2000-07-01T13:25:00,574.6,127.9,21.0,2000-07-01T13:24:00,62.0,2000-07-28T11:05:00,140.6,276.58,116.7,29.3,29.4,29.4,29.2,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2000-08-01,1004.2,1005.3,1009.6,2000-08-08T21:54:00,975.5,2000-08-22T22:59:00,28.1,34.4,2000-08-21T12:52:00,23.6,2000-08-01T10:00:00,25.0,84.0,60.0,2000-08-21T11:10:00,3.1,160.0,26.3,240.0,2000-08-23T04:22:00,623.4,106.7,13.0,2000-08-15T13:13:00,51.0,2000-08-23T06:41:00,169.3,294.42,112.3,28.9,28.9,28.8,28.6,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2000-09-01,1007.2,1008.3,1015.1,2000-09-21T21:29:00,998.1,2000-09-14T14:59:00,28.0,33.5,2000-09-08T12:35:00,22.9,2000-09-18T03:13:00,23.4,77.0,49.0,2000-09-26T14:14:00,2.5,250.0,18.4,20.0,2000-09-10T00:23:00,100.5,19.0,13.0,2000-09-06T00:55:00,31.0,2000-09-06T00:09:00,230.6,333.42,125.9,29.5,29.3,28.9,28.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2000-10-01,1009.9,1011.0,1014.9,2000-10-27T08:36:00,992.1,2000-10-31T23:59:59,27.2,34.2,2000-10-04T12:50:00,20.2,2000-10-30T05:33:00,23.3,80.0,51.0,2000-10-07T11:12:00,2.4,360.0,26.9,20.0,2000-10-31T23:53:00,91.0,25.6,4.0,2000-10-31T16:31:00,14.0,2000-10-31T16:24:00,184.6,281.21,108.4,29.6,29.6,29.4,29.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
