,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.1,,1021.9,,1017.8,,14.5,22.1,,8.9,,7.0,62,38,,2.6,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.8,,2.3,17.7,17.7,18.7,18.9,,
1996-01-02,1020.0,,1022.3,,1017.6,,15.2,23.6,,8.3,,7.1,60,38,,2.1,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,10.0,93.4,,2.5,17.4,18.3,19.2,19.1,,
1996-01-03,1019.9,,1021.5,,1018.0,,15.4,23.3,,8.9,,6.8,59,36,,3.5,360.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,9.7,90.5,,3.3,16.3,17.4,18.5,18.9,,
1996-01-04,1018.6,,1020.4,,1016.8,,16.6,24.0,,9.6,,9.1,63,42,,1.9,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.9,,2.0,18.0,18.4,19.2,19.0,,
1996-01-05,1016.5,,1018.1,,1013.8,,19.0,26.2,,13.6,,11.4,62,45,,2.1,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.5,88.6,,2.2,20.1,20.4,21.0,20.5,,
1996-01-06,1017.7,,1019.3,,1016.0,,20.2,26.4,,15.3,,12.9,64,48,,2.3,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.4,,2.3,20.3,20.4,20.9,20.3,,
1996-01-07,1018.6,,1020.4,,1016.6,,19.4,26.5,,14.8,,13.5,70,49,,2.0,22.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.7,,1.4,20.8,20.8,21.3,20.7,,
1996-01-08,1020.0,,1022.0,,1017.4,,16.8,24.1,,11.2,,10.5,67,53,,4.6,360.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,6.8,63.2,,2.5,19.9,19.8,20.7,20.7,,
1996-01-09,1021.3,,1023.2,,1019.0,,14.0,19.9,,10.7,,6.8,62,53,,3.5,360.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.1,,2.2,18.0,18.0,19.0,19.8,,
1996-01-10,1019.3,,1021.1,,1017.1,,15.7,21.8,,12.0,,9.1,65,53,,4.0,360.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.7,,1.8,19.3,19.0,19.8,19.8,,
1996-01-11,1017.8,,1019.5,,1015.3,,16.3,23.0,,11.2,,10.2,68,54,,3.7,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,2.5,19.5,19.5,20.1,19.9,,
1996-01-12,1016.7,,1018.2,,1014.3,,17.4,23.8,,12.1,,12.3,72,57,,3.2,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.7,,2.6,20.5,20.2,20.7,20.2,,
1996-01-13,1015.4,,1017.5,,1012.9,,18.0,24.3,,14.4,,13.3,75,56,,2.8,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,,1.6,21.6,21.0,21.6,20.9,,
1996-01-14,1014.4,,1016.0,,1012.3,,18.6,24.7,,14.0,,13.5,74,53,,2.5,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,,1.8,21.2,20.8,21.5,20.8,,
1996-01-15,1014.5,,1016.6,,1012.0,,20.4,26.6,,17.1,,14.7,70,56,,3.4,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.8,,2.2,23.2,22.5,22.9,21.8,,
1996-01-16,1015.8,,1017.9,,1013.3,,18.4,24.6,,14.4,,13.3,72,58,,4.4,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.2,,2.5,22.6,22.3,22.8,22.1,,
1996-01-17,1015.3,,1017.4,,1012.4,,19.2,26.3,,13.9,,13.6,71,56,,3.2,360.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.5,,-3.0,22.7,22.1,22.6,21.9,,
1996-01-18,1014.0,,1016.6,,1011.5,,19.9,26.7,,16.6,,14.6,72,52,,3.8,360.0,9.3,45.0,,0.2,4.3,0.2,,0.2,,0.9,8.3,,-2.9,22.7,22.3,22.9,22.3,,
1996-01-19,1013.7,,1014.9,,1011.5,,16.7,20.3,,15.0,,13.3,80,75,,3.8,360.0,9.1,360.0,,11.7,6.3,1.8,,4.0,,0.1,0.9,,-0.7,19.1,19.8,20.9,21.5,,
1996-01-20,1014.4,,1016.6,,1011.4,,17.5,22.9,,14.1,,12.9,75,63,,3.5,360.0,7.8,90.0,,0.0,0.0,0.0,,0.0,,4.4,40.4,,2.0,20.1,20.0,20.8,20.5,,
1996-01-21,1014.5,,1017.1,,1012.3,,18.2,21.8,,15.4,,13.6,75,65,,3.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.0,,1.4,19.5,19.6,20.5,20.4,,
1996-01-22,1013.7,,1016.1,,1011.1,,20.2,26.6,,16.6,,15.2,74,58,,3.7,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.9,,3.2,21.9,20.7,21.5,20.5,,
1996-01-23,1014.8,,1016.7,,1012.4,,18.3,24.6,,14.3,,13.2,72,58,,4.8,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,85.2,,3.0,21.3,21.1,21.6,21.2,,
1996-01-24,1016.2,,1019.3,,1014.4,,17.9,25.1,,13.6,,12.9,73,56,,2.6,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,81.4,,1.0,21.5,20.6,21.3,20.9,,
1996-01-25,1014.2,,1015.7,,1011.8,,18.0,24.3,,14.3,,13.5,75,62,,4.8,360.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,3.9,35.6,,2.9,20.4,20.3,20.7,20.3,,
1996-01-26,1015.4,,1017.2,,1013.0,,16.4,21.6,,12.5,,10.8,70,58,,4.2,360.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,8.6,78.4,,3.0,20.3,19.3,19.8,19.5,,
1996-01-27,1017.3,,1019.6,,1014.8,,16.8,23.4,,13.1,,11.2,70,57,,4.4,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.6,,3.2,21.3,20.6,21.7,20.7,,
1996-01-28,1018.0,,1020.0,,1014.8,,16.3,23.2,,11.8,,11.4,73,61,,3.7,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,9.2,83.7,,2.6,20.8,20.2,20.9,20.6,,
1996-01-29,1017.8,,1020.2,,1014.8,,16.4,22.6,,12.4,,10.9,70,59,,4.2,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.5,86.3,,3.2,20.2,20.0,20.8,20.7,,
1996-01-30,1017.8,,1019.8,,1015.5,,16.7,23.1,,12.5,,10.8,69,56,,4.1,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,4.1,37.2,,2.6,18.6,18.4,19.4,19.6,,
1996-01-31,1017.9,,1019.8,,1015.4,,17.3,23.3,,14.1,,12.3,73,64,,5.5,360.0,14.6,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.3,,3.4,19.3,19.0,19.9,19.8,,
1996-02-01,1018.8,,1021.8,,1016.4,,16.2,21.8,,12.6,,10.6,70,58,,6.3,360.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.6,,4.6,19.9,19.4,20.3,20.1,,
1996-02-02,1021.9,,1024.1,,1011.3,,13.3,18.7,,9.7,,6.2,62,54,,5.3,360.0,12.1,22.5,,0.0,0.0,0.0,,0.0,,5.3,47.9,,3.2,17.6,18.1,18.9,19.6,,
1996-02-03,1020.7,,1023.3,,1018.0,,13.8,20.9,,8.0,,7.7,67,53,,2.8,360.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,9.5,85.6,,2.4,18.5,18.4,19.1,19.0,,
1996-02-04,1018.4,,1020.3,,1016.1,,15.6,22.8,,10.7,,10.3,72,53,,2.6,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,10.1,90.9,,1.9,19.9,19.4,20.1,19.6,,
1996-02-05,1018.4,,1019.9,,1016.0,,16.9,22.8,,12.3,,11.2,70,54,,3.5,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.0,,3.6,20.0,19.6,20.3,19.9,,
1996-02-06,1020.3,,1021.9,,1018.8,,17.1,23.5,,12.6,,10.8,67,56,,2.4,360.0,6.3,292.5,,0.0,0.0,0.0,,0.0,,6.2,55.6,,2.7,20.7,20.1,20.9,20.2,,
1996-02-07,1019.9,,1021.7,,1015.6,,16.6,23.0,,11.9,,11.8,74,58,,2.6,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,9.4,84.2,,4.4,21.2,20.3,21.0,20.1,,
1996-02-08,1018.5,,1020.6,,1015.9,,17.6,24.3,,13.8,,12.5,73,48,,3.6,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,7.4,66.2,,3.3,21.8,21.0,21.6,20.8,,
1996-02-09,1021.4,,1024.0,,1019.2,,16.0,21.1,,12.5,,9.4,66,49,,5.8,360.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,83.0,,4.3,20.6,20.2,21.0,20.9,,
1996-02-10,1023.0,,1025.0,,1020.9,,14.0,19.9,,9.9,,7.0,63,52,,4.0,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,9.3,82.9,,4.1,19.8,19.5,20.4,20.1,,
1996-02-11,1019.6,,1022.4,,1016.8,,14.5,21.1,,9.4,,9.1,70,58,,2.1,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,10.0,89.0,,2.7,20.4,19.9,20.6,20.1,,
1996-02-12,1013.4,,1017.0,,1010.2,,18.5,26.1,,10.7,,10.7,62,44,,3.0,67.5,10.2,202.5,,0.0,0.0,0.0,,0.0,,10.5,93.3,,3.0,21.5,20.7,21.0,20.4,,
1996-02-13,1009.3,,1011.9,,1006.8,,21.7,28.0,,16.6,,13.7,61,47,,2.8,90.0,10.0,247.5,,0.0,0.0,0.0,,0.0,,10.8,95.8,,2.6,24.2,23.0,23.3,21.7,,
