,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1019.7,-99.8,1029.2,1959-01-17T00:00:00,1010.4,1959-01-03T00:00:00,15.6,29.1,1959-01-27T00:00:00,2.8,1959-01-18T00:00:00,-99.8,79.0,28.0,1959-01-16T00:00:00,3.2,360.0,14.5,360.0,1959-01-21T00:00:00,10.8,7.2,1.5,1959-01-26T00:00:00,3.0,1959-01-26T00:00:00,188.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.7,24.5,24.6,26.7,14.3
1959-02-01 00:00:00,1015.8,-99.8,1022.4,1959-02-01T00:00:00,1008.2,1959-02-06T00:00:00,20.1,30.8,1959-02-19T00:00:00,10.1,1959-02-01T00:00:00,-99.8,86.0,50.0,1959-02-20T00:00:00,2.7,22.5,17.1,180.0,1959-02-13T00:00:00,74.5,19.6,7.0,1959-02-21T00:00:00,30.1,1959-02-21T00:00:00,177.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.2,24.0,24.0,26.6,20.3
1959-03-01 00:00:00,1016.1,-99.8,1022.1,1959-03-19T00:00:00,1008.8,1959-03-24T00:00:00,20.7,31.4,1959-03-07T00:00:00,12.0,1959-03-19T00:00:00,-99.8,80.0,40.0,1959-03-23T00:00:00,3.0,360.0,15.4,360.0,1959-03-16T00:00:00,0.1,0.3,0.1,1959-03-05T00:00:00,0.1,1959-03-05T00:00:00,210.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,23.9,24.2,24.1,26.4,19.3
1959-03-31 23:00:00,1011.4,-99.8,1018.5,1959-03-31T23:00:00,1002.2,1959-04-25T23:00:00,24.0,33.3,1959-04-10T23:00:00,15.6,1959-03-31T23:00:00,-99.8,84.0,46.0,1959-04-10T23:00:00,2.3,360.0,15.4,202.5,1959-04-10T23:00:00,159.6,66.1,6.0,1959-04-21T23:00:00,15.8,1959-04-21T23:00:00,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,26.1,25.1,24.8,25.9,24.5
1959-04-30 23:00:00,1009.4,-99.8,1015.8,1959-04-30T23:00:00,1004.2,1959-05-29T23:00:00,26.6,33.2,1959-05-16T23:00:00,20.0,1959-04-30T23:00:00,-99.8,83.0,55.0,1959-05-15T23:00:00,2.3,360.0,12.2,202.5,1959-05-03T23:00:00,105.6,11.5,11.5,1959-05-30T23:00:00,41.5,1959-05-30T23:00:00,268.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,27.5,26.2,25.6,25.9,28.5
1959-05-31 23:00:00,1007.2,-99.8,1011.5,1959-06-28T23:00:00,1003.2,1959-06-03T23:00:00,27.9,33.2,1959-06-29T23:00:00,23.1,1959-06-08T23:00:00,-99.8,87.0,59.0,1959-06-29T23:00:00,2.4,157.5,13.2,225.0,1959-06-06T23:00:00,277.9,46.6,9.6,1959-06-23T23:00:00,27.2,1959-06-07T23:00:00,201.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,29.0,27.4,26.6,26.0,32.5
1959-06-30 23:00:00,1006.8,-99.8,1012.4,1959-07-19T23:00:00,992.9,1959-07-14T23:00:00,27.6,34.0,1959-07-28T23:00:00,22.5,1959-07-23T23:00:00,-99.8,88.0,64.0,1959-07-18T23:00:00,2.4,270.0,20.4,202.5,1959-07-05T23:00:00,530.3,79.9,9.5,1959-07-19T23:00:00,49.3,1959-07-15T23:00:00,243.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.7,28.3,27.5,26.3,32.4
1959-07-31 23:00:00,1002.7,-99.8,1011.3,1959-08-23T23:00:00,962.4,1959-08-28T23:00:00,27.5,33.2,1959-08-24T23:00:00,23.0,1959-08-01T23:00:00,-99.8,90.0,58.0,1959-08-03T23:00:00,2.7,157.5,30.4,180.0,1959-08-29T23:00:00,661.7,126.1,10.5,1959-08-06T23:00:00,64.3,1959-08-06T23:00:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.7,28.6,27.9,26.6,32.9
1959-08-31 23:00:00,1006.9,-99.8,1014.7,1959-09-28T23:00:00,995.1,1959-09-02T23:00:00,27.0,32.4,1959-09-07T23:00:00,18.6,1959-09-26T23:00:00,-99.8,88.0,52.0,1959-09-28T23:00:00,2.1,157.5,15.5,180.0,1959-09-10T23:00:00,73.1,29.4,5.0,1959-09-09T23:00:00,9.8,1959-09-01T23:00:00,217.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,29.7,28.6,28.1,26.9,31.3
1959-10-01 00:00:00,1011.0,-99.8,1018.7,1959-10-23T00:00:00,1003.1,1959-10-15T00:00:00,24.0,32.0,1959-10-03T00:00:00,15.7,1959-10-22T00:00:00,-99.8,83.0,50.0,1959-10-24T00:00:00,2.1,360.0,13.3,22.5,1959-10-15T00:00:00,1.0,3.6,0.2,1959-10-09T00:00:00,0.4,1959-10-09T00:00:00,238.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.3,28.2,27.8,27.1,24.5
