,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.7,1018.9,1019.5,2011-01-01 23:25:00,1015.5,2011-01-01 14:25:00,13.5,20.5,2011-01-01 13:33:00,9.0,2011-01-01 07:17:00,3.7,52,35,2011-01-01 01:18:00,3.4,10.0,10.6,360.0,2011-01-01 01:28:00,0.0,0.0,0.0,,0.0,,7.2,67.3,10.43,,,,,,,
2011-01-02,1019.1,1020.2,1021.1,2011-01-02 09:20:00,1016.8,2011-01-02 15:14:00,14.6,21.4,2011-01-02 14:20:00,9.2,2011-01-02 06:39:00,7.6,64,47,2011-01-02 13:33:00,2.4,10.0,6.9,350.0,2011-01-02 16:47:00,0.0,0.0,0.0,,0.0,,9.1,85.0,11.24,,,,,,,
2011-01-03,1018.1,1019.3,1020.0,2011-01-03 09:03:00,1016.0,2011-01-03 15:39:00,15.0,19.3,2011-01-03 10:50:00,12.5,2011-01-03 06:16:00,9.9,72,58,2011-01-03 11:04:00,3.8,360.0,12.3,20.0,2011-01-03 13:27:00,0.0,0.0,0.0,,0.0,,1.0,9.3,5.58,,,,,,,
2011-01-04,1018.3,1019.5,1020.5,2011-01-04 10:03:00,1016.2,2011-01-04 15:26:00,15.4,20.4,2011-01-04 13:45:00,12.0,2011-01-04 03:19:00,9.7,69,54,2011-01-04 13:16:00,4.6,360.0,10.6,360.0,2011-01-04 10:28:00,0.0,0.0,0.0,,0.0,,7.6,70.9,10.73,,,,,,,
2011-01-05,1016.9,1018.0,1019.5,2011-01-05 09:16:00,1013.9,2011-01-05 15:11:00,17.6,22.9,2011-01-05 14:58:00,12.8,2011-01-05 06:30:00,12.2,71,55,2011-01-05 14:49:00,3.9,360.0,11.2,10.0,2011-01-05 09:41:00,0.0,0.0,0.0,,0.0,,5.2,48.5,9.93,,,,,,,
2011-01-06,1017.8,1019.0,1020.0,2011-01-06 23:49:00,1015.9,2011-01-06 03:40:00,15.8,19.1,2011-01-06 12:30:00,12.0,2011-01-06 23:59:59,11.6,76,67,2011-01-06 13:02:00,4.8,10.0,12.9,30.0,2011-01-06 13:52:00,2.0,0.4,1.0,2011-01-06 06:31:00,2.0,2011-01-06 06:15:00,0.0,0.0,4.87,,,,,,,
2011-01-07,1019.9,1021.1,1022.2,2011-01-07 09:08:00,1018.0,2011-01-07 15:21:00,13.8,17.2,2011-01-07 14:21:00,11.3,2011-01-07 04:20:00,7.6,66,57,2011-01-07 13:50:00,4.7,10.0,12.3,10.0,2011-01-07 03:03:00,-9.8,0.1,-9.8,2011-01-07 11:08:00,-9.8,2011-01-07 11:08:00,0.0,0.0,3.53,,,,,,,
2011-01-08,1017.7,1018.9,1019.9,2011-01-08 10:00:00,1015.4,2011-01-08 15:40:00,16.0,20.8,2011-01-08 14:43:00,12.7,2011-01-08 05:43:00,10.8,72,58,2011-01-08 13:49:00,3.7,360.0,9.0,360.0,2011-01-08 14:54:00,0.0,0.0,0.0,,0.0,,0.8,7.4,8.00,,,,,,,
2011-01-09,1016.1,1017.3,1017.6,2011-01-09 08:45:00,1014.0,2011-01-09 14:43:00,17.0,21.6,2011-01-09 12:39:00,14.0,2011-01-09 23:32:00,11.9,72,60,2011-01-09 13:09:00,5.2,360.0,11.2,360.0,2011-01-09 14:57:00,0.0,0.0,0.0,,0.0,,2.8,26.0,8.86,,,,,,,
2011-01-10,1016.1,1017.3,1018.5,2011-01-10 09:13:00,1014.0,2011-01-10 15:12:00,14.8,19.4,2011-01-10 13:45:00,12.4,2011-01-10 05:25:00,9.0,69,58,2011-01-10 13:38:00,4.8,10.0,11.9,360.0,2011-01-10 06:20:00,0.0,0.0,0.0,,0.0,,1.8,16.7,8.27,,,,,,,
2011-01-11,1014.8,1016.0,1016.4,2011-01-11 23:26:00,1013.0,2011-01-11 15:17:00,13.1,15.2,2011-01-11 11:40:00,10.1,2011-01-11 23:34:00,9.2,77,68,2011-01-11 15:03:00,5.3,10.0,12.2,30.0,2011-01-11 19:15:00,0.5,0.3,0.5,2011-01-11 23:33:00,0.5,2011-01-11 23:23:00,0.0,0.0,3.31,,,,,,,
2011-01-12,1015.9,1017.1,1017.5,2011-01-12 08:30:00,1014.4,2011-01-12 15:21:00,10.6,11.8,2011-01-12 14:28:00,9.2,2011-01-12 07:10:00,8.7,88,85,2011-01-12 13:39:00,4.2,10.0,11.1,30.0,2011-01-12 02:29:00,3.0,1.3,0.5,2011-01-12 02:04:00,1.0,2011-01-12 02:04:00,0.0,0.0,0.87,,,,,,,
2011-01-13,1016.2,1017.3,1018.3,2011-01-13 09:19:00,1013.7,2011-01-13 15:13:00,15.7,21.0,2011-01-13 15:19:00,11.2,2011-01-13 03:03:00,11.8,78,63,2011-01-13 14:19:00,2.8,360.0,8.6,350.0,2011-01-13 16:46:00,0.0,0.0,0.0,,0.0,,5.5,50.9,10.37,,,,,,,
2011-01-14,1014.4,1015.5,1016.7,2011-01-14 08:44:00,1011.6,2011-01-14 15:16:00,17.7,23.3,2011-01-14 13:17:00,15.1,2011-01-14 04:04:00,13.9,79,60,2011-01-14 13:35:00,4.5,10.0,10.4,10.0,2011-01-14 21:57:00,0.0,0.0,0.0,,0.0,,4.5,41.6,10.03,,,,,,,
2011-01-15,1016.4,1017.6,1020.0,2011-01-15 22:27:00,1013.4,2011-01-15 02:51:00,14.6,17.5,2011-01-15 12:07:00,10.6,2011-01-15 23:37:00,9.3,71,60,2011-01-15 12:06:00,8.1,10.0,18.2,20.0,2011-01-15 12:52:00,0.0,0.0,0.0,,0.0,,5.4,49.9,10.43,,,,,,,
2011-01-16,1020.1,1021.3,1022.3,2011-01-16 22:52:00,1017.9,2011-01-16 01:53:00,11.2,14.6,2011-01-16 13:21:00,9.6,2011-01-16 02:50:00,4.7,65,56,2011-01-16 13:19:00,4.7,360.0,10.6,10.0,2011-01-16 06:51:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.52,,,,,,,
2011-01-17,1021.4,1022.6,1024.0,2011-01-17 09:10:00,1019.1,2011-01-17 15:11:00,13.7,19.5,2011-01-17 14:01:00,9.8,2011-01-17 06:26:00,7.3,66,50,2011-01-17 12:59:00,3.4,360.0,9.0,20.0,2011-01-17 17:32:00,0.0,0.0,0.0,,0.0,,9.1,83.9,12.63,,,,,,,
2011-01-18,1019.1,1020.3,1021.4,2011-01-18 09:03:00,1016.7,2011-01-18 15:58:00,15.4,20.4,2011-01-18 12:44:00,10.3,2011-01-18 06:48:00,10.2,73,52,2011-01-18 12:08:00,2.9,350.0,8.3,360.0,2011-01-18 14:28:00,0.0,0.0,0.0,,0.0,,4.1,37.8,8.90,,,,,,,
2011-01-19,1016.1,1017.2,1018.3,2011-01-19 00:01:00,1013.2,2011-01-19 14:51:00,18.1,23.8,2011-01-19 13:22:00,15.1,2011-01-19 05:21:00,13.4,75,56,2011-01-19 13:07:00,3.7,360.0,9.0,360.0,2011-01-19 13:59:00,0.0,0.0,0.0,,0.0,,8.7,81.0,12.09,,,,,,,
2011-01-20,1014.3,1015.5,1015.9,2011-01-20 00:01:00,1012.5,2011-01-20 14:38:00,16.9,20.7,2011-01-20 13:22:00,15.6,2011-01-20 02:45:00,13.8,82,69,2011-01-20 13:22:00,3.8,10.0,10.9,360.0,2011-01-20 19:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,,,,,,,
2011-01-21,1015.0,1016.2,1017.8,2011-01-21 10:00:00,1012.3,2011-01-21 14:09:00,15.7,19.6,2011-01-21 13:53:00,13.2,2011-01-21 23:34:00,12.4,81,71,2011-01-21 13:09:00,5.6,10.0,13.0,20.0,2011-01-21 18:00:00,0.0,0.0,0.0,,0.0,,0.6,5.5,4.69,,,,,,,
2011-01-22,1018.0,1019.2,1020.0,2011-01-22 22:47:00,1016.3,2011-01-22 02:35:00,15.4,18.6,2011-01-22 13:44:00,12.7,2011-01-22 03:54:00,10.6,73,63,2011-01-22 13:49:00,3.1,10.0,9.8,360.0,2011-01-22 01:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.64,,,,,,,
2011-01-23,1018.8,1020.0,1020.5,2011-01-23 09:37:00,1016.4,2011-01-23 14:57:00,16.5,22.8,2011-01-23 14:08:00,13.8,2011-01-23 06:30:00,12.2,77,56,2011-01-23 13:48:00,4.5,360.0,11.1,360.0,2011-01-23 15:31:00,0.0,0.0,0.0,,0.0,,8.0,73.3,11.50,,,,,,,
2011-01-24,1019.7,1020.9,1021.5,2011-01-24 22:32:00,1017.3,2011-01-24 14:59:00,15.4,20.2,2011-01-24 13:27:00,12.4,2011-01-24 23:45:00,10.4,73,57,2011-01-24 13:48:00,4.2,10.0,11.5,360.0,2011-01-24 08:26:00,0.0,0.0,0.0,,0.0,,6.1,55.8,10.19,,,,,,,
2011-01-25,1021.3,1022.5,1023.6,2011-01-25 08:47:00,1018.6,2011-01-25 15:21:00,15.4,21.5,2011-01-25 13:36:00,11.5,2011-01-25 04:54:00,10.6,74,56,2011-01-25 13:35:00,3.6,360.0,9.8,330.0,2011-01-25 16:33:00,0.0,0.0,0.0,,0.0,,9.1,84.0,12.10,,,,,,,
2011-01-26,1021.4,1022.6,1023.7,2011-01-26 08:46:00,1018.5,2011-01-26 15:08:00,16.6,22.3,2011-01-26 14:32:00,14.0,2011-01-26 01:25:00,12.3,76,59,2011-01-26 14:31:00,4.4,360.0,9.7,330.0,2011-01-26 13:54:00,0.0,0.0,0.0,,0.0,,6.6,60.2,11.20,,,,,,,
2011-01-27,1020.9,1022.1,1023.1,2011-01-27 08:58:00,1018.0,2011-01-27 14:26:00,17.1,23.9,2011-01-27 13:42:00,13.5,2011-01-27 06:13:00,12.8,77,56,2011-01-27 13:42:00,4.0,360.0,10.0,350.0,2011-01-27 14:48:00,0.0,0.0,0.0,,0.0,,9.5,86.5,13.87,,,,,,,
