,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1017.7,1018.9,1019.5,2011-01-01T23:25:00,1015.5,2011-01-01T14:25:00,13.5,20.5,2011-01-01T13:33:00,9.0,2011-01-01T07:17:00,3.7,52,35,2011-01-01T01:18:00,3.4,10,10.6,360,2011-01-01T01:28:00,0.0,0.0,0.0,,0.0,,7.2,67.3,10.43,,,,,,,,,,,,,,,,8.6,2011-01-01T15:39:00,,,,-3.0,2011-01-01T01:34:00,,,,,,,1.8,2011-01-01T13:00:00,,,,,,,,,,,,,,68,2011-01-01T23:47:00,,,,,,1020.7,2011-01-01T23:25:00,,,,1016.6,2011-01-01T14:25:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,3,,4,,0,,,10,,,6.3,2011-01-01T01:56:00,,,0.0,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,2.2,,2.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,9.6,,17.0,,0.0,
2011-01-02,1019.1,1020.2,1021.1,2011-01-02T09:20:00,1016.8,2011-01-02T15:14:00,14.6,21.4,2011-01-02T14:20:00,9.2,2011-01-02T06:39:00,7.6,64,47,2011-01-02T13:33:00,2.4,10,6.9,350,2011-01-02T16:47:00,0.0,0.0,0.0,,0.0,,9.1,85.0,11.24,,,,,,,,,,,,,,,,10.1,2011-01-02T20:05:00,,,,4.4,2011-01-02T00:53:00,,,,,,,1.8,2011-01-02T13:00:00,,,,,,,,,,,,,,77,2011-01-02T05:41:00,,,,,,1022.3,2011-01-02T09:20:00,,,,1017.9,2011-01-02T15:14:00,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,5,,2,,0,,,340,,,4.5,2011-01-02T17:19:00,,,0.0,,19.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.4,,7.0,,9.9,,5.4,,0.0,
2011-01-03,1018.1,1019.3,1020.0,2011-01-03T09:03:00,1016.0,2011-01-03T15:39:00,15.0,19.3,2011-01-03T10:50:00,12.5,2011-01-03T06:16:00,9.9,72,58,2011-01-03T11:04:00,3.8,360,12.3,20,2011-01-03T13:27:00,0.0,0.0,0.0,,0.0,,1.0,9.3,5.58,,,,,,,,,,,,,,,,11.4,2011-01-03T09:16:00,,,,9.0,2011-01-03T22:25:00,,,,,,,1.19,2011-01-03T11:00:00,,,,,,,,,,,,,,83,2011-01-03T07:03:00,,,,,,1021.2,2011-01-03T09:03:00,,,,1017.2,2011-01-03T15:39:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,0,,6,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,0,,,360,,,8.3,2011-01-03T13:53:00,,,0.0,,28.2,,9.0,,1.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.2,,42.1,,0.0,
2011-01-04,1018.3,1019.5,1020.5,2011-01-04T10:03:00,1016.2,2011-01-04T15:26:00,15.4,20.4,2011-01-04T13:45:00,12.0,2011-01-04T03:19:00,9.7,69,54,2011-01-04T13:16:00,4.6,360,10.6,360,2011-01-04T10:28:00,0.0,0.0,0.0,,0.0,,7.6,70.9,10.73,,,,,,,,,,,,,,,,11.1,2011-01-04T13:46:00,,,,8.6,2011-01-04T03:23:00,,,,,,,1.8,2011-01-04T13:00:00,,,,,,,,,,,,,,82,2011-01-04T02:20:00,,,,,,1021.7,2011-01-04T10:03:00,,,,1017.3,2011-01-04T15:26:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,14,,0,,,10,,,7.1,2011-01-04T10:47:00,,,0.0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,19.5,,64.0,,0.0,
2011-01-05,1016.9,1018.0,1019.5,2011-01-05T09:16:00,1013.9,2011-01-05T15:11:00,17.6,22.9,2011-01-05T14:58:00,12.8,2011-01-05T06:30:00,12.2,71,55,2011-01-05T14:49:00,3.9,360,11.2,10,2011-01-05T09:41:00,0.0,0.0,0.0,,0.0,,5.2,48.5,9.93,,,,,,,,,,,,,,,,14.4,2011-01-05T20:13:00,,,,9.0,2011-01-05T00:01:00,,,,,,,1.76,2011-01-05T12:00:00,,,,,,,,,,,,,,85,2011-01-05T08:01:00,,,,,,1020.7,2011-01-05T09:16:00,,,,1015.0,2011-01-05T15:11:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,0,,,360,,,7.5,2011-01-05T11:35:00,,,0.0,,32.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,44.2,,0.0,
2011-01-06,1017.8,1019.0,1020.0,2011-01-06T23:49:00,1015.9,2011-01-06T03:40:00,15.8,19.1,2011-01-06T12:30:00,12.0,2011-01-06T23:59:59,11.6,76,67,2011-01-06T13:02:00,4.8,10,12.9,30,2011-01-06T13:52:00,2.0,0.4,1.0,2011-01-06T06:31:00,2.0,2011-01-06T06:15:00,0.0,0.0,4.87,,,,,,,,,,,,,,,,14.6,2011-01-06T09:56:00,,,,6.8,2011-01-06T23:51:00,,,,,,,0.91,2011-01-06T12:00:00,,,,,,,,,,,,,,88,2011-01-06T06:48:00,,,,,,1021.2,2011-01-06T23:49:00,,,,1017.1,2011-01-06T03:40:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,0,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,0,,,360,,,8.3,2011-01-06T13:21:00,,,0.0,,54.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,42.8,,0.0,
2011-01-07,1019.9,1021.1,1022.2,2011-01-07T09:08:00,1018.0,2011-01-07T15:21:00,13.8,17.2,2011-01-07T14:21:00,11.3,2011-01-07T04:20:00,7.6,66,57,2011-01-07T13:50:00,4.7,10,12.3,10,2011-01-07T03:03:00,-9.8,0.1,-9.8,2011-01-07T11:08:00,-9.8,2011-01-07T11:08:00,0.0,0.0,3.53,,,,,,,,,,,,,,,,9.2,2011-01-07T18:02:00,,,,5.7,2011-01-07T04:57:00,,,,,,,0.63,2011-01-07T15:00:00,,,,,,,,,,,,,,74,2011-01-07T23:01:00,,,,,,1023.4,2011-01-07T09:08:00,,,,1019.2,2011-01-07T15:21:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,,10,,,7.6,2011-01-07T00:07:00,,,0.0,,66.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,27.6,,0.0,
2011-01-08,1017.7,1018.9,1019.9,2011-01-08T10:00:00,1015.4,2011-01-08T15:40:00,16.0,20.8,2011-01-08T14:43:00,12.7,2011-01-08T05:43:00,10.8,72,58,2011-01-08T13:49:00,3.7,360,9.0,360,2011-01-08T14:54:00,0.0,0.0,0.0,,0.0,,0.8,7.4,8.0,,,,,,,,,,,,,,,,12.6,2011-01-08T14:44:00,,,,8.6,2011-01-08T00:42:00,,,,,,,1.32,2011-01-08T11:00:00,,,,,,,,,,,,,,81,2011-01-08T23:11:00,,,,,,1021.1,2011-01-08T10:00:00,,,,1016.5,2011-01-08T15:40:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,0,,,350,,,6.0,2011-01-08T15:37:00,,,0.0,,26.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,41.7,,0.0,
2011-01-09,1016.1,1017.3,1017.6,2011-01-09T08:45:00,1014.0,2011-01-09T14:43:00,17.0,21.6,2011-01-09T12:39:00,14.0,2011-01-09T23:32:00,11.9,72,60,2011-01-09T13:09:00,5.2,360,11.2,360,2011-01-09T14:57:00,0.0,0.0,0.0,,0.0,,2.8,26.0,8.86,,,,,,,,,,,,,,,,13.7,2011-01-09T10:11:00,,,,8.2,2011-01-09T23:52:00,,,,,,,1.45,2011-01-09T11:00:00,,,,,,,,,,,,,,84,2011-01-09T06:03:00,,,,,,1018.8,2011-01-09T08:45:00,,,,1015.1,2011-01-09T14:43:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,0,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,0,,,360,,,7.5,2011-01-09T15:05:00,,,0.0,,41.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,69.4,,0.0,
2011-01-10,1016.1,1017.3,1018.5,2011-01-10T09:13:00,1014.0,2011-01-10T15:12:00,14.8,19.4,2011-01-10T13:45:00,12.4,2011-01-10T05:25:00,9.0,69,58,2011-01-10T13:38:00,4.8,10,11.9,360,2011-01-10T06:20:00,0.0,0.0,0.0,,0.0,,1.8,16.7,8.27,,,,,,,,,,,,,,,,11.0,2011-01-10T13:46:00,,,,7.4,2011-01-10T04:07:00,,,,,,,1.33,2011-01-10T14:00:00,,,,,,,,,,,,,,75,2011-01-10T06:01:00,,,,,,1019.7,2011-01-10T09:13:00,,,,1015.1,2011-01-10T15:12:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,10,,0,,,10,,,7.6,2011-01-10T06:24:00,,,0.0,,49.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,7.6,,51.7,,0.0,
