,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1011.0,,1013.2,,1008.7,,16.1,25.0,,7.6,,,73,44,,1.7,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,22.2,23.5
1965-01-02,1010.3,,1011.6,,1009.0,,15.9,20.4,,12.9,,,86,64,,1.7,337.5,8.2,360.0,,3.3,7.4,0.3,,1.0,,2.1,19.6,,,,,,,22.0,23.5
1965-01-03,1009.9,,1011.9,,1008.9,,15.4,19.3,,14.5,,,86,77,,5.4,360.0,13.3,315.0,,-9.8,0.0,-9.8,,-9.8,,2.4,22.4,,,,,,,22.0,23.6
1965-01-04,1013.5,,1015.4,,1012.2,,16.2,23.0,,10.5,,,77,55,,1.6,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,,,,21.2,23.2
1965-01-05,1014.6,,1016.3,,1012.9,,16.8,23.7,,11.6,,,80,53,,2.9,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.5,70.1,,,,,,,21.5,23.2
1965-01-06,1012.4,,1015.0,,1010.7,,17.3,24.4,,12.1,,,82,53,,2.0,337.5,7.9,360.0,,0.0,0.0,0.0,,0.0,,6.1,57.0,,,,,,,21.5,23.2
1965-01-07,1011.4,,1014.1,,1009.0,,15.5,19.1,,12.6,,,86,76,,3.4,360.0,10.4,360.0,,1.4,2.4,0.2,,0.6,,1.0,9.3,,,,,,,21.9,23.3
1965-01-08,1015.9,,1019.2,,1013.7,,12.9,19.0,,8.3,,,63,44,,5.4,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,21.0,23.2
1965-01-09,1019.5,,1021.1,,1018.0,,11.7,20.8,,4.1,,,68,44,,1.7,292.5,6.7,270.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,20.4,23.0
1965-01-10,1021.1,,1022.9,,1019.2,,12.9,22.4,,3.2,,,76,46,,1.4,225.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,9.4,84.3,,,,,,,19.7,22.9
1965-01-11,1023.3,,1025.9,,1021.0,,12.3,21.8,,4.9,,,76,48,,2.1,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,,,,,,,20.1,22.6
1965-01-12,1024.3,,1026.0,,1022.0,,12.5,20.9,,6.0,,,72,48,,2.2,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,,,,,,,19.9,22.7
1965-01-13,1024.5,,1026.7,,1022.8,,13.6,22.2,,5.3,,,76,50,,1.2,292.5,5.4,292.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,19.7,22.3
1965-01-14,1025.9,,1027.9,,1023.4,,13.8,23.8,,4.9,,,75,45,,1.6,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,19.7,22.3
1965-01-15,1025.7,,1028.0,,1023.5,,14.1,23.1,,7.8,,,76,40,,2.1,315.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,8.8,81.5,,,,,,,19.8,22.4
1965-01-16,1022.2,,1025.1,,1020.7,,16.4,23.5,,8.8,,,80,50,,1.9,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,,,,,19.8,22.1
1965-01-17,1019.3,,1021.8,,1017.3,,17.2,24.1,,13.2,,,83,53,,2.6,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.4,,,,,,,20.8,22.2
1965-01-18,1017.9,,1019.6,,1015.1,,16.8,24.8,,10.2,,,80,41,,1.0,315.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,9.0,82.5,,,,,,,21.0,22.2
