,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1023.3,1024.5,1025.7,2020-01-01T09:46:00,1021.6,2020-01-01T15:43:00,17.8,22.8,2020-01-01T14:33:00,14.9,2020-01-01T06:32:00,13.5,76,68,2020-01-01T14:22:00,2.6,360,7.7,330.0,2020-01-01T16:22:00,0.0,0.0,0.0,,0.0,,5.1,47.6,12.32,,,,,,,,,,,,,,,,16.8,2020-01-01T14:10:00,,,,11.2,2020-01-01T04:15:00,,,,,,,2.22,2020-01-01T14:00:00,,,,,,,,,,,,,,84,2020-01-01T22:15:00,,,,,,1026.9,2020-01-01T09:46:00,,,,1022.7,2020-01-01T15:43:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,7,,9,,0,,,340.0,,,4.1,2020-01-01T16:16:00,,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,14.1,,14.4,,24.7,,0.0,
2020-01-02,1022.6,1023.8,1024.9,2020-01-02T09:03:00,1020.8,2020-01-02T14:44:00,18.4,24.3,2020-01-02T13:39:00,14.9,2020-01-02T06:28:00,14.5,79,61,2020-01-02T14:10:00,1.6,340,7.0,320.0,2020-01-02T15:43:00,0.0,0.0,0.0,,0.0,,5.4,50.4,12.75,,,,,,,,,,,,,,,,17.1,2020-01-02T14:25:00,,,,12.3,2020-01-02T06:29:00,,,,,,,2.4,2020-01-02T12:00:00,,,,,,,,,,,,,,86,2020-01-02T07:59:00,,,,,,1026.1,2020-01-02T09:03:00,,,,1021.9,2020-01-02T14:44:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,3,,3,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,5,,2,,4,,0,,,330.0,,,4.9,2020-01-02T16:20:00,,,0.0,,5.1,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,4.3,,0.0,,10.8,,3.5,,8.0,,0.0,
2020-01-03,1020.7,1021.9,1022.9,2020-01-03T08:55:00,1018.4,2020-01-03T15:27:00,19.3,24.3,2020-01-03T13:22:00,16.4,2020-01-03T06:43:00,15.4,79,64,2020-01-03T13:09:00,1.3,50,6.1,20.0,2020-01-03T10:17:00,0.0,0.0,0.0,,0.0,,8.8,82.1,14.95,,,,,,,,,,,,,,,,17.3,2020-01-03T08:54:00,,,,13.8,2020-01-03T02:04:00,,,,,,,2.37,2020-01-03T13:00:00,,,,,,,,,,,,,,93,2020-01-03T08:17:00,,,,,,1024.0,2020-01-03T08:55:00,,,,1019.5,2020-01-03T15:27:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,3,,2,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,1,,1,,1,,2,,1,,2,,0,,,10.0,,,4.0,2020-01-03T10:18:00,,,0.4,,3.8,,0.0,,0.0,,0.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,2.7,,2.5,,1.2,,0.0,,2.5,,0.5,,2.0,,1.8,,2.9,,1.1,,3.7,,0.0,
2020-01-04,1018.8,1019.9,1020.9,2020-01-04T08:49:00,1016.7,2020-01-04T15:08:00,19.2,24.7,2020-01-04T13:02:00,16.8,2020-01-04T06:40:00,16.1,83,65,2020-01-04T13:17:00,1.8,10,6.0,320.0,2020-01-04T14:27:00,0.0,0.0,0.0,,0.0,,4.9,45.7,12.02,,,,,,,,,,,,,,,,18.5,2020-01-04T12:15:00,,,,14.8,2020-01-04T03:14:00,,,,,,,2.35,2020-01-04T13:00:00,,,,,,,,,,,,,,93,2020-01-04T08:16:00,,,,,,1022.1,2020-01-04T08:49:00,,,,1017.8,2020-01-04T15:08:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,0,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,3,,3,,4,,0,,,320.0,,,3.8,2020-01-04T14:35:00,,,0.0,,10.5,,4.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,7.3,,4.7,,2.6,,3.0,,7.5,,0.0,
2020-01-05,1019.2,1020.4,1020.8,2020-01-05T09:19:00,1017.4,2020-01-05T14:13:00,19.8,25.1,2020-01-05T14:45:00,16.2,2020-01-05T07:28:00,16.1,80,58,2020-01-05T14:35:00,1.8,320,7.5,350.0,2020-01-05T19:11:00,0.0,0.0,0.0,,0.0,,8.4,78.3,14.13,,,,,,,,,,,,,,,,18.7,2020-01-05T09:51:00,,,,14.6,2020-01-05T07:20:00,,,,,,,2.3,2020-01-05T13:00:00,,,,,,,,,,,,,,96,2020-01-05T08:16:00,,,,,,1021.9,2020-01-05T09:19:00,,,,1018.5,2020-01-05T14:13:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,1,,1,,3,,2,,0,,,330.0,,,4.8,2020-01-05T16:53:00,,,0.2,,5.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.8,,0.0,,2.4,,9.7,,0.6,,3.2,,7.9,,4.2,,0.0,
2020-01-06,1018.1,1019.2,1020.3,2020-01-06T08:45:00,1015.9,2020-01-06T14:44:00,20.2,25.1,2020-01-06T13:21:00,17.5,2020-01-06T06:42:00,16.6,80,64,2020-01-06T13:21:00,2.2,360,7.1,20.0,2020-01-06T14:40:00,0.0,0.0,0.0,,0.0,,7.0,65.2,14.87,,,,,,,,,,,,,,,,18.4,2020-01-06T12:25:00,,,,15.2,2020-01-06T00:15:00,,,,,,,2.44,2020-01-06T13:00:00,,,,,,,,,,,,,,92,2020-01-06T08:08:00,,,,,,1021.4,2020-01-06T08:45:00,,,,1017.0,2020-01-06T14:44:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,5,,0,,,360.0,,,4.4,2020-01-06T14:55:00,,,0.1,,8.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,11.6,,6.1,,15.2,,0.0,
2020-01-07,1015.5,1016.6,1017.8,2020-01-07T10:45:00,1013.5,2020-01-07T15:22:00,21.3,26.5,2020-01-07T14:01:00,17.8,2020-01-07T06:13:00,16.7,75,61,2020-01-07T14:59:00,2.1,360,9.4,10.0,2020-01-07T12:55:00,0.0,0.0,0.0,,0.0,,7.0,65.2,13.15,,,,,,,,,,,,,,,,19.4,2020-01-07T10:13:00,,,,14.7,2020-01-07T06:08:00,,,,,,,2.02,2020-01-07T13:00:00,,,,,,,,,,,,,,85,2020-01-07T00:17:00,,,,,,1018.9,2020-01-07T10:45:00,,,,1014.6,2020-01-07T15:22:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,4,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,0,,,360.0,,,5.4,2020-01-07T12:04:00,,,0.5,,2.3,,1.7,,0.0,,1.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.4,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,8.8,,20.3,,0.0,
2020-01-08,1016.6,1017.7,1018.3,2020-01-08T09:20:00,1014.1,2020-01-08T15:27:00,20.0,25.8,2020-01-08T13:06:00,16.4,2020-01-08T23:46:00,15.1,74,59,2020-01-08T13:04:00,2.9,350,8.3,10.0,2020-01-08T09:12:00,0.0,0.0,0.0,,0.0,,9.6,89.3,15.16,,,,,,,,,,,,,,,,18.0,2020-01-08T14:07:00,,,,12.4,2020-01-08T23:37:00,,,,,,,2.33,2020-01-08T12:00:00,,,,,,,,,,,,,,84,2020-01-08T01:53:00,,,,,,1019.4,2020-01-08T09:20:00,,,,1015.2,2020-01-08T15:27:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,7,,0,,,360.0,,,5.8,2020-01-08T09:26:00,,,0.0,,8.4,,1.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,25.6,,25.9,,0.0,
2020-01-09,1016.3,1017.4,1018.9,2020-01-09T09:12:00,1014.4,2020-01-09T15:34:00,18.8,24.6,2020-01-09T13:39:00,14.8,2020-01-09T06:55:00,14.1,75,62,2020-01-09T13:35:00,2.5,360,8.2,20.0,2020-01-09T10:27:00,0.0,0.0,0.0,,0.0,,5.4,50.2,12.09,,,,,,,,,,,,,,,,17.3,2020-01-09T13:43:00,,,,11.2,2020-01-09T05:27:00,,,,,,,2.18,2020-01-09T12:00:00,,,,,,,,,,,,,,83,2020-01-09T08:08:00,,,,,,1020.0,2020-01-09T09:12:00,,,,1015.5,2020-01-09T15:34:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,6,,2,,6,,0,,,10.0,,,4.8,2020-01-09T10:34:00,,,0.0,,10.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,6.4,,1.2,,11.7,,6.0,,15.2,,0.0,
2020-01-10,1014.6,1015.7,1017.0,2020-01-10T08:58:00,1012.4,2020-01-10T16:19:00,19.9,26.3,2020-01-10T13:45:00,16.8,2020-01-10T03:34:00,15.8,78,59,2020-01-10T12:44:00,2.3,10,8.6,320.0,2020-01-10T13:59:00,0.0,0.0,0.0,,0.0,,7.3,67.8,14.05,,,,,,,,,,,,,,,,18.0,2020-01-10T10:23:00,,,,14.1,2020-01-10T03:45:00,,,,,,,2.4,2020-01-10T12:00:00,,,,,,,,,,,,,,87,2020-01-10T05:44:00,,,,,,1018.1,2020-01-10T08:58:00,,,,1013.5,2020-01-10T16:19:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,0,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,5,,4,,0,,,330.0,,,4.6,2020-01-10T14:07:00,,,0.0,,11.5,,2.7,,0.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,10.4,,1.4,,8.6,,11.1,,0.0,
