,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.3,1024.5,1025.7,2020-01-01 09:46:00,1021.6,2020-01-01 15:43:00,17.8,22.8,2020-01-01 14:33:00,14.9,2020-01-01 06:32:00,13.5,76,68,2020-01-01 14:22:00,2.6,360.0,7.7,330.0,2020-01-01 16:22:00,0.0,0.0,0.0,,0.0,,5.1,47.6,12.32,,,,,,,
2020-01-02,1022.6,1023.8,1024.9,2020-01-02 09:03:00,1020.8,2020-01-02 14:44:00,18.4,24.3,2020-01-02 13:39:00,14.9,2020-01-02 06:28:00,14.5,79,61,2020-01-02 14:10:00,1.6,340.0,7.0,320.0,2020-01-02 15:43:00,0.0,0.0,0.0,,0.0,,5.4,50.4,12.75,,,,,,,
2020-01-03,1020.7,1021.9,1022.9,2020-01-03 08:55:00,1018.4,2020-01-03 15:27:00,19.3,24.3,2020-01-03 13:22:00,16.4,2020-01-03 06:43:00,15.4,79,64,2020-01-03 13:09:00,1.3,50.0,6.1,20.0,2020-01-03 10:17:00,0.0,0.0,0.0,,0.0,,8.8,82.1,14.95,,,,,,,
2020-01-04,1018.8,1019.9,1020.9,2020-01-04 08:49:00,1016.7,2020-01-04 15:08:00,19.2,24.7,2020-01-04 13:02:00,16.8,2020-01-04 06:40:00,16.1,83,65,2020-01-04 13:17:00,1.8,10.0,6.0,320.0,2020-01-04 14:27:00,0.0,0.0,0.0,,0.0,,4.9,45.7,12.02,,,,,,,
2020-01-05,1019.2,1020.4,1020.8,2020-01-05 09:19:00,1017.4,2020-01-05 14:13:00,19.8,25.1,2020-01-05 14:45:00,16.2,2020-01-05 07:28:00,16.1,80,58,2020-01-05 14:35:00,1.8,320.0,7.5,350.0,2020-01-05 19:11:00,0.0,0.0,0.0,,0.0,,8.4,78.3,14.13,,,,,,,
2020-01-06,1018.1,1019.2,1020.3,2020-01-06 08:45:00,1015.9,2020-01-06 14:44:00,20.2,25.1,2020-01-06 13:21:00,17.5,2020-01-06 06:42:00,16.6,80,64,2020-01-06 13:21:00,2.2,360.0,7.1,20.0,2020-01-06 14:40:00,0.0,0.0,0.0,,0.0,,7.0,65.2,14.87,,,,,,,
2020-01-07,1015.5,1016.6,1017.8,2020-01-07 10:45:00,1013.5,2020-01-07 15:22:00,21.3,26.5,2020-01-07 14:01:00,17.8,2020-01-07 06:13:00,16.7,75,61,2020-01-07 14:59:00,2.1,360.0,9.4,10.0,2020-01-07 12:55:00,0.0,0.0,0.0,,0.0,,7.0,65.2,13.15,,,,,,,
2020-01-08,1016.6,1017.7,1018.3,2020-01-08 09:20:00,1014.1,2020-01-08 15:27:00,20.0,25.8,2020-01-08 13:06:00,16.4,2020-01-08 23:46:00,15.1,74,59,2020-01-08 13:04:00,2.9,350.0,8.3,10.0,2020-01-08 09:12:00,0.0,0.0,0.0,,0.0,,9.6,89.3,15.16,,,,,,,
2020-01-09,1016.3,1017.4,1018.9,2020-01-09 09:12:00,1014.4,2020-01-09 15:34:00,18.8,24.6,2020-01-09 13:39:00,14.8,2020-01-09 06:55:00,14.1,75,62,2020-01-09 13:35:00,2.5,360.0,8.2,20.0,2020-01-09 10:27:00,0.0,0.0,0.0,,0.0,,5.4,50.2,12.09,,,,,,,
2020-01-10,1014.6,1015.7,1017.0,2020-01-10 08:58:00,1012.4,2020-01-10 16:19:00,19.9,26.3,2020-01-10 13:45:00,16.8,2020-01-10 03:34:00,15.8,78,59,2020-01-10 12:44:00,2.3,10.0,8.6,320.0,2020-01-10 13:59:00,0.0,0.0,0.0,,0.0,,7.3,67.8,14.05,,,,,,,
