,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.2,1020.3,1027.3,2024-01-25T09:54:00,1011.9,2024-01-09T14:43:00,18.4,28.7,2024-01-19T13:48:00,8.4,2024-01-23T07:47:00,13.5,75.0,30.0,2024-01-12T14:29:00,3.1,360.0,15.9,10.0,2024-01-23T02:59:00,0.5,1.9,0.5,2024-01-23T06:53:00,0.5,2024-01-23T06:53:00,229.8,456.92,-99.8,19.5,20.3,20.6,21.1,21.9,21.7,23.4
2024-02-01,1018.1,1019.2,1026.4,2024-02-11T09:41:00,1012.0,2024-02-21T14:19:00,20.7,33.0,2024-02-21T13:18:00,12.1,2024-02-11T06:43:00,15.3,73.0,23.0,2024-02-11T13:38:00,3.2,360.0,12.5,360.0,2024-02-07T19:05:00,5.5,5.9,1.5,2024-02-09T03:02:00,3.0,2024-02-09T02:20:00,221.9,505.86,-99.8,22.5,23.0,23.3,23.0,24.1,23.9,24.3
2024-03-01,1015.3,1016.5,1023.7,2024-03-10T09:37:00,1007.3,2024-03-05T15:33:00,22.4,32.6,2024-03-24T12:21:00,12.9,2024-03-02T07:40:00,16.2,69.0,27.0,2024-03-12T15:53:00,3.0,360.0,14.5,350.0,2024-03-19T18:06:00,4.0,7.8,1.5,2024-03-07T20:03:00,3.5,2024-03-07T19:52:00,209.2,534.62,-99.8,25.0,25.3,25.2,24.4,25.8,25.6,25.2
2024-04-01,1010.3,1011.4,1016.4,2024-04-10T09:05:00,1005.0,2024-04-26T15:27:00,27.1,34.9,2024-04-21T11:57:00,21.3,2024-04-10T03:25:00,21.8,74.0,37.0,2024-04-21T10:42:00,2.5,360.0,24.3,260.0,2024-04-26T09:07:00,146.5,37.6,14.5,2024-04-26T09:02:00,24.5,2024-04-26T08:58:00,179.4,540.43,-99.8,29.0,29.2,28.9,28.0,29.3,29.2,27.7
2024-05-01,1009.5,1010.6,1015.5,2024-05-10T09:34:00,1000.2,2024-05-28T16:02:00,27.4,33.9,2024-05-25T14:43:00,21.0,2024-05-14T04:43:00,22.1,74.0,32.0,2024-05-19T14:15:00,2.3,360.0,14.7,360.0,2024-05-01T03:58:00,94.5,29.1,14.0,2024-05-28T09:08:00,36.0,2024-05-28T08:23:00,140.2,514.64,-99.8,28.1,28.4,28.0,26.5,28.5,28.6,27.3
2024-06-01,1008.0,1009.1,1012.6,2024-06-27T03:36:00,1003.9,2024-06-13T16:19:00,29.4,35.8,2024-06-27T13:23:00,22.7,2024-06-03T05:38:00,24.7,77.0,51.0,2024-06-18T11:31:00,2.9,150.0,14.4,180.0,2024-06-29T12:56:00,284.5,39.1,13.5,2024-06-02T09:30:00,33.5,2024-06-02T09:16:00,189.5,574.75,-99.8,29.6,29.6,29.3,29.3,29.5,29.5,27.9
2024-07-01,1005.9,1007.0,1013.7,2024-07-03T21:45:00,981.8,2024-07-25T04:38:00,29.7,35.7,2024-07-15T12:55:00,23.5,2024-07-07T17:02:00,25.1,77.0,50.0,2024-07-12T11:25:00,3.1,310.0,28.8,160.0,2024-07-26T06:59:00,858.5,69.4,20.5,2024-07-15T16:50:00,54.5,2024-07-15T16:25:00,221.9,616.94,-99.8,29.5,29.6,29.3,29.4,29.9,29.9,28.8
2024-08-01,1006.3,1007.4,1011.5,2024-08-20T20:22:00,1000.7,2024-08-28T15:22:00,29.3,34.8,2024-08-31T12:21:00,24.4,2024-08-20T01:44:00,24.9,78.0,53.0,2024-08-05T12:10:00,2.2,140.0,12.8,260.0,2024-08-14T12:39:00,412.5,57.6,23.5,2024-08-06T15:14:00,79.0,2024-08-06T15:10:00,202.0,589.76,-99.8,28.7,29.0,28.7,29.0,29.5,29.5,28.5
2024-09-01,1005.1,1006.2,1013.4,2024-09-23T21:49:00,995.8,2024-09-30T15:09:00,28.9,34.6,2024-09-03T12:55:00,24.3,2024-09-05T15:45:00,25.0,80.0,54.0,2024-09-03T12:02:00,2.2,140.0,15.3,130.0,2024-09-13T16:51:00,407.0,59.7,24.5,2024-09-05T13:57:00,73.5,2024-09-05T13:51:00,177.9,503.44,-99.8,28.6,28.9,28.8,28.9,29.3,29.2,28.6
2024-10-01,1008.2,1009.3,1015.1,2024-10-20T09:46:00,975.4,2024-10-31T12:56:00,26.9,32.5,2024-10-21T13:11:00,22.1,2024-10-24T04:47:00,23.2,80.0,54.0,2024-10-16T13:38:00,2.8,360.0,25.2,360.0,2024-10-31T11:27:00,134.5,56.1,8.0,2024-10-28T00:24:00,11.5,2024-10-02T05:43:00,151.1,432.87,-99.8,27.1,27.5,27.5,27.7,28.1,27.9,27.7
2024-11-01,1013.1,1014.2,1018.9,2024-11-24T08:31:00,999.5,2024-11-01T00:01:00,24.1,31.1,2024-11-02T14:30:00,16.6,2024-11-27T06:13:00,20.3,80.0,53.0,2024-11-27T13:15:00,2.9,360.0,16.6,230.0,2024-11-01T00:18:00,101.5,26.7,10.0,2024-11-16T03:53:00,46.5,2024-11-16T03:22:00,136.8,336.51,-99.8,24.0,24.5,24.5,25.1,25.7,25.6,26.2
