,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.2,1020.3,1027.3,2024-01-25T09:54:00,1011.9,2024-01-09T14:43:00,18.4,28.7,2024-01-19T13:48:00,8.4,2024-01-23T07:47:00,13.5,75,30,2024-01-12T14:29:00,3.1,360,15.9,10,2024-01-23T02:59:00,0.5,1.9,0.5,2024-01-23T06:53:00,0.5,2024-01-23T06:53:00,229.8,456.92,,19.5,20.3,20.6,21.1,21.9,21.7,23.4,22.5,,11.2,2024-01-13T00:00:00,,,0,,0,,,,24.3,,14.6,,9.7,,0,,0,,,10.6,,0,,2,,,,,5.8,,,,,,,,,,0,,,,2.74,2024-01-29T13:00:00,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2024-01-23T07:00:00,,,1,0,,,0,,,,,,,99,2024-01-03T01:28:00,,,,,,1028.5,2024-01-25T09:54:00,,,,1013.0,2024-01-09T14:43:00,,,,,,,,,,,,,,,0,,68.3,,0,,,,,,,,,,14,,0,,,1,,16,,,,6.86,2024-01-21T13:00:00,0,,,,5.64,,,360,,0,,,10.0,0,,1,,2024-01-23T05:06:00,,
2024-02-01,1018.1,1019.2,1026.4,2024-02-11T09:41:00,1012.0,2024-02-21T14:19:00,20.7,33.0,2024-02-21T13:18:00,12.1,2024-02-11T06:43:00,15.3,73,23,2024-02-11T13:38:00,3.2,360,12.5,360,2024-02-07T19:05:00,5.5,5.9,1.5,2024-02-09T03:02:00,3.0,2024-02-09T02:20:00,221.9,505.86,,22.5,23.0,23.3,23.0,24.1,23.9,24.3,26.4,,14.1,2024-02-14T00:00:00,,,4,,0,,,,26.7,,16.7,,10.0,,3,,0,,,15.2,,4,,0,,,,,5.5,,,,,,,,,,0,,,,3.12,2024-02-12T13:00:00,,0,,,,,5.5,2024-02-09T00:00:00,,0,,,0,,0,,1,,0,,2.0,1,,2024-02-09T04:00:00,,,1,0,,,0,,,,,,,100,2024-02-09T02:44:00,,,,,,1027.6,2024-02-11T09:41:00,,,,1013.1,2024-02-21T14:19:00,,,,,,,,,,,,,,,0,,67.3,,0,,,,,,,,,,11,,0,,,2,,16,,,,9.26,2024-02-20T13:00:00,0,,,,7.19,,,210,,0,,,8.4,0,,0,,2024-02-21T15:38:00,,
2024-03-01,1015.3,1016.5,1023.7,2024-03-10T09:37:00,1007.3,2024-03-05T15:33:00,22.4,32.6,2024-03-24T12:21:00,12.9,2024-03-02T07:40:00,16.2,69,27,2024-03-12T15:53:00,3.0,360,14.5,350,2024-03-19T18:06:00,4.0,7.8,1.5,2024-03-07T20:03:00,3.5,2024-03-07T19:52:00,209.2,534.62,,25.0,25.3,25.2,24.4,25.8,25.6,25.2,27.6,,11.9,2024-03-03T00:00:00,,,13,,0,,,,27.3,,18.8,,8.5,,10,,0,,,14.1,,11,,0,,,,,6.4,,,,,,,,,,0,,,,3.42,2024-03-12T13:00:00,,0,,,,,3.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,2.5,1,,2024-03-07T21:00:00,,,2,0,,,0,,,,,,,94,2024-03-11T07:09:00,,,,,,1024.9,2024-03-10T09:37:00,,,,1008.4,2024-03-05T15:33:00,,,,,,,,,,,,,,,0,,56.1,,3,,,,,,,,,,10,,0,,,5,,16,,,,9.88,2024-03-24T13:00:00,0,,,,7.16,,,360,,0,,,9.0,0,,0,,2024-03-19T18:08:00,,
2024-04-01,1010.3,1011.4,1016.4,2024-04-10T09:05:00,1005.0,2024-04-26T15:27:00,27.1,34.9,2024-04-21T11:57:00,21.3,2024-04-10T03:25:00,21.8,74,37,2024-04-21T10:42:00,2.5,360,24.3,260,2024-04-26T09:07:00,146.5,37.6,14.5,2024-04-26T09:02:00,24.5,2024-04-26T08:58:00,179.4,540.43,,29.0,29.2,28.9,28.0,29.3,29.2,27.7,29.4,,10.4,2024-04-21T00:00:00,,,24,,0,,,,31.3,,24.1,,7.3,,26,,0,,,23.6,,30,,0,,,,,6.6,,,,,,,,,,0,,,,3.51,2024-04-03T12:00:00,,0,,,,,55.0,2024-04-25T00:00:00,,0,,,0,,4,,6,,2,,24.0,1,,2024-04-26T10:00:00,,,7,0,,,0,,,,,,,96,2024-04-25T06:15:00,,,,,,1017.5,2024-04-10T09:05:00,,,,1006.1,2024-04-26T15:27:00,,,,,,,,,,,,,,,1,,49.1,,5,,,,,,,,,,12,,0,,,6,,12,,,,9.66,2024-04-03T13:00:00,0,,,,6.9,,,170,,0,,,10.2,0,,1,,2024-04-27T11:12:00,,
2024-05-01,1009.5,1010.6,1015.5,2024-05-10T09:34:00,1000.2,2024-05-28T16:02:00,27.4,33.9,2024-05-25T14:43:00,21.0,2024-05-14T04:43:00,22.1,74,32,2024-05-19T14:15:00,2.3,360,14.7,360,2024-05-01T03:58:00,94.5,29.1,14.0,2024-05-28T09:08:00,36.0,2024-05-28T08:23:00,140.2,514.64,,28.1,28.4,28.0,26.5,28.5,28.6,27.3,30.6,,9.2,2024-05-15T00:00:00,,,24,,-9995,,,,31.3,,24.4,,6.9,,28,,-9995,,,24.4,,28,,-9995,,,,,8.3,,,,,,,,,,0,,,,3.58,2024-05-10T12:00:00,,0,,,,,66.0,2024-05-28T00:00:00,,1,,,0,,2,,6,,1,,21.0,1,,2024-05-28T10:00:00,,,9,0,,,1,,,,,,,97,2024-05-28T09:18:00,,,,,,1016.6,2024-05-10T09:34:00,,,,1001.3,2024-05-28T16:02:00,,,,,,,,,,,,,,,1,,35.2,,1,,,,,,,,,,9,,0,,,17,,5,,,,9.14,2024-05-10T12:00:00,0,,,,6.2,,,360,,0,,,8.4,0,,0,,2024-05-01T03:58:00,,
2024-06-01,1008.0,1009.1,1012.6,2024-06-27T03:36:00,1003.9,2024-06-13T16:19:00,29.4,35.8,2024-06-27T13:23:00,22.7,2024-06-03T05:38:00,24.7,77,51,2024-06-18T11:31:00,2.9,150,14.4,180,2024-06-29T12:56:00,284.5,39.1,13.5,2024-06-02T09:30:00,33.5,2024-06-02T09:16:00,189.5,574.75,,29.6,29.6,29.3,29.3,29.5,29.5,27.9,31.8,,8.7,2024-06-28T00:00:00,,,26,,5,,,,33.1,,26.7,,6.4,,30,,0,,,25.5,,30,,0,,,,,8.1,,,,,,,,,,0,,,,3.69,2024-06-28T13:00:00,,0,,,,,90.5,2024-06-02T00:00:00,,0,,,0,,9,,13,,2,,33.0,1,,2024-06-02T10:00:00,,,13,0,,,0,,,,,,,97,2024-06-02T09:56:00,,,,,,1013.7,2024-06-27T03:36:00,,,,1005.0,2024-06-13T16:19:00,,,,,,,,,,,,,,,0,,46.8,,0,,,,,,,,,,18,,0,,,10,,2,,,,8.61,2024-06-20T13:00:00,1,,,,6.59,,,180,,0,,,9.1,0,,0,,2024-06-29T13:27:00,,
2024-07-01,1005.9,1007.0,1013.7,2024-07-03T21:45:00,981.8,2024-07-25T04:38:00,29.7,35.7,2024-07-15T12:55:00,23.5,2024-07-07T17:02:00,25.1,77,50,2024-07-12T11:25:00,3.1,310,28.8,160,2024-07-26T06:59:00,858.5,69.4,20.5,2024-07-15T16:50:00,54.5,2024-07-15T16:25:00,221.9,616.94,,29.5,29.6,29.3,29.4,29.9,29.9,28.8,31.2,,11.6,2024-07-15T00:00:00,,,28,,5,,,,33.7,,26.5,,7.2,,31,,0,,,27.0,,31,,0,,,,,6.4,,,,,,,,,,0,,,,3.63,2024-07-10T12:00:00,,0,,,,,336.5,2024-07-25T00:00:00,,0,,,0,,8,,14,,6,,44.5,0,,2024-07-26T17:00:00,,,16,0,,,0,,,,,,,98,2024-07-26T17:31:00,,,,,,1014.8,2024-07-03T21:45:00,,,,982.9,2024-07-25T04:38:00,,,,,,,,,,,,,,,0,,53.6,,2,,,,,,,,,,8,,0,,,7,,16,,,,12.03,2024-07-10T13:00:00,1,,,,8.67,,,270,,0,,,14.2,0,,3,,2024-07-24T23:23:00,,
2024-08-01,1006.3,1007.4,1011.5,2024-08-20T20:22:00,1000.7,2024-08-28T15:22:00,29.3,34.8,2024-08-31T12:21:00,24.4,2024-08-20T01:44:00,24.9,78,53,2024-08-05T12:10:00,2.2,140,12.8,260,2024-08-14T12:39:00,412.5,57.6,23.5,2024-08-06T15:14:00,79.0,2024-08-06T15:10:00,202.0,589.76,,28.7,29.0,28.7,29.0,29.5,29.5,28.5,31.0,,8.7,2024-08-20T00:00:00,,,28,,0,,,,32.9,,26.6,,6.3,,31,,0,,,26.4,,31,,0,,,,,6.9,,,,,,,,,,0,,,,3.66,2024-08-23T13:00:00,,0,,,,,102.5,2024-08-09T00:00:00,,0,,,0,,9,,10,,5,,72.5,0,,2024-08-06T16:00:00,,,12,0,,,0,,,,,,,97,2024-08-17T04:30:00,,,,,,1012.6,2024-08-20T20:22:00,,,,1001.8,2024-08-28T15:22:00,,,,,,,,,,,,,,,1,,51.1,,2,,,,,,,,,,8,,0,,,8,,15,,,,12.33,2024-08-01T13:00:00,0,,,,8.82,,,220,,0,,,7.3,0,,0,,2024-08-21T13:13:00,,
2024-09-01,1005.1,1006.2,1013.4,2024-09-23T21:49:00,995.8,2024-09-30T15:09:00,28.9,34.6,2024-09-03T12:55:00,24.3,2024-09-05T15:45:00,25.0,80,54,2024-09-03T12:02:00,2.2,140,15.3,130,2024-09-13T16:51:00,407.0,59.7,24.5,2024-09-05T13:57:00,73.5,2024-09-05T13:51:00,177.9,503.44,,28.6,28.9,28.8,28.9,29.3,29.2,28.6,30.5,,9.1,2024-09-06T00:00:00,,,28,,0,,,,32.7,,26.3,,6.4,,30,,0,,,25.8,,30,,0,,,,,7.7,,,,,,,,,,0,,,,3.71,2024-09-08T11:00:00,,0,,,,,124.5,2024-09-22T00:00:00,,0,,,0,,8,,16,,4,,55.0,0,,2024-09-05T15:00:00,,,18,0,,,0,,,,,,,97,2024-09-05T14:25:00,,,,,,1014.5,2024-09-23T21:49:00,,,,996.9,2024-09-30T15:09:00,,,,,,,,,,,,,,,0,,48.8,,1,,,,,,,,,,14,,0,,,8,,8,,,,9.98,2024-09-25T12:00:00,0,,,,7.39,,,130,,0,,,9.3,0,,0,,2024-09-13T16:54:00,,
2024-10-01,1008.2,1009.3,1015.1,2024-10-20T09:46:00,975.4,2024-10-31T12:56:00,26.9,32.5,2024-10-21T13:11:00,22.1,2024-10-24T04:47:00,23.2,80,54,2024-10-16T13:38:00,2.8,360,25.2,360,2024-10-31T11:27:00,134.5,56.1,8.0,2024-10-28T00:24:00,11.5,2024-10-02T05:43:00,151.1,432.87,,27.1,27.5,27.5,27.7,28.1,27.9,27.7,28.5,,8.7,2024-10-11T00:00:00,,,25,,0,,,,30.6,,24.5,,6.1,,30,,0,,,24.2,,31,,0,,,,,7.3,,,,,,,,,,0,,,,3.14,2024-10-18T12:00:00,,0,,,,,53.5,2024-10-02T00:00:00,,0,,,0,,4,,5,,2,,11.0,0,,2024-10-28T01:00:00,,,8,0,,,0,,,,,,,97,2024-10-27T04:08:00,,,,,,1016.2,2024-10-20T09:46:00,,,,976.5,2024-10-31T12:56:00,,,,,,,,,,,,,,,0,,42.5,,4,,,,,,,,,,8,,0,,,12,,11,,,,7.81,2024-10-07T13:00:00,0,,,,5.31,,,360,,0,,,14.2,0,,1,,2024-10-31T11:10:00,,
