,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1021.7,,1024.5,,1020.0,,14.3,23.1,,6.7,,,75,48,,1.0,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,22.5,25.0
1966-01-02,1020.7,,1022.8,,1019.4,,15.1,21.6,,7.8,,,79,51,,1.4,337.5,4.5,337.5,,0.3,0.3,0.2,,0.3,,0.8,7.5,,,,,,,22.2,24.7
1966-01-03,1018.6,,1021.5,,1016.2,,18.3,24.8,,14.3,,,81,58,,1.7,360.0,5.3,337.5,,3.2,8.7,0.4,,0.7,,0.6,5.6,,,,,,,22.0,23.5
1966-01-04,1017.3,,1020.5,,1015.5,,16.5,24.3,,11.7,,,72,52,,2.2,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,,,,,22.1,24.3
1966-01-05,1017.2,,1019.6,,1015.3,,17.1,25.3,,10.2,,,77,50,,0.6,315.0,3.2,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,,,,,,,22.1,24.2
1966-01-06,1016.1,,1018.2,,1014.1,,17.4,25.4,,10.8,,,78,50,,1.9,337.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,22.0,24.0
1966-01-07,1015.5,,1017.3,,1014.2,,19.2,28.1,,11.8,,,79,54,,1.7,292.5,3.2,292.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,21.0,23.8
1966-01-08,1016.7,,1017.9,,1015.1,,20.0,27.4,,13.2,,,82,57,,1.6,337.5,4.2,315.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,22.1,24.0
1966-01-09,1015.9,,1018.5,,1013.8,,20.2,27.7,,14.4,,,83,56,,0.7,247.5,3.5,292.5,,0.0,0.0,0.0,,0.0,,7.7,71.2,,,,,,,22.5,23.5
1966-01-10,1014.5,,1016.3,,1013.0,,20.0,27.8,,13.6,,,84,56,,1.1,22.5,3.8,315.0,,0.0,0.0,0.0,,0.0,,8.8,81.5,,,,,,,22.8,24.2
