,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1016.6,1017.8,1018.4,2010-01-01T08:59:00,1014.9,2010-01-01T15:05:00,16.6,22.2,2010-01-01T14:08:00,12.5,2010-01-01T05:01:00,11.5,72.0,56,2010-01-01T14:08:00,2.1,10,6.4,10.0,2010-01-01T02:05:00,0.0,0.0,0.0,,0.0,,5.7,53.3,10.27,,,,,,,,,,,,,,,,13.9,2010-01-01T11:47:00,,,,9.1,2010-01-01T05:34:00,,,,,,,1.8,2010-01-01T14:00:00,,,,,,,,,,,,,,81,2010-01-01T03:46:00,,,,,,1019.6,2010-01-01T08:59:00,,,,1016.0,2010-01-01T15:05:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,0,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,3,,1,,5,,0,,,10.0,,,4.3,2010-01-01T02:06:00,,,0.0,,20.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.7,,0.0,,5.3,,5.7,,2.0,,10.5,,0.0,
2010-01-02,1014.6,1015.8,1016.5,2010-01-02T00:01:00,1012.3,2010-01-02T14:55:00,17.9,23.8,2010-01-02T12:49:00,14.3,2010-01-02T06:23:00,13.8,78.0,57,2010-01-02T13:36:00,3.6,360,11.9,350.0,2010-01-02T21:51:00,7.5,1.3,2.5,2010-01-02T20:31:00,5.5,2010-01-02T19:44:00,2.6,24.3,7.22,,,,,,,,,,,,,,,,16.1,2010-01-02T20:41:00,,,,12.1,2010-01-02T01:18:00,,,,,,,1.43,2010-01-02T13:00:00,,,,,,,,,,,,,,98,2010-01-02T20:41:00,,,,,,1017.7,2010-01-02T00:01:00,,,,1013.4,2010-01-02T14:55:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,0,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,6,,0,,,10.0,,,7.1,2010-01-02T22:33:00,,,0.0,,21.3,,8.2,,2.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.8,,4.4,,14.7,,27.5,,0.0,
2010-01-03,1014.5,1015.7,1017.0,2010-01-03T09:42:00,1013.0,2010-01-03T14:49:00,17.2,21.3,2010-01-03T14:14:00,15.5,2010-01-03T00:43:00,13.4,79.0,61,2010-01-03T14:37:00,2.9,10,11.5,360.0,2010-01-03T01:16:00,2.0,0.5,0.5,2010-01-03T07:14:00,1.5,2010-01-03T07:14:00,5.1,47.6,8.24,,,,,,,,,,,,,,,,15.6,2010-01-03T10:34:00,,,,12.5,2010-01-03T23:51:00,,,,,,,1.76,2010-01-03T14:00:00,,,,,,,,,,,,,,90,2010-01-03T00:01:00,,,,,,1018.2,2010-01-03T09:42:00,,,,1014.1,2010-01-03T14:49:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,0,,7,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,1,,1,,0,,,360.0,,,7.0,2010-01-03T01:42:00,,,0.0,,33.9,,5.6,,2.4,,0.0,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.7,,5.7,,0.9,,5.7,,3.6,,3.2,,0.0,
2010-01-04,1014.1,1015.2,1016.1,2010-01-04T09:00:00,1011.9,2010-01-04T14:41:00,18.1,23.6,2010-01-04T13:22:00,14.9,2010-01-04T07:06:00,13.3,74.0,56,2010-01-04T13:25:00,2.7,10,6.6,10.0,2010-01-04T07:51:00,0.0,0.0,0.0,,0.0,,8.1,75.6,10.52,,,,,,,,,,,,,,,,14.9,2010-01-04T14:02:00,,,,11.9,2010-01-04T06:30:00,,,,,,,1.8,2010-01-04T13:00:00,,,,,,,,,,,,,,84,2010-01-04T07:39:00,,,,,,1017.3,2010-01-04T09:00:00,,,,1013.0,2010-01-04T14:41:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,1,,6,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,0,,5,,0,,,310.0,,,4.1,2010-01-04T14:45:00,,,0.0,,17.5,,12.5,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,5.7,,0.0,,1.9,,0.0,,14.9,,0.0,
2010-01-05,1014.8,1016.0,1016.8,2010-01-05T08:51:00,1013.1,2010-01-05T13:12:00,17.4,23.0,2010-01-05T12:39:00,14.4,2010-01-05T23:37:00,12.5,73.0,58,2010-01-05T12:41:00,3.3,10,9.6,350.0,2010-01-05T15:43:00,0.0,0.0,0.0,,0.0,,4.9,45.7,8.57,,,,,,,,,,,,,,,,14.8,2010-01-05T12:16:00,,,,10.4,2010-01-05T23:54:00,,,,,,,1.75,2010-01-05T14:00:00,,,,,,,,,,,,,,85,2010-01-05T01:58:00,,,,,,1018.0,2010-01-05T08:51:00,,,,1014.2,2010-01-05T13:12:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,0,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,5,,0,,,350.0,,,6.3,2010-01-05T15:49:00,,,0.0,,20.2,,6.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,17.9,,11.9,,16.7,,0.0,
2010-01-06,1016.5,1017.7,1017.9,2010-01-06T21:46:00,1015.0,2010-01-06T02:16:00,16.0,19.2,2010-01-06T14:37:00,14.4,2010-01-06T00:01:00,11.6,75.0,66,2010-01-06T14:37:00,4.0,10,13.1,20.0,2010-01-06T12:39:00,0.0,0.0,0.0,,0.0,,0.5,4.7,3.76,,,,,,,,,,,,,,,,13.7,2010-01-06T15:40:00,,,,10.2,2010-01-06T01:26:00,,,,,,,0.76,2010-01-06T10:00:00,,,,,,,,,,,,,,80,2010-01-06T15:40:00,,,,,,1019.1,2010-01-06T21:46:00,,,,1016.1,2010-01-06T02:16:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,10.0,,,8.1,2010-01-06T12:42:00,,,0.0,,44.2,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,40.0,,0.0,
2010-01-07,1017.8,1019.0,1019.9,2010-01-07T09:08:00,1015.6,2010-01-07T15:01:00,16.6,21.6,2010-01-07T14:31:00,14.1,2010-01-07T06:39:00,11.7,73.0,61,2010-01-07T15:01:00,3.2,10,7.4,10.0,2010-01-07T14:17:00,0.0,0.0,0.0,,0.0,,4.1,38.2,8.22,,,,,,,,,,,,,,,,14.1,2010-01-07T13:32:00,,,,10.4,2010-01-07T04:31:00,,,,,,,1.72,2010-01-07T14:00:00,,,,,,,,,,,,,,80,2010-01-07T06:48:00,,,,,,1021.1,2010-01-07T09:08:00,,,,1016.7,2010-01-07T15:01:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,0,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,5,,0,,,340.0,,,5.1,2010-01-07T16:52:00,,,0.0,,23.7,,2.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,19.3,,9.6,,16.9,,0.0,
2010-01-08,1017.3,1018.5,1019.4,2010-01-08T09:29:00,1015.8,2010-01-08T15:32:00,15.0,18.5,2010-01-08T12:20:00,12.6,2010-01-08T23:57:00,11.3,79.0,70,2010-01-08T14:07:00,3.9,10,12.5,360.0,2010-01-08T14:45:00,3.5,1.0,1.0,2010-01-08T08:32:00,2.5,2010-01-08T07:42:00,1.0,9.3,5.8,,,,,,,,,,,,,,,,14.1,2010-01-08T11:29:00,,,,9.4,2010-01-08T23:47:00,,,,,,,1.43,2010-01-08T12:00:00,,,,,,,,,,,,,,88,2010-01-08T08:49:00,,,,,,1020.6,2010-01-08T09:29:00,,,,1017.0,2010-01-08T15:32:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,0,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,0,,,10.0,,,8.5,2010-01-08T14:51:00,,,0.0,,53.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,9.0,,23.2,,0.0,
2010-01-09,1017.4,1018.6,1019.3,2010-01-09T09:58:00,1015.4,2010-01-09T14:28:00,15.6,21.5,2010-01-09T14:08:00,11.9,2010-01-09T02:27:00,11.6,78.0,59,2010-01-09T14:01:00,2.9,350,9.5,340.0,2010-01-09T16:11:00,0.0,0.0,0.0,,0.0,,5.7,53.0,9.14,,,,,,,,,,,,,,,,13.7,2010-01-09T12:52:00,,,,9.0,2010-01-09T02:11:00,,,,,,,1.8,2010-01-09T14:00:00,,,,,,,,,,,,,,90,2010-01-09T08:11:00,,,,,,1020.5,2010-01-09T09:58:00,,,,1016.5,2010-01-09T14:28:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,1,,5,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,5,,0,,,340.0,,,6.2,2010-01-09T16:17:00,,,0.1,,16.5,,6.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.2,,17.0,,16.4,,0.0,
2010-01-10,1015.9,1017.1,1018.4,2010-01-10T09:06:00,1013.0,2010-01-10T14:30:00,17.9,27.1,2010-01-10T13:45:00,13.9,2010-01-10T06:41:00,11.9,70.0,31,2010-01-10T13:38:00,3.4,10,12.7,320.0,2010-01-10T14:39:00,0.0,0.0,0.0,,0.0,,9.9,91.9,12.44,,,,,,,,,,,,,,,,14.3,2010-01-10T14:31:00,,,,8.4,2010-01-10T13:22:00,,,,,,,2.0,2010-01-10T13:00:00,,,,,,,,,,,,,,84,2010-01-10T07:58:00,,,,,,1019.6,2010-01-10T09:06:00,,,,1014.1,2010-01-10T14:30:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,0,,10,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,,350.0,,,7.8,2010-01-10T14:57:00,,,0.0,,33.0,,18.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,11.8,,13.0,,0.0,
