,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.6,1017.8,1018.4,2010-01-01 08:59:00,1014.9,2010-01-01 15:05:00,16.6,22.2,2010-01-01 14:08:00,12.5,2010-01-01 05:01:00,11.5,72,56,2010-01-01 14:08:00,2.1,10.0,6.4,10.0,2010-01-01 02:05:00,0.0,0.0,0.0,,0.0,,5.7,53.3,10.27,,,,,,,
2010-01-02,1014.6,1015.8,1016.5,2010-01-02 00:01:00,1012.3,2010-01-02 14:55:00,17.9,23.8,2010-01-02 12:49:00,14.3,2010-01-02 06:23:00,13.8,78,57,2010-01-02 13:36:00,3.6,360.0,11.9,350.0,2010-01-02 21:51:00,7.5,1.3,2.5,2010-01-02 20:31:00,5.5,2010-01-02 19:44:00,2.6,24.3,7.22,,,,,,,
2010-01-03,1014.5,1015.7,1017.0,2010-01-03 09:42:00,1013.0,2010-01-03 14:49:00,17.2,21.3,2010-01-03 14:14:00,15.5,2010-01-03 00:43:00,13.4,79,61,2010-01-03 14:37:00,2.9,10.0,11.5,360.0,2010-01-03 01:16:00,2.0,0.5,0.5,2010-01-03 07:14:00,1.5,2010-01-03 07:14:00,5.1,47.6,8.24,,,,,,,
2010-01-04,1014.1,1015.2,1016.1,2010-01-04 09:00:00,1011.9,2010-01-04 14:41:00,18.1,23.6,2010-01-04 13:22:00,14.9,2010-01-04 07:06:00,13.3,74,56,2010-01-04 13:25:00,2.7,10.0,6.6,10.0,2010-01-04 07:51:00,0.0,0.0,0.0,,0.0,,8.1,75.6,10.52,,,,,,,
2010-01-05,1014.8,1016.0,1016.8,2010-01-05 08:51:00,1013.1,2010-01-05 13:12:00,17.4,23.0,2010-01-05 12:39:00,14.4,2010-01-05 23:37:00,12.5,73,58,2010-01-05 12:41:00,3.3,10.0,9.6,350.0,2010-01-05 15:43:00,0.0,0.0,0.0,,0.0,,4.9,45.7,8.57,,,,,,,
2010-01-06,1016.5,1017.7,1017.9,2010-01-06 21:46:00,1015.0,2010-01-06 02:16:00,16.0,19.2,2010-01-06 14:37:00,14.4,2010-01-06 00:01:00,11.6,75,66,2010-01-06 14:37:00,4.0,10.0,13.1,20.0,2010-01-06 12:39:00,0.0,0.0,0.0,,0.0,,0.5,4.7,3.76,,,,,,,
2010-01-07,1017.8,1019.0,1019.9,2010-01-07 09:08:00,1015.6,2010-01-07 15:01:00,16.6,21.6,2010-01-07 14:31:00,14.1,2010-01-07 06:39:00,11.7,73,61,2010-01-07 15:01:00,3.2,10.0,7.4,10.0,2010-01-07 14:17:00,0.0,0.0,0.0,,0.0,,4.1,38.2,8.22,,,,,,,
2010-01-08,1017.3,1018.5,1019.4,2010-01-08 09:29:00,1015.8,2010-01-08 15:32:00,15.0,18.5,2010-01-08 12:20:00,12.6,2010-01-08 23:57:00,11.3,79,70,2010-01-08 14:07:00,3.9,10.0,12.5,360.0,2010-01-08 14:45:00,3.5,1.0,1.0,2010-01-08 08:32:00,2.5,2010-01-08 07:42:00,1.0,9.3,5.80,,,,,,,
2010-01-09,1017.4,1018.6,1019.3,2010-01-09 09:58:00,1015.4,2010-01-09 14:28:00,15.6,21.5,2010-01-09 14:08:00,11.9,2010-01-09 02:27:00,11.6,78,59,2010-01-09 14:01:00,2.9,350.0,9.5,340.0,2010-01-09 16:11:00,0.0,0.0,0.0,,0.0,,5.7,53.0,9.14,,,,,,,
2010-01-10,1015.9,1017.1,1018.4,2010-01-10 09:06:00,1013.0,2010-01-10 14:30:00,17.9,27.1,2010-01-10 13:45:00,13.9,2010-01-10 06:41:00,11.9,70,31,2010-01-10 13:38:00,3.4,10.0,12.7,320.0,2010-01-10 14:39:00,0.0,0.0,0.0,,0.0,,9.9,91.9,12.44,,,,,,,
