,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.7,1022.9,1023.9,2021-01-01 08:04:00,1019.0,2021-01-01 15:08:00,14.1,19.7,2021-01-01 14:33:00,10.2,2021-01-01 06:31:00,7.3,65,42,2021-01-01 14:01:00,3.4,360.0,8.1,20.0,2021-01-01 12:22:00,0.0,0.0,0.0,,0.0,,8.9,74.2,15.36,,16.6,17.7,18.2,19.3,20.5,24.0
2021-01-02,1019.9,1021.1,1021.6,2021-01-02 00:01:00,1017.2,2021-01-02 14:32:00,15.2,21.1,2021-01-02 13:19:00,10.6,2021-01-02 05:03:00,10.2,73,48,2021-01-02 13:19:00,2.8,350.0,8.3,320.0,2021-01-02 15:02:00,0.0,0.0,0.0,2021-01-02 00:38:00,0.0,,9.9,92.4,15.70,,17.1,18.0,18.5,19.5,20.4,23.6
2021-01-03,1019.8,1021.0,1021.8,2021-01-03 08:34:00,1017.1,2021-01-03 14:07:00,17.1,24.0,2021-01-03 14:37:00,12.4,2021-01-03 05:25:00,12.4,76,43,2021-01-03 13:27:00,3.8,360.0,11.6,360.0,2021-01-03 13:57:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.24,,18.4,18.8,19.2,20.0,20.6,23.4
2021-01-04,1018.3,1019.4,1020.5,2021-01-04 00:01:00,1015.9,2021-01-04 14:41:00,18.6,24.2,2021-01-04 13:09:00,15.2,2021-01-04 06:25:00,15.1,81,55,2021-01-04 13:10:00,4.1,360.0,10.1,10.0,2021-01-04 01:20:00,0.0,0.0,0.0,2021-01-04 03:23:00,0.0,,7.9,73.6,14.51,,20.0,20.4,20.5,20.9,21.2,23.2
2021-01-05,1016.8,1017.9,1018.6,2021-01-05 08:40:00,1014.5,2021-01-05 14:19:00,18.7,22.7,2021-01-05 12:44:00,16.0,2021-01-05 23:11:00,14.9,79,63,2021-01-05 11:34:00,5.1,10.0,12.0,360.0,2021-01-05 08:29:00,0.0,0.0,0.0,,0.0,,7.4,68.9,15.02,,20.3,21.1,21.4,21.7,21.9,23.3
2021-01-06,1016.2,1017.3,1018.4,2021-01-06 08:27:00,1013.5,2021-01-06 15:10:00,17.7,21.1,2021-01-06 12:32:00,15.6,2021-01-06 06:32:00,13.6,77,63,2021-01-06 12:34:00,2.4,360.0,7.2,360.0,2021-01-06 23:56:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.48,,19.6,20.6,20.7,21.4,21.9,23.4
2021-01-07,1017.2,1018.4,1019.3,2021-01-07 23:40:00,1015.0,2021-01-07 15:28:00,14.9,17.9,2021-01-07 14:54:00,12.1,2021-01-07 23:52:00,11.9,82,68,2021-01-07 16:19:00,4.6,360.0,12.7,10.0,2021-01-07 19:07:00,-9.8,1.9,-9.8,2021-01-07 00:49:00,-9.8,2021-01-07 00:49:00,0.4,3.7,4.83,,17.4,19.1,19.3,20.7,21.6,23.4
2021-01-08,1020.5,1021.7,1022.1,2021-01-08 21:38:00,1019.0,2021-01-08 04:25:00,10.4,12.1,2021-01-08 00:01:00,9.1,2021-01-08 20:53:00,5.0,69,62,2021-01-08 14:19:00,6.5,360.0,14.4,350.0,2021-01-08 05:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.73,,13.7,16.3,16.8,18.8,20.2,23.3
2021-01-09,1020.8,1022.0,1022.6,2021-01-09 08:43:00,1018.3,2021-01-09 15:10:00,11.3,15.8,2021-01-09 15:19:00,9.0,2021-01-09 05:58:00,2.8,56,46,2021-01-09 15:09:00,4.5,360.0,12.2,30.0,2021-01-09 04:15:00,0.0,0.0,0.0,,0.0,,1.7,15.8,8.80,,13.8,15.7,16.1,17.6,19.0,22.9
2021-01-10,1020.2,1021.3,1021.9,2021-01-10 00:43:00,1017.3,2021-01-10 15:34:00,13.6,19.8,2021-01-10 13:51:00,7.9,2021-01-10 06:14:00,6.3,62,43,2021-01-10 13:48:00,2.5,340.0,9.5,340.0,2021-01-10 16:29:00,0.0,0.0,0.0,,0.0,,8.8,81.7,15.30,,15.8,16.5,16.9,17.8,18.9,22.5
2021-01-11,1020.3,1021.5,1022.4,2021-01-11 09:11:00,1018.2,2021-01-11 14:25:00,14.3,18.6,2021-01-11 14:23:00,10.7,2021-01-11 23:56:00,8.9,70,58,2021-01-11 14:23:00,4.8,10.0,15.1,10.0,2021-01-11 23:32:00,-9.8,0.2,-9.8,2021-01-11 22:25:00,-9.8,2021-01-11 22:25:00,1.1,10.2,8.37,,16.7,17.9,18.0,18.9,19.5,22.3
2021-01-12,1019.4,1020.6,1021.7,2021-01-12 00:10:00,1017.0,2021-01-12 14:57:00,12.5,17.1,2021-01-12 14:54:00,9.6,2021-01-12 02:48:00,5.4,63,43,2021-01-12 14:55:00,5.6,10.0,16.7,30.0,2021-01-12 11:14:00,-9.8,0.6,-9.8,2021-01-12 00:01:00,-9.8,2021-01-12 00:01:00,2.8,25.9,10.62,,14.9,16.3,16.6,18.0,19.2,22.2
2021-01-13,1017.2,1018.4,1018.8,2021-01-13 00:01:00,1014.8,2021-01-13 15:13:00,14.2,22.1,2021-01-13 12:48:00,8.0,2021-01-13 06:04:00,7.2,65,36,2021-01-13 12:49:00,3.0,10.0,8.3,320.0,2021-01-13 13:55:00,0.0,0.0,0.0,,0.0,,10.1,93.5,16.42,,16.1,16.6,17.1,18.0,18.8,22.1
