,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1016.3,,1018.2,,1014.6,,17.8,23.2,,11.9,,,84,66,,1.6,360.0,,,,0.0,0.0,0.0,,0.0,,2.8,26.2,,,,,,,20.3,22.0
1951-01-02,1016.1,,1018.2,,1013.9,,18.6,22.9,,16.1,,,81,62,,6.1,360.0,,,,2.6,2.4,0.8,,1.8,,0.6,5.6,,,,,,,20.7,22.2
1951-01-03,1016.8,,1018.3,,1014.7,,19.0,24.4,,15.8,,,87,75,,3.1,360.0,,,,1.2,1.2,0.5,,0.7,,2.2,20.6,,,,,,,20.6,22.2
1951-01-04,1018.1,,1020.1,,1016.5,,19.5,24.7,,16.8,,,85,70,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,,,,,21.2,22.2
1951-01-05,1018.8,,1020.4,,1017.7,,18.3,22.9,,16.6,,,92,78,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,21.5,22.2
1951-01-06,1017.0,,1019.2,,1015.5,,18.5,24.3,,15.7,,,93,71,,1.9,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,41.1,,,,,,,21.4,22.3
1951-01-07,1015.2,,1017.0,,1013.4,,20.3,27.2,,13.8,,,86,62,,2.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,,,,,21.4,22.4
1951-01-08,1015.9,,1017.6,,1014.1,,19.6,26.2,,16.6,,,91,64,,2.1,360.0,,,,0.2,0.0,0.0,,0.0,,5.1,47.7,,,,,,,21.5,22.5
1951-01-09,1016.5,,1018.6,,1014.4,,20.5,27.2,,16.4,,,85,54,,2.7,22.5,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,21.8,22.5
1951-01-10,1016.4,,1018.1,,1014.9,,19.8,27.0,,14.3,,,82,62,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,21.7,22.6
1951-01-11,1018.0,,1020.4,,1015.5,,15.8,19.4,,13.5,,,85,74,,4.6,360.0,,,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,,,,,21.8,22.7
1951-01-12,1018.2,,1019.9,,1016.6,,16.0,21.0,,13.7,,,83,71,,5.1,360.0,,,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,,,,,20.8,22.6
1951-01-13,1021.2,,1023.0,,1018.1,,11.0,13.9,,9.1,,,86,76,,5.8,360.0,,,,2.3,2.8,0.6,,1.6,,1.3,12.0,,,,,,,20.7,22.5
1951-01-14,1022.1,,1024.1,,1020.1,,13.1,17.5,,9.4,,,82,66,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.1,,,,,,,19.7,22.3
1951-01-15,1019.5,,1022.2,,1017.0,,14.8,21.6,,8.4,,,83,57,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,8.7,80.6,,,,,,,19.3,22.1
1951-01-16,1016.7,,1018.9,,1014.8,,14.5,19.4,,11.6,,,86,70,,6.2,360.0,,,,0.0,0.0,0.0,,0.0,,5.6,51.9,,,,,,,19.5,22.0
1951-01-17,1017.0,,1018.6,,1014.9,,14.7,22.8,,7.1,,,84,57,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,8.7,79.8,,,,,,,19.2,22.0
1951-01-18,1018.1,,1020.8,,1016.4,,16.4,26.3,,8.8,,,82,42,,3.0,360.0,,,,0.1,0.0,0.0,,0.0,,8.9,81.7,,,,,,,19.3,21.9
1951-01-19,1018.3,,1020.8,,1016.0,,17.5,26.6,,12.8,,,85,50,,3.3,360.0,,,,0.1,0.0,0.0,,0.0,,8.2,75.2,,,,,,,19.7,21.7
1951-01-20,1018.9,,1021.0,,1017.2,,17.1,24.4,,13.0,,,81,56,,5.0,360.0,,,,0.0,0.0,0.0,,0.0,,7.0,64.2,,,,,,,20.0,21.8
1951-01-21,1020.3,,1021.9,,1018.6,,12.8,16.8,,10.2,,,71,60,,6.3,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,20.2,21.8
1951-01-22,1021.1,,1023.0,,1019.1,,13.4,18.9,,9.8,,,72,57,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,6.0,54.5,,,,,,,19.4,21.7
1951-01-23,1019.3,,1021.0,,1017.6,,15.9,22.6,,11.8,,,79,56,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.8,70.9,,,,,,,19.4,21.7
1951-01-24,1017.1,,1019.2,,1014.8,,16.0,21.5,,13.5,,,84,66,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,6.5,59.1,,,,,,,19.5,21.5
1951-01-25,1017.2,,1018.8,,1015.3,,16.1,21.8,,12.8,,,82,63,,5.1,360.0,,,,0.0,0.0,0.0,,0.0,,6.2,56.4,,,,,,,19.8,21.5
1951-01-26,1017.8,,1019.8,,1015.8,,15.1,19.7,,12.6,,,80,67,,4.8,360.0,,,,0.0,0.0,0.0,,0.0,,0.9,8.2,,,,,,,19.8,21.5
1951-01-27,1016.6,,1018.7,,1014.5,,16.0,21.0,,13.2,,,83,68,,5.7,360.0,,,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,19.6,21.7
1951-01-28,1013.6,,1015.5,,1011.7,,17.3,22.5,,14.8,,,85,68,,5.3,360.0,,,,0.0,0.0,0.0,,0.0,,4.9,44.5,,,,,,,19.7,21.6
1951-01-29,1013.6,,1014.9,,1011.9,,16.1,19.8,,13.6,,,90,78,,4.9,22.5,,,,1.8,2.7,0.6,,0.8,,2.4,21.8,,,,,,,20.0,21.5
1951-01-30,1013.9,,1015.7,,1012.1,,17.2,22.9,,14.7,,,88,68,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,5.7,51.4,,,,,,,19.9,21.6
1951-01-31,1012.1,,1014.3,,1010.2,,17.4,23.6,,14.5,,,87,68,,4.1,360.0,,,,0.3,2.1,0.2,,0.3,,2.4,21.6,,,,,,,20.3,21.7
1951-02-01,1010.7,,1012.4,,1008.6,,17.6,24.8,,13.4,,,84,60,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,7.0,63.1,,,,,,,20.4,21.7
1951-02-02,1011.9,,1014.5,,1009.9,,17.9,24.4,,13.7,,,84,57,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.9,71.1,,,,,,,20.5,21.8
1951-02-03,1013.2,,1014.8,,1011.3,,17.7,24.5,,13.9,,,80,56,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,8.1,72.3,,,,,,,20.6,21.8
1951-02-04,1015.9,,1017.5,,1014.0,,17.2,24.0,,13.2,,,77,53,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.1,63.4,,,,,,,20.8,22.0
1951-02-05,1018.5,,1020.0,,1016.6,,15.7,22.8,,11.6,,,79,58,,4.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.6,67.9,,,,,,,20.7,21.8
1951-02-06,1019.5,,1021.2,,1017.8,,14.9,21.0,,11.0,,,80,59,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,6.5,58.0,,,,,,,20.5,21.9
1951-02-07,1017.6,,1019.9,,1015.1,,16.1,23.2,,11.8,,,78,55,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,78.6,,,,,,,20.2,22.0
1951-02-08,1013.4,,1015.9,,1011.1,,18.9,25.6,,13.8,,,76,50,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,8.0,71.4,,,,,,,20.5,22.0
1951-02-09,1011.4,,1013.0,,1008.9,,21.6,28.7,,13.5,,,77,46,,4.3,202.5,,,,5.5,1.7,1.3,,2.8,,7.7,68.1,,,,,,,20.8,22.0
1951-02-10,1012.5,,1014.1,,1010.2,,18.1,24.2,,14.2,,,90,69,,3.8,360.0,,,,3.4,0.7,2.4,,3.4,,5.2,46.0,,,,,,,21.5,22.0
1951-02-11,1014.3,,1015.7,,1012.5,,16.4,22.7,,13.8,,,88,64,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,6.8,60.2,,,,,,,21.4,22.2
1951-02-12,1015.2,,1018.2,,1012.9,,16.7,22.4,,13.6,,,86,67,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,7.0,61.9,,,,,,,21.2,22.2
1951-02-13,1011.4,,1014.0,,1008.7,,17.8,23.8,,14.7,,,86,68,,3.0,337.5,,,,0.0,0.0,0.0,,0.0,,7.3,64.6,,,,,,,21.0,22.3
1951-02-14,1010.9,,1013.1,,1008.9,,15.8,20.8,,10.4,,,83,59,,5.0,360.0,,,,0.4,0.9,0.2,,0.4,,6.7,58.7,,,,,,,21.5,22.3
1951-02-15,1014.7,,1017.2,,1012.9,,15.7,22.5,,9.4,,,79,55,,3.0,360.0,,,,1.5,0.6,0.9,,1.5,,5.6,49.1,,,,,,,20.8,22.3
1951-02-16,1018.3,,1020.8,,1016.5,,13.3,16.6,,11.6,,,86,75,,6.4,360.0,,,,1.9,3.9,0.4,,0.8,,0.1,0.9,,,,,,,20.6,22.3
1951-02-17,1019.2,,1022.0,,1017.1,,13.7,17.1,,11.4,,,82,71,,3.4,360.0,,,,1.3,4.2,0.3,,1.0,,2.5,21.9,,,,,,,19.7,22.2
1951-02-18,1017.0,,1019.0,,1015.0,,15.5,20.4,,12.1,,,79,59,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,4.9,43.0,,,,,,,19.5,22.1
1951-02-19,1016.3,,1017.9,,1015.1,,16.5,24.3,,12.0,,,80,54,,3.7,360.0,,,,1.1,1.0,0.4,,1.1,,8.7,75.7,,,,,,,19.5,21.9
1951-02-20,1017.7,,1018.8,,1016.8,,16.9,24.4,,9.1,,,79,42,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,9.7,84.3,,,,,,,19.7,21.7
1951-02-21,1015.9,,1018.8,,1012.9,,18.7,27.8,,10.1,,,71,38,,2.3,22.5,,,,0.0,0.0,0.0,,0.0,,9.9,86.1,,,,,,,20.0,21.7
1951-02-22,1013.2,,1015.9,,1010.7,,20.8,28.7,,13.0,,,67,42,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,71.3,,,,,,,20.5,21.7
1951-02-23,1012.2,,1014.6,,1010.5,,22.2,29.7,,14.4,,,75,45,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,8.6,74.8,,,,,,,21.2,21.8
1951-02-24,1010.3,,1012.2,,1008.3,,23.2,29.8,,17.4,,,78,56,,2.6,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,82.8,,,,,,,22.0,22.0
1951-02-25,1010.3,,1012.2,,1008.4,,19.6,26.4,,15.4,,,85,66,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,6.2,53.5,,,,,,,22.4,22.2
1951-02-26,1010.7,,1012.5,,1008.9,,19.2,25.6,,14.5,,,84,64,,3.9,337.5,,,,0.0,0.0,0.0,,0.0,,7.4,63.8,,,,,,,22.3,22.2
1951-02-27,1011.3,,1012.4,,1009.9,,19.3,25.8,,15.4,,,83,66,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,75.9,,,,,,,22.4,22.5
1951-02-28,1013.1,,1015.5,,1011.5,,17.5,25.8,,13.8,,,80,58,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,5.9,50.9,,,,,,,22.4,22.7
1951-03-01,1017.6,,1020.9,,1015.2,,14.1,19.2,,10.8,,,77,65,,5.9,360.0,,,,0.0,0.0,0.0,,0.0,,3.0,25.6,,,,,,,22.0,22.7
1951-03-02,1021.7,,1024.4,,1019.9,,13.0,18.2,,10.0,,,74,60,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,2.9,24.8,,,,,,,21.5,22.7
1951-03-03,1022.5,,1024.9,,1019.9,,13.5,21.2,,9.8,,,77,54,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,6.7,57.3,,,,,,,20.5,22.6
1951-03-04,1019.5,,1022.4,,1016.7,,16.7,24.2,,10.3,,,80,57,,4.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.5,64.1,,,,,,,20.5,22.4
1951-03-05,1015.5,,1018.2,,1013.2,,18.1,26.1,,13.4,,,83,57,,4.0,360.0,,,,0.5,0.7,0.3,,0.5,,4.0,34.2,,,,,,,21.0,22.4
1951-03-06,1015.6,,1016.6,,1014.3,,19.1,27.3,,14.0,,,83,54,,4.4,360.0,,,,0.4,0.3,0.3,,0.4,,10.1,85.6,,,,,,,21.5,22.4
1951-03-07,1017.0,,1018.6,,1015.3,,15.9,21.0,,12.6,,,76,62,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,1.8,15.3,,,,,,,21.8,22.5
1951-03-08,1016.3,,1018.2,,1014.3,,18.0,25.2,,12.9,,,79,59,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,74.6,,,,,,,21.5,22.5
1951-03-09,1013.3,,1016.3,,1010.5,,19.6,27.3,,13.6,,,80,56,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,61.9,,,,,,,21.7,22.6
1951-03-10,1010.7,,1012.1,,1008.5,,21.6,29.2,,15.4,,,80,59,,2.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.2,77.4,,,,,,,22.4,22.6
1951-03-11,1013.1,,1015.3,,1009.7,,22.0,29.1,,17.9,,,83,58,,2.7,22.5,,,,0.0,0.0,0.0,,0.0,,7.7,64.7,,,,,,,22.7,22.7
1951-03-12,1017.3,,1020.5,,1014.5,,18.6,23.6,,14.0,,,77,65,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,61.3,,,,,,,23.4,23.0
1951-03-13,1020.2,,1021.9,,1018.4,,17.4,25.7,,13.5,,,75,56,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,6.8,57.1,,,,,,,22.8,23.1
1951-03-14,1017.9,,1020.2,,1015.9,,18.4,25.6,,13.8,,,80,61,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.6,63.9,,,,,,,22.8,23.1
1951-03-15,1016.8,,1018.6,,1015.1,,17.9,24.5,,14.8,,,76,59,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,45.8,,,,,,,22.8,23.2
1951-03-16,1015.3,,1017.2,,1012.9,,17.8,22.0,,14.6,,,79,65,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,0.7,5.8,,,,,,,22.7,23.2
1951-03-17,1012.9,,1014.9,,1010.3,,20.9,29.0,,16.2,,,74,48,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,60.8,,,,,,,22.8,23.3
1951-03-18,1014.0,,1015.4,,1012.5,,21.9,29.0,,16.3,,,79,54,,1.9,315.0,,,,0.2,0.8,0.1,,0.1,,6.8,56.7,,,,,,,23.0,23.2
1951-03-19,1012.8,,1013.9,,1011.2,,20.2,28.3,,15.9,,,80,57,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,8.0,66.1,,,,,,,23.3,23.3
