,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.7,1018.9,1022.8,2023-01-25T08:50:00,1006.4,2023-01-14T14:23:00,18.1,29.8,2023-01-14T13:48:00,8.5,2023-01-29T04:59:00,14.0,79,32,2023-01-31T15:12:00,3.6,360,21.0,350,2023-01-24T09:39:00,2.0,7.3,0.5,2023-01-02T08:16:00,1.0,2023-01-02T11:27:00,204.5,439.44,,19.7,20.9,21.3,21.9,22.5,22.2,23.6,25.8,27.1,27.9,16.6,24.6,,13.4,2023-01-30T00:00:00,,,0,,0,,,,23.4,,14.7,,8.7,,0,,0,,,12.3,,1,,3,,,,,,,,,,,,,,,0,,,,2.92,2023-01-31T13:00:00,,0,,,,,2.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,0.5,1,,2023-01-02T09:00:00,,,1,0,,,0,,,,,,,100,2023-01-06T02:53:00,,,,,,1024.0,2023-01-25T08:50:00,,,,1007.5,2023-01-14T14:23:00,,,,,,,,,,,,,,,0,,60.6,,2,,,,,,,,,,,,,,,,,,,,,6.5,2023-01-26T13:00:00,0,,,,5.29,,,360,,0,,,12.6,0,,2,,2023-01-24T08:20:00,,
2023-02-01,1016.9,1018.1,1027.5,2023-02-26T08:42:00,1009.0,2023-02-13T15:13:00,19.0,31.4,2023-02-13T12:09:00,12.4,2023-02-16T03:33:00,14.5,77,34,2023-02-01T11:56:00,3.5,360,12.0,360,2023-02-14T13:57:00,-9.8,0.7,-9.8,2023-02-14T11:36:00,-9.8,2023-02-14T11:36:00,188.5,458.1,,21.0,22.6,23.0,22.5,23.8,23.5,24.1,25.4,26.5,27.6,16.9,25.1,,13.9,2023-02-01T00:00:00,,,1,,0,,,,25.2,,15.3,,9.9,,1,,0,,,15.1,,0,,0,,,,,,,,,,,,,,,0,,,,3.16,2023-02-23T13:00:00,,0,,,,,-9.8,2023-02-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-02-19T05:18:00,,,,,,1028.7,2023-02-26T08:42:00,,,,1010.1,2023-02-13T15:13:00,,,,,,,,,,,,,,,0,,59.3,,1,,,,,,,,,,,,,,,,,,,,,8.59,2023-02-13T13:00:00,0,,,,6.89,,,360,,0,,,7.7,0,,0,,2023-02-15T05:10:00,,
2023-03-01,1015.4,1016.5,1024.3,2023-03-04T08:49:00,1006.9,2023-03-22T14:46:00,21.7,32.0,2023-03-24T12:11:00,13.4,2023-03-03T03:43:00,16.0,72,23,2023-03-09T12:36:00,2.9,360,14.5,330,2023-03-26T11:39:00,0.5,1.4,0.5,2023-03-26T15:03:00,0.5,2023-03-26T15:03:00,270.5,603.94,,24.1,25.3,25.4,25.5,25.9,25.6,25.5,25.8,26.4,27.2,18.6,26.0,,13.3,2023-03-05T00:00:00,,,3,,0,,,,27.7,,17.7,,10.0,,4,,0,,,17.8,,6,,0,,,,,,,,,,,,,,,0,,,,3.41,2023-03-23T13:00:00,,0,,,,,0.5,2023-03-26T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2023-03-26T16:00:00,,,1,0,,,0,,,,,,,100,2023-03-01T01:41:00,,,,,,1025.5,2023-03-04T08:49:00,,,,1008.0,2023-03-22T14:46:00,,,,,,,,,,,,,,,0,,73.1,,0,,,,,,,,,,,,,,,,,,,,,9.58,2023-03-23T13:00:00,0,,,,6.9,,,360,,0,,,8.1,0,,0,,2023-03-25T19:08:00,,
2023-04-01,1010.9,1012.0,1018.5,2023-04-08T08:55:00,1002.3,2023-04-20T02:48:00,25.4,35.1,2023-04-18T14:14:00,18.2,2023-04-08T05:09:00,20.3,74,40,2023-04-11T14:01:00,2.7,360,12.1,210,2023-04-18T16:01:00,4.0,1.6,1.0,2023-04-19T16:52:00,1.5,2023-04-20T14:54:00,212.0,568.34,,28.2,29.5,29.2,29.6,29.2,29.0,28.0,27.1,26.9,27.1,24.0,28.7,,12.5,2023-04-14T00:00:00,,,20,,1,,,,30.5,,22.1,,8.4,,17,,0,,,21.1,,26,,0,,,,,,,,,,,,,,,0,,,,3.56,2023-04-29T12:00:00,,0,,,,,2.0,2023-04-20T00:00:00,,0,,,0,,0,,3,,0,,1.0,1,,2023-04-19T17:00:00,,,3,0,,,0,,,,,,,100,2023-04-02T06:08:00,,,,,,1019.6,2023-04-08T08:55:00,,,,1003.4,2023-04-20T02:48:00,,,,,,,,,,,,,,,0,,55.8,,1,,,,,,,,,,,,,,,,,,,,,9.36,2023-04-09T13:00:00,0,,,,6.82,,,210,,0,,,7.9,0,,0,,2023-04-20T10:20:00,,
2023-05-01,1008.7,1009.8,1015.5,2023-05-02T08:18:00,995.2,2023-05-31T16:17:00,27.5,35.5,2023-05-06T12:24:00,20.7,2023-05-09T03:59:00,23.0,78,38,2023-05-06T15:01:00,2.5,360,13.4,210,2023-05-05T11:02:00,72.0,7.6,8.5,2023-05-19T16:47:00,13.0,2023-05-31T14:11:00,185.7,579.89,,29.0,29.8,29.5,30.3,29.9,29.8,29.2,28.3,27.7,27.2,28.4,30.2,,11.4,2023-05-01T00:00:00,,,24,,2,,,,31.7,,24.5,,7.2,,29,,0,,,23.0,,31,,0,,,,,,,,,,,,,,,0,,,,3.63,2023-05-06T12:00:00,,0,,,,,17.0,2023-05-07T00:00:00,,0,,,0,,4,,7,,0,,12.5,1,,2023-05-31T15:00:00,,,7,0,,,0,,,,,,,100,2023-05-08T06:54:00,,,,,,1016.6,2023-05-02T08:18:00,,,,996.3,2023-05-31T16:17:00,,,,,,,,,,,,,,,0,,45.4,,2,,,,,,,,,,,,,,,,,,,,,11.08,2023-05-05T12:00:00,0,,,,7.88,,,360,,0,,,7.8,0,,0,,2023-05-31T14:00:00,,
2023-06-01,1006.6,1007.7,1012.0,2023-06-27T22:22:00,995.8,2023-06-01T03:08:00,29.5,34.6,2023-06-25T11:31:00,24.7,2023-06-16T02:32:00,25.7,81,52,2023-06-25T11:33:00,2.8,150,17.7,360,2023-06-01T11:12:00,143.0,10.9,17.0,2023-06-26T17:29:00,44.0,2023-06-26T17:07:00,197.6,590.11,,30.4,30.5,30.2,31.2,30.5,30.5,30.0,28.9,28.2,27.4,33.0,30.5,,8.9,2023-06-26T00:00:00,,,30,,0,,,,33.3,,26.8,,6.5,,30,,0,,,27.2,,30,,0,,,,,,,,,,,,,,,0,,,,3.69,2023-06-21T13:00:00,,0,,,,,44.5,2023-06-26T00:00:00,,0,,,0,,5,,9,,2,,44.0,1,,2023-06-26T18:00:00,,,10,0,,,0,,,,,,,100,2023-06-11T08:36:00,,,,,,1013.1,2023-06-27T22:22:00,,,,996.9,2023-06-01T03:08:00,,,,,,,,,,,,,,,0,,48.8,,0,,,,,,,,,,,,,,,,,,,,,11.43,2023-06-21T13:00:00,0,,,,8.77,,,360,,0,,,10.4,0,,1,,2023-06-01T12:22:00,,
2023-07-01,1006.1,1007.2,1012.0,2023-07-02T21:39:00,991.6,2023-07-28T02:58:00,29.7,35.8,2023-07-15T12:21:00,23.9,2023-07-28T15:40:00,25.3,78,44,2023-07-15T13:14:00,2.8,260,26.0,150,2023-07-28T03:50:00,310.0,25.7,17.0,2023-07-19T19:32:00,44.5,2023-07-19T19:10:00,157.7,603.55,,29.5,29.7,29.4,30.7,30.1,30.2,30.0,29.3,28.6,27.6,32.3,31.6,,9.7,2023-07-19T00:00:00,,,28,,3,,,,33.5,,26.8,,6.7,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,3.7,2023-07-07T13:00:00,,0,,,,,111.0,2023-07-28T00:00:00,,0,,,0,,8,,11,,2,,41.0,1,,2023-07-19T20:00:00,,,13,0,,,0,,,,,,,100,2023-07-27T20:01:00,,,,,,1013.1,2023-07-02T21:39:00,,,,992.7,2023-07-28T02:58:00,,,,,,,,,,,,,,,1,,61.7,,0,,,,,,,,,,,,,,,,,,,,,14.31,2023-07-29T13:00:00,0,,,,9.27,,,160,,0,,,14.6,0,,1,,2023-07-28T04:53:00,,
2023-08-01,1004.0,1005.1,1009.6,2023-08-20T21:53:00,997.7,2023-08-30T14:53:00,29.0,34.9,2023-08-29T11:51:00,24.7,2023-08-10T10:50:00,25.8,84,55,2023-08-29T11:25:00,2.6,260,16.7,270,2023-08-04T12:45:00,392.5,31.2,15.0,2023-08-09T06:23:00,35.5,2023-08-10T05:05:00,96.3,471.85,,28.7,28.8,28.6,29.3,29.2,29.2,29.0,29.0,28.8,27.9,33.3,30.3,,8.2,2023-08-25T00:00:00,,,28,,0,,,,32.3,,26.6,,5.7,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,3.5,2023-08-21T12:00:00,,0,,,,,151.0,2023-08-10T00:00:00,,0,,,0,,8,,14,,4,,35.5,1,,2023-08-10T06:00:00,,,16,0,,,0,,,,,,,100,2023-08-10T16:17:00,,,,,,1010.7,2023-08-20T21:53:00,,,,998.8,2023-08-30T14:53:00,,,,,,,,,,,,,,,1,,47.4,,1,,,,,,,,,,,,,,,,,,,,,14.54,2023-08-21T13:00:00,0,,,,9.34,,,260,,0,,,9.0,0,,0,,2023-08-04T09:55:00,,
2023-09-01,1007.0,1008.1,1012.5,2023-09-16T09:33:00,980.6,2023-09-03T18:20:00,28.6,34.1,2023-09-22T13:37:00,23.9,2023-09-10T01:15:00,25.1,82,50,2023-09-18T14:05:00,2.5,150,21.8,170,2023-09-04T05:53:00,460.0,71.7,13.5,2023-09-07T18:39:00,71.0,2023-09-07T18:26:00,163.6,465.87,,28.5,28.6,28.5,28.8,28.9,28.9,28.8,28.9,28.7,28.0,32.0,30.1,,7.4,2023-09-16T00:00:00,,,25,,0,,,,32.2,,26.2,,6.0,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,3.3,2023-09-06T13:00:00,,0,,,,,131.0,2023-09-07T00:00:00,,0,,,0,,8,,9,,5,,46.0,1,,2023-09-07T19:00:00,,,11,0,,,0,,,,,,,99,2023-09-07T13:18:00,,,,,,1013.6,2023-09-16T09:33:00,,,,981.7,2023-09-03T18:20:00,,,,,,,,,,,,,,,0,,45.0,,3,,,,,,,,,,,,,,,,,,,,,11.14,2023-09-06T13:00:00,0,,,,7.39,,,170,,0,,,12.8,0,,1,,2023-09-04T06:09:00,,
2023-10-01,1011.8,1012.9,1017.5,2023-10-22T09:37:00,994.1,2023-10-05T11:37:00,26.9,34.5,2023-10-01T12:56:00,22.0,2023-10-31T06:38:00,22.9,79,39,2023-10-19T10:42:00,2.6,360,25.9,60,2023-10-05T01:10:00,13.0,22.5,2.5,2023-10-08T19:14:00,4.5,2023-10-08T19:06:00,165.6,433.63,,27.0,27.2,27.1,27.7,28.1,28.1,28.4,28.8,28.7,28.1,28.0,29.9,,9.0,2023-10-12T00:00:00,,,24,,0,,,,31.0,,24.2,,6.8,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.28,2023-10-09T12:00:00,,0,,,,,8.5,2023-10-06T00:00:00,,0,,,0,,0,,2,,0,,4.0,1,,2023-10-08T20:00:00,,,2,0,,,0,,,,,,,100,2023-10-09T07:48:00,,,,,,1018.6,2023-10-22T09:37:00,,,,995.2,2023-10-05T11:37:00,,,,,,,,,,,,,,,0,,46.6,,5,,,,,,,,,,,,,,,,,,,,,10.12,2023-10-09T12:00:00,0,,,,6.42,,,360,,0,,,15.2,0,,2,,2023-10-05T02:46:00,,
