,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1015.6,1016.7,1026.3,2018-01-13T09:04:00,1008.1,2018-01-22T14:14:00,17.8,27.8,2018-01-08T11:03:00,6.7,2018-01-13T06:41:00,13.6,77.0,41.0,2018-01-14T13:10:00,3.3,360.0,17.8,350.0,2018-01-09T04:05:00,31.0,17.1,1.0,2018-01-28T22:25:00,3.5,2018-01-04T17:35:00,133.2,336.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2018-02-01,1016.8,1018.0,1024.8,2018-02-12T09:32:00,1010.0,2018-02-21T15:30:00,17.2,31.4,2018-02-15T13:22:00,7.7,2018-02-06T06:43:00,12.9,76.0,39.0,2018-02-14T13:35:00,3.5,360.0,15.0,10.0,2018-02-02T14:42:00,15.0,6.0,1.5,2018-02-22T21:13:00,3.0,2018-02-22T20:28:00,122.8,351.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2018-03-01,1014.0,1015.1,1021.2,2018-03-11T08:29:00,1007.5,2018-03-19T14:35:00,21.9,33.9,2018-03-05T13:46:00,11.0,2018-03-09T00:39:00,16.0,70.0,30.0,2018-03-24T11:05:00,2.6,360.0,17.1,30.0,2018-03-21T12:48:00,21.5,4.7,3.5,2018-03-15T18:53:00,12.0,2018-03-15T18:03:00,244.7,572.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2018-04-01,1012.2,1013.3,1020.7,2018-04-07T09:06:00,1005.4,2018-04-23T14:51:00,25.4,34.2,2018-04-23T11:59:00,15.0,2018-04-08T05:46:00,18.8,68.0,39.0,2018-04-10T10:45:00,2.4,360.0,16.8,350.0,2018-04-07T00:05:00,1.0,0.4,0.5,2018-04-25T15:55:00,0.5,2018-04-25T15:55:00,206.4,568.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2018-05-01,1009.6,1010.7,1016.4,2018-05-04T21:41:00,1005.0,2018-05-25T15:58:00,28.7,34.8,2018-05-31T12:33:00,21.9,2018-05-09T04:28:00,22.8,71.0,49.0,2018-05-05T13:43:00,2.4,240.0,12.4,220.0,2018-05-06T14:29:00,119.0,4.3,16.5,2018-05-08T03:27:00,36.5,2018-05-08T03:26:00,258.4,694.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2018-06-01,1004.4,1005.5,1011.2,2018-06-25T22:17:00,992.0,2018-06-15T03:02:00,28.5,35.9,2018-06-05T12:11:00,24.0,2018-06-20T03:28:00,23.7,76.0,51.0,2018-06-03T14:03:00,2.6,150.0,16.4,210.0,2018-06-18T14:06:00,503.5,47.3,10.0,2018-06-20T07:51:00,41.0,2018-06-14T21:07:00,166.8,506.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2018-07-01,1003.6,1004.7,1008.0,2018-07-27T22:33:00,997.0,2018-07-21T15:13:00,28.7,35.9,2018-07-17T13:02:00,24.2,2018-07-06T06:13:00,24.3,78.0,54.0,2018-07-17T15:10:00,2.3,250.0,13.4,120.0,2018-07-02T07:43:00,324.0,23.2,11.5,2018-07-04T17:39:00,35.0,2018-07-02T03:14:00,178.3,572.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2018-08-01,1002.1,1003.2,1011.9,2018-08-31T09:38:00,993.6,2018-08-12T15:35:00,27.4,34.3,2018-08-05T13:31:00,22.6,2018-08-23T21:39:00,23.9,82.0,58.0,2018-08-12T12:42:00,2.7,140.0,25.2,240.0,2018-08-23T13:55:00,1095.5,93.1,13.5,2018-08-24T01:19:00,55.0,2018-08-23T09:52:00,113.9,241.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2018-09-01,1006.8,1007.9,1014.4,2018-09-17T22:38:00,996.6,2018-09-15T16:33:00,28.3,33.9,2018-09-14T12:25:00,23.0,2018-09-30T04:20:00,23.7,77.0,52.0,2018-09-30T12:56:00,2.5,360.0,18.2,350.0,2018-09-29T09:56:00,46.5,6.2,11.0,2018-09-07T18:26:00,27.0,2018-09-07T17:42:00,202.0,529.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2018-10-01,1012.3,1013.4,1018.5,2018-10-20T08:46:00,1005.9,2018-10-04T15:00:00,25.3,32.3,2018-10-07T11:58:00,17.1,2018-10-29T05:30:00,19.4,71.0,42.0,2018-10-29T13:23:00,2.6,360.0,16.9,360.0,2018-10-04T15:17:00,1.5,1.9,0.5,2018-10-31T16:13:00,1.0,2018-10-19T08:05:00,231.6,511.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
