,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1013.9,,1015.5,,1011.7,,19.0,25.8,,15.5,,,87,66,,3.4,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,,,,,21.2,22.8
1957-01-02,1014.9,,1016.3,,1012.7,,19.0,25.4,,15.5,,,87,66,,2.3,360.0,5.9,337.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,21.3,22.8
1957-01-03,1015.4,,1016.9,,1013.4,,20.0,25.6,,16.8,,,89,71,,2.5,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,,,,,,,21.6,22.8
1957-01-04,1016.3,,1017.8,,1014.8,,19.0,22.0,,16.7,,,93,88,,2.3,360.0,6.7,360.0,,4.6,2.8,2.3,,4.4,,0.0,0.0,,,,,,,21.8,23.0
1957-01-05,1018.2,,1019.8,,1016.5,,17.3,22.1,,14.8,,,85,73,,2.8,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,,,,21.5,23.0
1957-01-06,1020.0,,1021.9,,1017.9,,16.3,22.7,,12.5,,,84,66,,3.3,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,6.0,56.1,,,,,,,21.2,23.0
1957-01-07,1020.6,,1022.2,,1017.9,,15.9,22.5,,11.6,,,82,63,,2.6,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,,,,,20.7,23.0
1957-01-08,1020.2,,1022.8,,1018.0,,15.8,23.0,,8.3,,,85,61,,1.9,315.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,20.4,22.8
1957-01-09,1018.7,,1020.3,,1016.5,,18.3,25.2,,14.2,,,87,52,,2.3,315.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,,,,,20.4,22.8
1957-01-10,1016.6,,1018.7,,1014.0,,19.5,27.9,,14.5,,,85,52,,1.6,360.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,4.3,39.8,,,,,,,20.8,22.8
1957-01-11,1016.4,,1018.0,,1015.0,,20.2,27.4,,15.1,,,85,58,,1.7,360.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,4.7,43.5,,,,,,,21.0,22.8
1957-01-12,1018.6,,1021.1,,1015.8,,19.6,25.2,,15.3,,,88,72,,2.4,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,,,,,21.5,22.8
1957-01-13,1019.5,,1021.5,,1017.0,,18.3,23.6,,15.4,,,91,75,,1.9,360.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,2.9,26.9,,,,,,,21.5,22.8
1957-01-14,1016.3,,1019.3,,1014.7,,19.1,24.1,,16.2,,,90,71,,2.4,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,,,,,,,21.5,22.7
1957-01-15,1014.9,,1016.3,,1012.9,,20.1,28.5,,14.5,,,87,61,,2.5,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,,,,,,,21.4,22.7
1957-01-16,1015.7,,1017.9,,1013.1,,19.1,26.1,,16.0,,,88,69,,3.4,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.1,,,,,,,21.7,22.8
1957-01-17,1017.0,,1018.3,,1015.1,,15.1,18.8,,11.5,,,83,70,,5.2,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,2.3,21.1,,,,,,,21.7,23.0
1957-01-18,1017.0,,1018.2,,1014.7,,13.1,20.2,,7.9,,,72,55,,4.2,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,8.4,77.1,,,,,,,20.9,23.0
