,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1015.3,,1017.2,,1012.6,,22.1,29.1,,18.6,,17.3,76,51,,2.5,360.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,11.33,2.6,25.4,25.3,24.9,25.1,,
1998-01-02,1017.1,,1018.9,,1015.1,,20.6,27.5,,17.3,,16.6,78,57,,3.3,360.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.7,9.10,1.9,24.5,24.3,24.0,24.6,,
1998-01-03,1017.5,,1019.8,,1014.9,,21.9,28.4,,17.5,,17.8,78,60,,2.3,22.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,7.2,67.2,10.01,1.7,24.8,24.8,24.8,25.1,,
1998-01-04,1018.2,,1021.6,,1015.8,,21.3,28.0,,14.7,,16.3,74,56,,3.8,360.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.0,10.51,2.4,24.0,24.5,24.6,25.1,,
1998-01-05,1021.5,,1022.9,,1019.7,,17.2,22.1,,13.2,,11.8,71,57,,4.9,360.0,12.3,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,7.58,2.9,20.9,21.7,22.1,24.0,,
1998-01-06,1021.4,,1024.1,,1018.8,,19.0,26.3,,14.9,,14.3,75,57,,3.9,360.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,7.6,70.8,11.36,2.6,23.4,23.3,23.1,23.9,,
1998-01-07,1017.9,,1020.7,,1015.2,,19.6,26.7,,15.1,,15.4,78,54,,2.4,22.5,6.2,270.0,,0.0,0.0,0.0,,0.0,,7.2,67.0,10.62,2.1,23.2,23.8,23.5,24.2,,
1998-01-08,1014.2,,1016.2,,1011.5,,22.4,29.1,,18.3,,17.9,76,55,,2.6,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,10.46,2.2,26.0,25.4,24.8,24.9,,
1998-01-09,1014.8,,1017.1,,1012.9,,21.5,25.7,,19.0,,18.4,83,66,,2.1,337.5,6.8,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.6,6.31,1.6,25.2,24.8,24.5,24.8,,
1998-01-10,1013.7,,1015.5,,1011.4,,23.0,29.5,,17.6,,19.1,80,54,,3.2,180.0,12.4,202.5,,0.0,0.0,0.0,,0.0,,9.5,88.2,11.60,2.8,26.0,26.0,24.9,25.4,,
1998-01-11,1012.6,,1013.7,,1010.9,,22.7,27.6,,19.9,,19.4,82,62,,2.6,337.5,7.9,315.0,,0.0,0.0,0.0,,0.0,,9.8,90.9,11.66,3.4,26.8,26.2,25.8,25.9,,
1998-01-12,1015.2,,1017.0,,1013.5,,19.2,25.1,,16.1,,15.0,77,59,,3.5,337.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.2,10.61,2.3,22.6,24.8,25.5,25.6,,
1998-01-13,1013.8,,1017.0,,1010.8,,21.0,27.7,,15.8,,15.8,74,52,,2.1,360.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,9.1,84.3,10.57,2.2,23.8,24.9,24.8,25.1,,
1998-01-14,1008.3,,1012.3,,1005.7,,23.3,29.2,,18.8,,18.0,73,50,,3.5,180.0,12.9,225.0,,22.5,2.2,19.7,,22.2,,4.3,39.8,9.68,-2.3,26.2,26.3,25.3,25.7,,
1998-01-15,1008.2,,1011.0,,1005.0,,17.7,22.0,,14.8,,14.7,83,70,,4.0,337.5,13.3,360.0,,31.4,12.1,8.0,,17.3,,3.3,30.5,4.81,-2.6,19.5,20.5,22.1,23.9,,
1998-01-16,1010.7,,1013.4,,1009.0,,17.8,22.8,,12.9,,13.8,78,61,,2.6,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,4.0,36.9,8.13,-2.6,19.0,20.1,20.5,22.1,,
1998-01-17,1008.9,,1011.6,,1006.8,,19.3,23.1,,18.0,,16.7,85,73,,3.5,337.5,11.6,90.0,,4.0,5.7,0.6,,1.4,,0.4,3.7,3.99,2.7,20.2,20.1,20.8,21.7,,
1998-01-18,1015.3,,1019.5,,1011.0,,16.4,20.4,,13.3,,11.8,74,63,,5.3,337.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.1,9.95,3.1,18.0,18.9,20.0,21.8,,
1998-01-19,1020.9,,1023.1,,1018.8,,14.2,17.7,,11.6,,9.3,73,62,,5.3,360.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,5.6,51.5,9.23,4.0,15.4,16.7,17.9,20.3,,
1998-01-20,1020.6,,1022.9,,1017.8,,16.9,23.2,,12.6,,12.4,75,58,,2.7,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.0,9.85,3.0,18.5,18.6,19.0,20.1,,
1998-01-21,1019.7,,1021.8,,1017.8,,18.3,23.8,,15.5,,14.5,79,64,,3.3,337.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.3,10.68,2.8,19.7,19.6,19.9,20.6,,
1998-01-22,1016.1,,1019.3,,1013.1,,19.4,23.8,,15.1,,15.4,78,66,,2.8,360.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,8.0,73.4,11.05,2.5,20.3,20.0,20.0,20.9,,
1998-01-23,1015.3,,1018.3,,1012.6,,16.5,20.4,,12.9,,13.4,82,67,,5.2,360.0,18.5,45.0,,0.5,0.8,0.5,,0.5,,1.5,13.7,5.62,-2.2,16.8,18.8,19.9,21.5,,
1998-01-24,1021.5,,1024.2,,1018.0,,12.8,14.9,,10.3,,9.0,78,73,,5.7,360.0,11.7,45.0,,0.3,1.4,0.3,,0.3,,0.1,0.9,3.66,-2.1,14.8,15.9,17.2,19.8,,
1998-01-25,1023.6,,1025.9,,1021.3,,12.5,16.5,,10.3,,8.3,76,69,,3.9,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,4.43,1.7,13.9,15.1,16.2,18.4,,
1998-01-26,1022.0,,1024.2,,1020.2,,15.8,22.0,,11.7,,11.8,78,61,,3.0,360.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,7.8,71.1,11.45,1.8,18.5,18.2,18.2,19.0,,
1998-01-27,1020.6,,1022.5,,1017.9,,18.3,26.6,,13.6,,14.4,79,56,,3.3,337.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.6,10.68,2.3,20.7,20.1,19.7,20.1,,
1998-01-28,1022.9,,1025.6,,1021.1,,16.9,21.9,,13.2,,12.6,76,62,,6.2,337.5,16.0,360.0,,0.0,0.0,0.0,,0.0,,9.8,89.1,13.07,3.7,19.2,20.0,20.0,21.0,,
1998-01-29,1025.5,,1027.3,,1023.7,,14.5,17.9,,12.4,,8.5,67,60,,3.9,337.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.0,7.32,2.4,16.7,17.9,18.6,20.1,,
1998-01-30,1023.4,,1025.3,,1021.5,,16.8,22.1,,12.9,,12.2,75,57,,3.5,360.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.8,6.94,2.3,18.4,18.5,19.0,20.3,,
1998-01-31,1020.8,,1023.1,,1018.7,,18.7,24.9,,14.6,,14.7,78,59,,3.0,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,5.2,47.1,10.25,2.1,21.9,20.7,20.5,20.6,,
1998-02-01,1020.1,,1021.8,,1018.2,,19.4,25.0,,16.7,,16.1,82,65,,4.0,337.5,8.9,315.0,,0.0,0.0,0.0,,0.0,,8.1,73.3,12.39,1.9,22.6,22.4,21.7,21.8,,
1998-02-02,1019.6,,1021.8,,1017.6,,18.2,24.5,,15.5,,15.5,85,67,,2.8,337.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,58.7,11.54,2.6,21.3,22.0,21.9,22.3,,
1998-02-03,1018.4,,1020.6,,1015.5,,19.0,26.5,,16.1,,15.9,83,58,,3.5,360.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,6.2,55.9,10.68,1.2,22.9,22.3,21.9,22.4,,
1998-02-04,1020.1,,1022.7,,1017.3,,15.8,19.5,,12.2,,12.4,80,68,,6.0,337.5,13.4,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.3,8.09,-2.1,20.9,20.6,20.9,22.2,,
1998-02-05,1021.4,,1023.1,,1019.4,,11.4,13.4,,9.4,,9.7,90,82,,5.6,337.5,11.1,22.5,,11.5,10.8,0.7,,2.7,,0.0,0.0,2.30,-0.5,12.4,15.8,17.5,20.3,,
1998-02-06,1019.2,,1021.9,,1017.1,,12.0,13.8,,9.8,,10.4,90,83,,3.6,360.0,10.3,22.5,,2.2,4.7,0.4,,1.0,,0.0,0.0,2.71,-0.4,13.0,14.7,16.0,18.3,,
